state,time,x1,x2,amoc_strength
on,1011.0,0.819395738377672,0.07222569427297998,14.225487788045651
on,1012.0,0.8224886719211639,0.06953337040231133,14.174749892867336
on,1013.0,0.8241761896944695,0.06778388590100093,13.743272775944579
on,1014.0,0.8269560669570168,0.06432126284748563,13.17010510403136
on,1015.0,0.8266097835451944,0.06498019079215567,13.207511158525538
on,1016.0,0.8268713024285645,0.06670273784495606,12.634499082826135
on,1017.0,0.8295192392566832,0.06317369231332748,12.732422686675005
on,1018.0,0.8284766761950522,0.06566207218038755,12.981963451364813
on,1019.0,0.8267201505453912,0.070208576500427,13.301970125163916
on,1020.0,0.8273104253479673,0.07418735410737298,13.67515158719593
on,1021.0,0.8295086867166503,0.0748137923146075,13.664297866984988
on,1022.0,0.8271955964985622,0.07837004330898623,14.469169188405427
on,1023.0,0.8224778653338518,0.0841326316650921,14.18815561450155
on,1024.0,0.823456118128199,0.08529877629739957,14.06542785588288
on,1025.0,0.8256868909773019,0.08554599282245334,14.108366735706543
on,1026.0,0.8262991056932236,0.08524097159486388,13.151489619454772
on,1027.0,0.8292652456698306,0.08732967258570312,13.710283931453626
on,1028.0,0.8271364953995359,0.09367651124822629,13.03952442063482
on,1029.0,0.8242413788516103,0.09723184764115445,13.236615956094937
on,1030.0,0.8243402609969692,0.09927352874631623,13.444139934301923
on,1031.0,0.8212684745829648,0.10720098100782849,13.494424876535183
on,1032.0,0.8192181008871486,0.11484123767117893,13.911385458469585
on,1033.0,0.8167080737791323,0.11982278781261613,13.647193879968874
on,1034.0,0.8181962227108315,0.12267040707802579,13.981741494443352
on,1035.0,0.8193002298217351,0.12414883614579253,13.724568570782822
on,1036.0,0.8180450462501696,0.12785377355578476,13.64647593477882
on,1037.0,0.8160065723468506,0.13366409558629755,14.5323252951995
on,1038.0,0.8149530790852708,0.13904038959443454,15.238047896617966
on,1039.0,0.8165024605118845,0.1402814909707928,15.083826147313289
on,1040.0,0.8201949117997671,0.13628942579362757,14.385624818034437
on,1041.0,0.8177428311358454,0.13561281527529445,14.513649706561079
on,1042.0,0.8143266518020198,0.13507314925665526,13.876132535062673
on,1043.0,0.8105309673210286,0.13954579572291692,14.00484700378137
on,1044.0,0.8092747256266861,0.13980576537096567,14.300224823109758
on,1045.0,0.8093707390577407,0.1390361038557657,14.308158399643471
on,1046.0,0.8078223300552381,0.14440983051456868,14.44007918100596
on,1047.0,0.8069518940587841,0.14641972512816182,13.706528358034152
on,1048.0,0.806905530903002,0.14781331603983006,14.919606727696827
on,1049.0,0.8098017031970315,0.14732143207972825,14.634476736918423
on,1050.0,0.8075434346493324,0.14825618225190595,15.55673431161394
on,1051.0,0.8067402803720682,0.14820548194450822,14.875901089061985
on,1052.0,0.8031367851857851,0.15140417524257543,14.772891726445968
on,1053.0,0.8016168524221143,0.15080885087431284,15.339783813463123
on,1054.0,0.8011421570204007,0.14765637009450927,14.888853015999613
on,1055.0,0.7981970790964468,0.1492607628339755,14.402245904401482
on,1056.0,0.7937122308577216,0.14924769640276025,14.536217510982812
on,1057.0,0.7939792304218685,0.14687858733897485,14.765793580946102
on,1058.0,0.7969117575485356,0.1417023340666006,13.722120446549447
on,1059.0,0.7972565241717149,0.13732132441374034,14.372125937943055
on,1060.0,0.7964393533848053,0.13334542908388158,14.421168861245466
on,1061.0,0.8008824945964932,0.1248384874740438,15.280007292669309
on,1062.0,0.8025078365303386,0.1234185657939122,14.167158230380853
on,1063.0,0.8035972594170815,0.12086016158976065,14.44149395268938
on,1064.0,0.8051898643341389,0.12095264297411035,15.178336859069779
on,1065.0,0.8065979213218739,0.12005096220634215,14.453483502080003
on,1066.0,0.8116821913578534,0.11398692776874242,14.953266960416663
on,1067.0,0.816331129573939,0.1078820393263129,14.195606437828046
on,1068.0,0.8183792954072118,0.10438365357094881,14.579241824866997
on,1069.0,0.8212678569618177,0.10081320902048674,14.452962112530813
on,1070.0,0.8227187725370868,0.09835872669874135,14.714420809616307
on,1071.0,0.8225192909354462,0.0986998609609131,14.830916691597412
on,1072.0,0.8187116739145068,0.10392643852777184,15.198280842243499
on,1073.0,0.8198599012062857,0.10599869044425958,15.27518736251126
on,1074.0,0.8185597838473413,0.1067135111375137,15.066053260284942
on,1075.0,0.817801946123808,0.10291426685153482,14.37921201334349
on,1076.0,0.815158273287544,0.10680717189797662,14.680547443698071
on,1077.0,0.8139498320837788,0.10634421127972615,14.528970146656425
on,1078.0,0.8123935139358878,0.10926913186467857,15.324408411404981
on,1079.0,0.808451765846371,0.11307928576430015,15.589214779508712
on,1080.0,0.8060723717870673,0.1160088852740273,14.927160680615945
on,1081.0,0.8017566815086354,0.12054015930199569,15.05176721947756
on,1082.0,0.7952035028278601,0.12662994810381178,15.766068891348148
on,1083.0,0.7906400551303747,0.13418168181168255,15.779306855021455
on,1084.0,0.7869076368559718,0.13652184331907335,14.954492358839406
on,1085.0,0.7847145131728723,0.13776495132306366,15.55760241181914
on,1086.0,0.7814454273153402,0.13762846615201596,15.557101203607099
on,1087.0,0.7792322521780619,0.13714256228116284,17.433405679155342
on,1088.0,0.7785331333070715,0.13918405121232524,17.290760584883813
on,1089.0,0.7820000439835013,0.13353701353700131,16.214221224482444
on,1090.0,0.782223079288201,0.12895690422073613,15.609248104044918
on,1091.0,0.7795651943373585,0.12949786132961094,16.468685851189093
on,1092.0,0.7786189908273471,0.12921087489651484,15.617261230259103
on,1093.0,0.7768505095227098,0.12731505212003924,16.131803272057805
on,1094.0,0.7775320969398152,0.12393195645322663,16.0411019178152
on,1095.0,0.7787183465112619,0.11941037609642535,16.540902180837854
on,1096.0,0.7831850984006508,0.11360233243886597,15.80710575212252
on,1097.0,0.7872094463948258,0.10736792471703893,14.95584275627336
on,1098.0,0.7897984812525252,0.10391549154716984,14.56968558227015
on,1099.0,0.7953084501481911,0.09593529848909554,14.544377326318628
on,1100.0,0.7973769125906571,0.09248841225691962,14.404409795867883
on,1101.0,0.7979988400511502,0.09243921283293588,13.818067343081331
on,1102.0,0.8013030690243497,0.09124326886478684,14.260386479728925
on,1103.0,0.8004997710047945,0.09027331595510901,14.660308481647544
on,1104.0,0.803043039004848,0.08913912094057963,14.198489469550786
on,1105.0,0.8047311426945143,0.09122652604368398,14.41210841754147
on,1106.0,0.8079719437308412,0.09248547031185694,14.12894968445222
on,1107.0,0.810132799886027,0.0920264579570258,14.328170478169673
on,1108.0,0.8070554443142228,0.0972896341068008,14.830448164556506
on,1109.0,0.8033226014537576,0.10325444537801332,15.228406061792143
on,1110.0,0.798211727240492,0.11350936383683319,15.219653489411886
on,1111.0,0.7964610510045134,0.1151487587435156,15.410573859528222
on,1112.0,0.7913910286833001,0.11899259413762309,15.014006487065338
on,1113.0,0.7927500929633524,0.1165995819042891,15.527604657594356
on,1114.0,0.7896396853523981,0.12364016142462475,15.026603638035898
on,1115.0,0.7856556435783659,0.12829815002535128,14.688663586650025
on,1116.0,0.7838072431367848,0.13054110540268482,14.443097688982693
on,1117.0,0.7852794547219659,0.12959779098842716,13.842281658567957
on,1118.0,0.7841833849018656,0.13008558470664155,14.226084447271132
on,1119.0,0.7803069258745694,0.12934052973375998,15.984182572255058
on,1120.0,0.7790670620217028,0.1287341525545429,16.36890284358109
on,1121.0,0.777941586488275,0.13067490310277918,15.485036250799556
on,1122.0,0.7763850068399734,0.1348122415353643,15.487858683345355
on,1123.0,0.7727877896597164,0.14064104529899168,15.251949074471359
on,1124.0,0.7740038956529602,0.14034178659825614,15.109332159477441
on,1125.0,0.7734341754857539,0.14234666636470905,14.191099553165845
on,1126.0,0.7716625393822127,0.14285789727089337,14.30939219304282
on,1127.0,0.7699314447344747,0.14153563800257274,15.109111220129101
on,1128.0,0.771358390117193,0.13940870363380498,14.303641661644276
on,1129.0,0.7707829052995621,0.13834075643713106,13.9807236512237
on,1130.0,0.7676757210423233,0.1370295411643525,13.49834595711329
on,1131.0,0.7665300521460736,0.13502615927416883,14.740383694436645
on,1132.0,0.7633826872342624,0.1346016098161087,14.676961234483684
on,1133.0,0.7656442061847883,0.13058301555442142,14.86779735493154
on,1134.0,0.7651536995714991,0.12862483245217504,14.131042849851987
on,1135.0,0.7650636287779662,0.1234579190457481,15.906303324848686
on,1136.0,0.7663854352958808,0.1169145050435958,17.224851259023247
on,1137.0,0.7671738455708805,0.11302817725343317,17.740077624717983
on,1138.0,0.7721970920043049,0.10649240304471874,17.372773857320702
on,1139.0,0.7733576158428335,0.10636339248997473,16.220143576456564
on,1140.0,0.7759078437289659,0.10712790571530206,15.955161518134158
on,1141.0,0.7780014054185926,0.1064472053445158,16.476235811474663
on,1142.0,0.7778501518101706,0.10929531249291813,16.231867172988153
on,1143.0,0.7748332864061496,0.1144839142494476,16.640593448546976
on,1144.0,0.7722209090984862,0.11831773832801673,15.552751452654974
on,1145.0,0.7707237750849387,0.11949909549484516,16.047348408007274
on,1146.0,0.7697389848349445,0.1179418284253444,16.851900602953492
on,1147.0,0.7679840375655758,0.12005895076437412,15.774509765343009
on,1148.0,0.7656591976445597,0.11749183840033339,17.01619727236306
on,1149.0,0.7668570096896303,0.11660252036583785,16.23367678934436
on,1150.0,0.7645844766463696,0.11755398777101078,16.336269391497027
on,1151.0,0.7653399614093246,0.11690078676018345,15.624249706556679
on,1152.0,0.7629911273314107,0.11603797817002004,15.800547110169255
on,1153.0,0.762540897867261,0.11631605177626625,15.71819057906269
on,1154.0,0.762735713070839,0.11717280182066503,14.842920399671609
on,1155.0,0.7623232431107425,0.11826686373387929,15.151970531762117
on,1156.0,0.7639007934724518,0.11832856351113463,15.448225392600001
on,1157.0,0.767270760949728,0.11826591904144124,14.887903003688733
on,1158.0,0.7714534254674135,0.11432697631381927,15.405137929071001
on,1159.0,0.7725018853981283,0.11206502526060547,14.645592600225017
on,1160.0,0.7709502577904459,0.1134263033088061,14.694702365331452
on,1161.0,0.7743419989773273,0.10870916948883291,14.039066990834264
on,1162.0,0.7742760921455769,0.10575675091656223,14.693146178232913
on,1163.0,0.7764274492713383,0.09925395547970339,14.81189688099856
on,1164.0,0.7749040288844924,0.10181482298031597,15.033425429201221
on,1165.0,0.7761793878526291,0.10125430116364242,14.90154022493095
on,1166.0,0.7775715203113691,0.0991115510039009,15.145602139813452
on,1167.0,0.7809038057042414,0.09696738105359515,15.034224101015017
on,1168.0,0.7835829053814507,0.09587425888361878,14.819677155295498
on,1169.0,0.7845498611948543,0.09507738243300423,15.497453252732088
on,1170.0,0.7860409880211137,0.09634402118447838,15.670069590288099
on,1171.0,0.7874780825171186,0.09782875700547322,15.0210402431342
on,1172.0,0.785804280793613,0.10268954081744397,14.431645269224727
on,1173.0,0.7800406108625424,0.10764399682719272,14.619597635056417
on,1174.0,0.777926547617561,0.11179765138523834,14.845639794970207
on,1175.0,0.7739542991738659,0.11733179713188946,14.80784861573419
on,1176.0,0.7704029881603773,0.12087287040228745,15.441486561219769
on,1177.0,0.7692690940035902,0.12347408062286291,15.767159310432891
on,1178.0,0.7661287497201812,0.12516855690665807,15.72032354523757
on,1179.0,0.7653276076948288,0.12433180128945054,15.738384069609591
on,1180.0,0.7598714284094257,0.1267894643275369,15.930480440798641
on,1181.0,0.7562452479692396,0.12761714951112424,16.287700691339126
on,1182.0,0.7588277433683785,0.12325129202786655,15.922774486725228
on,1183.0,0.7599316296539556,0.11831505204564507,15.581393343479624
on,1184.0,0.7586500577583024,0.11730930924730387,15.032375476717341
on,1185.0,0.7596039997584398,0.11444594482181714,15.972008405681084
on,1186.0,0.7633186235455582,0.10789446758770538,15.069874047233206
on,1187.0,0.765999196935546,0.10323089757104498,14.749423391268339
on,1188.0,0.7674188795449268,0.10230666079059603,14.589390172877827
on,1189.0,0.765456360319881,0.10342221172159327,15.254149626645791
on,1190.0,0.7656194293762368,0.10364812543689084,15.58699552889648
on,1191.0,0.7661651634221514,0.10457780798616056,15.420590283146817
on,1192.0,0.7663234364419793,0.10474233506054276,16.1858223599109
on,1193.0,0.7677913599372843,0.1007713335624274,15.02405685011697
on,1194.0,0.7677049497165171,0.09880000515760656,16.953408349111108
on,1195.0,0.7673041748525335,0.10080021841722697,16.138083734931826
on,1196.0,0.7662470649484163,0.10418218676859681,15.423074611433153
on,1197.0,0.7645904271543387,0.11026167810662457,15.772307302620208
on,1198.0,0.763718582058182,0.11415712699144365,15.914290730240602
on,1199.0,0.7627230785430257,0.11634186861667928,15.495140823797502
on,1200.0,0.7636865880279444,0.11690583637646768,15.104750085955585
on,1201.0,0.7639176991100456,0.11571826561544896,14.636992863075978
on,1202.0,0.7645021567998356,0.1151966572321399,14.367922155789485
on,1203.0,0.7633541514090467,0.11432610383731401,14.785914183684277
on,1204.0,0.7640793095569123,0.11095712820313253,15.166633808796746
on,1205.0,0.7635900964928481,0.1099775310586466,15.330681092978603
on,1206.0,0.7640054381770085,0.10836498469425493,15.643216014539178
on,1207.0,0.7656028988305152,0.10669941438872144,15.784923051641929
on,1208.0,0.7663200848498022,0.10408031318019795,15.401269166305273
on,1209.0,0.7674271985784387,0.10219851576806604,14.94490176080971
on,1210.0,0.7670513462545472,0.10039451593952009,15.631683238436688
on,1211.0,0.7674053003427304,0.09980471581570072,15.82128271862124
on,1212.0,0.7685682295368821,0.0996765274291036,15.858976789284991
on,1213.0,0.7691351852284782,0.09937667407339745,16.12974189289278
on,1214.0,0.7701115816347581,0.09946076716814645,16.15784297042717
on,1215.0,0.7720824848711274,0.10007035026504951,16.21607771889306
on,1216.0,0.7762243113017675,0.09549853300921285,15.318360189477222
on,1217.0,0.7773524145154198,0.09458310747545795,15.768322020298065
on,1218.0,0.7799286046043932,0.08987667109664699,15.897155885125674
on,1219.0,0.7780721438722153,0.0893544273749356,15.558911346873462
on,1220.0,0.7784501904541088,0.08722924861395853,16.661121680085124
on,1221.0,0.7792515783964475,0.08442186261471818,15.913447965627231
on,1222.0,0.7784384077380011,0.08659952438998175,15.675017483663524
on,1223.0,0.7795345436159167,0.08676803281353074,14.545494208610883
on,1224.0,0.7806268515443691,0.0852555534061068,14.611880924845902
on,1225.0,0.7801396387865651,0.08621206760719247,14.771937789850675
on,1226.0,0.7792805733638062,0.08963673841437014,14.702488434370018
on,1227.0,0.7802575535080081,0.09051860003554424,13.593700948850735
on,1228.0,0.7791370174722942,0.0901200299238738,13.890070948795362
on,1229.0,0.7794925056898876,0.08769138058946169,14.315294363349132
on,1230.0,0.784127249117013,0.08354211309296034,13.466335276254323
on,1231.0,0.7837163159618896,0.0825476672553549,14.687683634143283
on,1232.0,0.7823214415073352,0.08689846844200844,14.575192470112857
on,1233.0,0.780508258670487,0.08999774593358723,14.922126209561927
on,1234.0,0.782752022804452,0.0900416706268885,14.373064522480263
on,1235.0,0.778676205448221,0.09178083795336534,14.495565501078048
on,1236.0,0.7792550127922482,0.08975398739701745,14.435383408257819
on,1237.0,0.7752089473952637,0.09099279518534331,13.89851895387713
on,1238.0,0.7726209127038857,0.08978511493557306,15.202322353005897
on,1239.0,0.7710591456919857,0.08947427245217199,15.267419080329724
on,1240.0,0.7723802626414482,0.0882207652488276,14.858404590473706
on,1241.0,0.7747991454086929,0.08648983541754518,15.125812210499355
on,1242.0,0.7767155332977254,0.08605847103017084,14.753681302812655
on,1243.0,0.7749320243452047,0.08753100248024737,14.583281504429394
on,1244.0,0.7719120728610491,0.08961006852482711,15.172645713793102
on,1245.0,0.7717554860202469,0.08860369818137315,15.312652269283252
on,1246.0,0.773539196139069,0.08910172492865343,14.658655861637587
on,1247.0,0.7709111762896725,0.09059724658921198,14.447319921923182
on,1248.0,0.7714081453505202,0.08720194539800019,14.072827180653466
on,1249.0,0.771683131919211,0.08504587232680194,14.167716350941149
on,1250.0,0.7727650831229482,0.0836582221367621,14.319042480638853
on,1251.0,0.7759088587128886,0.08088264933351752,13.186999642867772
on,1252.0,0.7799211153734475,0.07702707626930305,14.461605965807511
on,1253.0,0.7791726643878434,0.07781177430030795,14.217678798875301
on,1254.0,0.779757194084695,0.07896354351599655,14.053162558570392
on,1255.0,0.7786327911341644,0.08314509215307453,13.54999614351726
on,1256.0,0.7790014396964438,0.08414771870275217,14.44176031470884
on,1257.0,0.7817410367891284,0.08406668890583546,14.806857895366033
on,1258.0,0.783192946722373,0.08263161080968473,14.282331052263322
on,1259.0,0.7842237266364691,0.08638970556604164,14.5098459890151
on,1260.0,0.7856443215863251,0.08613309066840458,14.374811324979104
on,1261.0,0.7839918744417105,0.08909328970737107,15.006913216791162
on,1262.0,0.7835692604577318,0.09207926005274913,15.47512618298213
on,1263.0,0.7854449220832009,0.09404794371885572,14.545632115590955
on,1264.0,0.7827537885531228,0.09744092674707616,14.96105647571018
on,1265.0,0.7821216189102103,0.09722305989689062,14.967174104334116
on,1266.0,0.7827824502037473,0.0985912758079337,15.556152696863588
on,1267.0,0.7845368898514309,0.09616532756359675,14.750754353157417
on,1268.0,0.7859178094189758,0.0978353805949439,14.426638546280056
on,1269.0,0.7844292267853064,0.09920668140661348,13.54755192727993
on,1270.0,0.781796242963253,0.10140636226350352,13.503547899987671
on,1271.0,0.7798834212703625,0.10212825574397755,13.642527922170451
on,1272.0,0.7794184823037966,0.0998083506407994,14.190460206646382
on,1273.0,0.7810148098748044,0.09752750387958287,14.125104133977981
on,1274.0,0.7821845016437123,0.09607662158522601,14.325684529703778
on,1275.0,0.7822589384000409,0.09470586979327322,14.739450715187878
on,1276.0,0.7850843497932587,0.09166413624411973,14.872862463467872
on,1277.0,0.7837724896614446,0.09161170227027782,14.697934855893468
on,1278.0,0.783409133192805,0.09186642261319378,14.500011340461299
on,1279.0,0.7866939377501936,0.08806941130362134,14.488761738709869
on,1280.0,0.7848533282349663,0.08875396176638617,14.012052799326046
on,1281.0,0.7876380832896714,0.0847488805309311,14.501120629419926
on,1282.0,0.7886977290791108,0.08469945342893226,14.111969224907554
on,1283.0,0.790484866094701,0.08340569854656366,14.037855881668843
on,1284.0,0.7922100781223449,0.08060842092299936,13.890187142313547
on,1285.0,0.7934335223928457,0.07986461286963475,14.552006791115152
on,1286.0,0.7934908371894096,0.0824750594634267,14.484479578374643
on,1287.0,0.7913436288720987,0.08361212513343474,14.376081658599759
on,1288.0,0.7863368926373084,0.08918633293779976,15.258988577394515
on,1289.0,0.7829265731876447,0.09490440025982139,14.918376097880003
on,1290.0,0.7800988659549049,0.09853047996638509,15.549691440900965
on,1291.0,0.781661744122907,0.0960262138865815,14.426583283172484
on,1292.0,0.7801840851014816,0.09422493301644153,15.079317017845437
on,1293.0,0.7798711134436189,0.09338713645547614,15.119392750430974
on,1294.0,0.7823412938011458,0.09085142952490344,14.46249383626872
on,1295.0,0.7856341688639787,0.0852783090608753,13.744520801177774
on,1296.0,0.7862513063626579,0.08230660999760886,13.645216164586255
on,1297.0,0.7869145877778294,0.08038055004762867,14.143351708699775
on,1298.0,0.7901049681101497,0.07931037260806306,14.719453786283662
on,1299.0,0.7902344683504694,0.07828387853756169,13.562922927698116
on,1300.0,0.7884354890813441,0.08111686142208896,13.969353882003727
on,1301.0,0.7900517976429597,0.0802265205000765,14.530727258285768
on,1302.0,0.7914933826174959,0.08162247668606426,13.806703307381287
on,1303.0,0.7918245307973777,0.08396722077077357,13.81560514976515
on,1304.0,0.7920796960007834,0.08295963901419867,13.892356045646915
on,1305.0,0.7964249118523128,0.077226638568753,14.921727777510235
on,1306.0,0.7988552721792672,0.07594122062354813,14.602903815488887
on,1307.0,0.7986976137144595,0.07692970634227692,15.268922343081925
on,1308.0,0.7985813022239583,0.08122403805738543,15.020177298491557
on,1309.0,0.800740063480248,0.08297522787189848,14.500018334191399
on,1310.0,0.7972104294422735,0.08712622260956948,14.70379902652373
on,1311.0,0.7948978178182244,0.08919415362600347,14.324943641762292
on,1312.0,0.7935169288650954,0.08973230916908648,14.791540717740993
on,1313.0,0.7934191405058044,0.09046549073617172,14.287511939459769
on,1314.0,0.7936920611014173,0.09012660494314417,14.412548169255103
on,1315.0,0.7954134407994502,0.08511120585541931,14.567457272480084
on,1316.0,0.7962861354230597,0.0791705955157127,14.908373559462362
on,1317.0,0.7971689944824405,0.07830701838690857,15.05950413476135
on,1318.0,0.7965580061473005,0.08094813290566094,14.499653024621121
on,1319.0,0.7924488057461687,0.08601279487079694,14.365041743905856
on,1320.0,0.7921677929554818,0.08716231728930524,15.030548396384539
on,1321.0,0.7952802159672885,0.08617922928763022,14.56244233186833
on,1322.0,0.7969543263943066,0.08471804638718794,13.982841698308237
on,1323.0,0.7971984031244901,0.08420561943449911,14.308921481292337
on,1324.0,0.793420113043247,0.0881255458955792,15.059331517716839
on,1325.0,0.7936621587061268,0.09007083518689285,15.409182829647111
on,1326.0,0.795123802622669,0.08765736394884982,14.572397923266013
on,1327.0,0.7970279901554491,0.0859029349206537,13.951280816945491
on,1328.0,0.7971796124594022,0.08326588183431483,13.617949237494603
on,1329.0,0.7938647654555737,0.08523087835942533,13.792345885719836
on,1330.0,0.79243144695414,0.08732000530460482,13.867660157516328
on,1331.0,0.7927067884934331,0.08808126203894062,14.027857262396157
on,1332.0,0.7913318183447302,0.08943878443582776,13.627249391920653
on,1333.0,0.7897809755783598,0.09013651082177887,14.028765249939035
on,1334.0,0.7965950168762035,0.08242954118619394,14.207046762924453
on,1335.0,0.7996218684102985,0.07671387665486407,13.256723425950277
on,1336.0,0.7970662903760868,0.07513808194534022,14.196171450378541
on,1337.0,0.7965222422168452,0.07341946829679813,14.681996056246021
on,1338.0,0.7971044318278402,0.0710525256485326,13.762501666402077
on,1339.0,0.7983512828983024,0.0690796696678504,14.167574342458389
on,1340.0,0.8007162486633561,0.0622141181082867,14.41741972624623
on,1341.0,0.8055768702815911,0.05704613976649853,15.370057485923812
on,1342.0,0.8087104826634928,0.054360938687203486,14.540850947951366
on,1343.0,0.8117912960645484,0.05266809980990672,15.01572363579031
on,1344.0,0.8133826513278564,0.05468642815989,15.370730430184986
on,1345.0,0.8116953457562843,0.05916603594636172,15.04485882078005
on,1346.0,0.8138392766138054,0.05872469194022756,14.204132700674723
on,1347.0,0.8139058642459318,0.058360101328375436,14.89417936310353
on,1348.0,0.8130273648233057,0.06149316569592145,14.315047308971193
on,1349.0,0.8155520552461368,0.057614618317437305,13.915392971328618
on,1350.0,0.8138397134356907,0.05847201920958156,13.779459227845045
on,1351.0,0.8111768268281594,0.062285115907123156,13.830685701468441
on,1352.0,0.8101225547761999,0.06546336571350508,14.412964455626518
on,1353.0,0.8093331350208643,0.06829537026965937,14.039368109520996
on,1354.0,0.808486779035924,0.0714634135789467,14.1101683076715
on,1355.0,0.8072178205251532,0.0761620928856317,14.554807133655935
on,1356.0,0.8104515830418677,0.0763893926181467,14.323465491425573
on,1357.0,0.8080015000599019,0.07857115013601401,14.290666008335922
on,1358.0,0.8046604339258607,0.08288217662867936,14.554395089233484
on,1359.0,0.8011827429256329,0.08873782324631918,14.085572875042768
on,1360.0,0.8029537145932082,0.0877786367994986,14.81996938055833
on,1361.0,0.8020431276670053,0.08684464971341299,14.16772262084893
on,1362.0,0.8003260335390365,0.08532240405025249,14.02782770882332
on,1363.0,0.7957297185333587,0.08705749922877004,14.536562178615494
on,1364.0,0.7971968959232711,0.08333217805900972,15.22700622822643
on,1365.0,0.7960000531216735,0.08259731615127208,14.749291839046812
on,1366.0,0.793649469960819,0.08468084903449125,14.711335860311008
on,1367.0,0.7937267863189277,0.0831114912260631,15.017613668741578
on,1368.0,0.7943993842013626,0.08182769189063777,15.405359276542082
on,1369.0,0.7945508392398821,0.08093482207545577,15.721897481110892
on,1370.0,0.7936229007369207,0.08072972226539576,15.527957681509879
on,1371.0,0.7927003991689858,0.08098771116176096,16.484586353894862
on,1372.0,0.7908165191182448,0.0827016910774816,16.137326218438922
on,1373.0,0.7919133485028169,0.07943539490396745,14.970038924392272
on,1374.0,0.794810250269677,0.07259607037482141,15.52296648815948
on,1375.0,0.7964262491995839,0.06906550370730713,15.528965882275978
on,1376.0,0.7972452884097265,0.07029691523781878,14.773097109145422
on,1377.0,0.7984814687753499,0.07131293078358425,14.65135180628377
on,1378.0,0.7967046499456742,0.0735732460288645,14.466838359776048
on,1379.0,0.7950067278578956,0.07654173755793892,14.181065565080539
on,1380.0,0.793432051148173,0.07826338193758176,14.800783945311505
on,1381.0,0.7920809992706168,0.07731285426980605,14.714338765861811
on,1382.0,0.793388773307079,0.0778635967300616,14.557423990791081
on,1383.0,0.7922197730505616,0.07903865792533082,14.42285354963509
on,1384.0,0.7928237230344664,0.07829315995574859,14.942851741487393
on,1385.0,0.7927442089461181,0.08014357914140646,14.789986215749336
on,1386.0,0.7963528574835905,0.07785713107271164,14.612894195879235
on,1387.0,0.7980260315631682,0.07293111893246618,13.556465028613115
on,1388.0,0.7981462543274844,0.0688311685364269,13.51585179231721
on,1389.0,0.7963280335718537,0.06587313375295878,14.223674047022737
on,1390.0,0.7972323685424243,0.06432037997988971,14.47900848623934
on,1391.0,0.7996152216487715,0.06244738757632007,14.495428767132502
on,1392.0,0.7988724742554467,0.062229085824682784,14.784270523201148
on,1393.0,0.7986521375446642,0.06675019594920428,15.131740134496807
on,1394.0,0.7961604373801023,0.06901560581804489,14.363346891462779
on,1395.0,0.7954207956383215,0.06742973992827217,14.973399457392624
on,1396.0,0.7927858200709252,0.07068307802930462,14.824671319951353
on,1397.0,0.791153108177852,0.07281885553341283,15.037852493706474
on,1398.0,0.7949720839283785,0.07270083868430532,14.452180542523507
on,1399.0,0.8005221687793949,0.07321067703998807,14.438068180924777
on,1400.0,0.8093861246511977,0.06766959790062543,13.846790027865708
on,1401.0,0.8150692977405214,0.059977695957115884,13.18501432617603
on,1402.0,0.8143895739154132,0.06119661241235974,13.42917754049439
on,1403.0,0.8178628089126647,0.05834797994970131,12.93136172178328
on,1404.0,0.8231932291168107,0.05228915729463779,12.61398870132041
on,1405.0,0.8267300421187187,0.04602410218748787,12.297959220073302
on,1406.0,0.8306566453013318,0.044473702931277614,12.807120311800315
on,1407.0,0.833374707094741,0.042651235651277375,12.334506447808542
on,1408.0,0.833073812880258,0.04477129018421522,12.852771792472765
on,1409.0,0.8344206078406415,0.047159998089938426,13.585286079577997
on,1410.0,0.8385259167250823,0.051025299432573945,13.295775892435358
on,1411.0,0.8456166901861835,0.050007342556625645,13.868309192909223
on,1412.0,0.8466355987606704,0.055863590591883394,13.04539427476563
on,1413.0,0.8507493441434377,0.05822569455713733,13.707595667147675
on,1414.0,0.8507428446565442,0.06428085783363713,12.280680388382553
on,1415.0,0.8496734944066944,0.07005855474468348,12.12495847453426
on,1416.0,0.847163177333222,0.07576240928321454,12.27472158103945
on,1417.0,0.8444321185073491,0.07971553606384418,12.189853830462855
on,1418.0,0.8386977554515269,0.09230851982465538,13.298246186366185
on,1419.0,0.8343299744177628,0.1032635704428202,12.777507441217946
on,1420.0,0.8328049421666819,0.10793652892612471,13.001957077509939
on,1421.0,0.8295530951071299,0.11149013432437727,13.533425170356168
on,1422.0,0.8308614641782555,0.10839639719632288,14.477861625059246
on,1423.0,0.8277239232193025,0.11398197198484183,13.641498232237518
on,1424.0,0.8238992809232855,0.12261284972804987,14.134155817738037
on,1425.0,0.8200837117391089,0.13076396047778616,14.204916703819059
on,1426.0,0.8172418296308592,0.13601861877207,13.784724516099253
on,1427.0,0.8162158787867142,0.1371745067752741,14.57634379851822
on,1428.0,0.8194028594203075,0.13751685764877664,14.361162662888301
on,1429.0,0.8241494471787902,0.13432410213992796,13.989378618169148
on,1430.0,0.8224683262247865,0.13464186875878426,13.085059149011212
on,1431.0,0.822502027482443,0.13170532332098617,13.147403570789407
on,1432.0,0.8226442069196551,0.12932815482102455,12.61156191652789
on,1433.0,0.8219345187061364,0.12718217300041346,13.433057207674679
on,1434.0,0.8175741664872334,0.1306864727730357,13.867515272654963
on,1435.0,0.8151466385375059,0.12977561589736553,13.840045432222517
