traj_id,time,x1,x2,amoc_strength,label
42,197.0,1.4240412723204585,0.030957489037135133,2.433908393662848,off
42,198.0,1.4259696362437282,0.029447769589118877,2.6414769351124163,off
42,199.0,1.42719368298863,0.02679221590047831,2.917640924080634,off
42,200.0,1.4296459155989467,0.02677752856239124,2.5036721309294583,off
42,201.0,1.4309746691310536,0.025195377952407227,2.6693065409879986,off
42,202.0,1.4366792975231348,0.020321817036766276,2.7583877160580075,off
42,203.0,1.4367082909863242,0.019835897857888085,2.4444116751975598,off
42,204.0,1.4394636419066131,0.0179671948032194,3.385001191946472,off
42,205.0,1.4417256197221349,0.015396641710623271,2.4311951500054585,off
42,206.0,1.4451653445248596,0.013342035130897045,2.74406772613121,off
42,207.0,1.4474438893411872,0.007943968891865438,2.8359477908831585,off
42,208.0,1.450969478254315,0.003686023106482139,3.1331825961616335,off
42,209.0,1.4520720283213748,0.0025481119209231906,3.078467246549071,off
42,210.0,1.4523636238431976,-0.0007805845632731234,3.181161279409916,off
42,211.0,1.4535047011462083,-0.004496008122906403,2.2908607386733637,off
42,212.0,1.4551082492831782,-0.011741268310238695,2.485002445044155,off
42,213.0,1.4557541460961474,-0.017295968022637,2.3487080959506077,off
42,214.0,1.4545946056043277,-0.02001789160875944,2.2101885477128067,off
42,215.0,1.4562534152099147,-0.02514272946309859,1.952798391924061,off
42,216.0,1.457598248108745,-0.0312514228791656,2.766995994433424,off
42,217.0,1.456346436904731,-0.033050302084767225,2.573594990118308,off
42,218.0,1.458029058645515,-0.037561448021939725,2.743341285884994,off
42,219.0,1.460403188020102,-0.04019663367142101,1.8645659815123907,off
42,220.0,1.4621590315342559,-0.041690189220666696,2.4983405466365745,off
42,221.0,1.4652981363545692,-0.04581580997849244,2.768417615516435,off
42,222.0,1.4688841666638766,-0.05127754673966223,2.6171859056101727,off
42,223.0,1.466933184786157,-0.047837558707932715,2.7857704757761708,off
42,224.0,1.4713500524482868,-0.052935519820110244,2.52013966437572,off
42,225.0,1.4722936535067106,-0.05377476914190282,2.358592489227358,off
42,226.0,1.4710617489542486,-0.05156789435483944,2.563962504536862,off
42,227.0,1.4743352418319304,-0.05538139176183421,2.293507699175676,off
42,228.0,1.4740450692362828,-0.05642860500176283,2.2530935644179504,off
42,229.0,1.4765834458849767,-0.061015586668162314,2.8414873670724163,off
42,230.0,1.477749897321715,-0.06442263812149918,2.152168277130859,off
42,231.0,1.4782471315679402,-0.06783734022210552,1.9290350848174094,off
42,232.0,1.4802267039492207,-0.07036167941136284,1.8032347426496351,off
42,233.0,1.4816671640394716,-0.06937271205359963,1.959829245194311,off
42,234.0,1.4831293578183065,-0.07069005204692047,2.022414170678202,off
42,235.0,1.485342702741164,-0.07116383608125432,2.529268689466651,off
42,236.0,1.4894387103902602,-0.07443196096947702,2.1543356361163504,off
42,237.0,1.491442669758868,-0.07941053368457318,1.5630801758805437,off
42,238.0,1.4941536019176098,-0.08654811348361591,2.0822361592913565,off
42,239.0,1.4940303794857073,-0.09181726734296802,2.0065440464160096,off
42,240.0,1.4941653094203105,-0.0918633171223533,2.659847986937437,off
42,241.0,1.4946254935078542,-0.09306076030640753,1.7753419141205367,off
42,242.0,1.4969796659179195,-0.09575722624509098,2.540245124342639,off
42,243.0,1.499511205231343,-0.09724656562498524,2.26290300500459,off
42,244.0,1.502262309916631,-0.0995281150809717,1.989025794780293,off
42,245.0,1.504096746952662,-0.10033584837483289,2.3346299072384036,off
42,246.0,1.5063665233465713,-0.10529002422219236,2.526342988544382,off
42,247.0,1.5063494906341717,-0.10721696408546677,1.9860741065483403,off
42,248.0,1.5067410193592679,-0.1097519100229647,1.981830984935351,off
42,249.0,1.5064395794280472,-0.11229949810438455,1.995876394564314,off
42,250.0,1.5061706673264297,-0.11216128122783431,1.9335541091962418,off
42,251.0,1.5072397458476843,-0.11624171026439001,1.5307231645296002,off
42,252.0,1.5075355094003058,-0.12016054807899934,2.1113911661003497,off
42,253.0,1.507412367330204,-0.11922971337472887,1.77120373169185,off
42,254.0,1.5089109370748872,-0.11818554748136734,2.26523329035353,off
42,255.0,1.5130315089882842,-0.1200945398818618,2.1435005801830425,off
42,256.0,1.5190438962652095,-0.12538660068291563,2.3265964020955487,off
42,257.0,1.5271885437567079,-0.13367585544397542,2.3370096019406454,off
42,258.0,1.5310634553047606,-0.14049465366360891,1.6063514403054782,off
42,259.0,1.5334397526325176,-0.14448611503644315,1.720269133318046,off
42,260.0,1.5341617820514912,-0.14743397255637092,1.607541693388507,off
42,261.0,1.5369887939020117,-0.15094831970842648,1.6885267840777924,off
42,262.0,1.5401404302442714,-0.15561087428636,1.5721093758828473,off
42,263.0,1.54273947170185,-0.16084320374191208,1.4870320717447933,off
42,264.0,1.5458368844015524,-0.16818432696305052,1.3319146961046961,off
42,265.0,1.5468393252305148,-0.17216222587448016,1.5512236539565998,off
42,266.0,1.5482106764731896,-0.17750349264403553,1.0798309894073854,off
42,267.0,1.549085172240673,-0.17843257882159946,1.9126740665112103,off
42,268.0,1.5516029238649978,-0.18490014304231295,1.8546297454377383,off
42,269.0,1.5526722686852708,-0.18742395167645753,1.35778047720406,off
42,270.0,1.554811946899676,-0.19177231359977753,1.825298105185724,off
42,271.0,1.5568885090125093,-0.19699456568476137,1.6605276308341144,off
42,272.0,1.5564458293127643,-0.20058718664922992,1.3970859332336387,off
42,273.0,1.5578800069430727,-0.20178048648698166,1.8976468777852866,off
42,274.0,1.5603507021708154,-0.207799732874264,1.5496116165576015,off
42,275.0,1.564225903311879,-0.21530723389118123,1.4750078524387757,off
42,276.0,1.5644779685705004,-0.22024235583531748,1.5466023481688496,off
42,277.0,1.5643542352339637,-0.22325916596838624,1.977069204870134,off
42,278.0,1.5660166864035574,-0.22483727283476895,2.5655980601972517,off
42,279.0,1.5677034677270285,-0.22932232950920906,1.5283495861723313,off
42,280.0,1.567294293951477,-0.23108886325427136,1.6796710660488667,off
42,281.0,1.5666090788112754,-0.23027784976664378,1.4642085442644457,off
42,282.0,1.5671268124914448,-0.23263475522208665,1.6121785761689804,off
42,283.0,1.567908236379239,-0.23524308890620915,2.369457503450186,off
42,284.0,1.5704778141374902,-0.2400717296112802,1.2245560907433801,off
42,285.0,1.5722848722500657,-0.24429623984323,1.0372765377338922,off
42,286.0,1.5736100714717622,-0.25085550743898466,1.0508744691271044,off
42,287.0,1.5740939787996524,-0.2566813998517432,1.5289613879612147,off
42,288.0,1.5757288842823982,-0.26183829307976225,1.255346873838532,off
42,289.0,1.5782804217139415,-0.26940189725322483,1.5074925153197938,off
42,290.0,1.5794376024095982,-0.2708064634556777,1.631750109379308,off
42,291.0,1.5810570090439953,-0.27184834011296033,1.1686695605338404,off
42,292.0,1.585534898437686,-0.2802848030208338,1.3240831603381917,off
42,293.0,1.5862541674366568,-0.2831429037972697,1.9102257255680342,off
42,294.0,1.5865637884965267,-0.2859238341906547,1.1257904383231787,off
42,295.0,1.589562178605732,-0.2938795099438849,1.497496722109507,off
42,296.0,1.590551171985446,-0.2989804867970136,1.4585244482465844,off
42,297.0,1.5920667199725003,-0.30159206751783785,2.0517947229782534,off
42,298.0,1.5913038866134457,-0.30214090981539243,1.5238661532208462,off
42,299.0,1.590798015828959,-0.30264756083828814,1.1154008763545167,off
42,300.0,1.5920495144660478,-0.3054977667710119,0.803995550642894,off
42,301.0,1.5952297204769295,-0.31073417725573194,0.9698170894736861,off
42,302.0,1.5963305265409389,-0.31487947645036485,0.9423051593939167,off
42,303.0,1.5943705988883536,-0.3142480027412091,0.9523120540320871,off
42,304.0,1.5944527410836855,-0.3156053626554538,1.777702428717083,off
42,305.0,1.5966111416951136,-0.31992956446976706,1.0729567032196747,off
42,306.0,1.5976769839734857,-0.32293902672165586,1.832605463009671,off
42,307.0,1.6012693737467885,-0.3262766253572593,1.395038376157804,off
42,308.0,1.6034597041136962,-0.3280032478222381,1.2602726450373425,off
42,309.0,1.603797584677011,-0.3281561215766686,1.5087924272409368,off
42,310.0,1.6076443148673647,-0.3312335617486184,2.032426226723965,off
42,311.0,1.6097965795329543,-0.33395400872890946,0.9839125681887582,off
42,312.0,1.6155263746507487,-0.34308155551025266,1.3607736696275803,off
42,313.0,1.617913566839583,-0.34897923755701044,1.1941304156956836,off
42,314.0,1.6180188309848305,-0.3527404315622107,1.8391769265434275,off
42,315.0,1.6190923588814172,-0.35630254411457685,1.002446323891045,off
42,316.0,1.6190640375765284,-0.35864765767755813,1.2484411959427635,off
42,317.0,1.6196050289579347,-0.3572533383445773,1.540042912544811,off
42,318.0,1.6215947406763718,-0.35875058907205926,1.0914742930096002,off
42,319.0,1.6256719744162282,-0.36296971163097425,1.117298179331598,off
42,320.0,1.6289836444557935,-0.3677361238612491,1.3937575431626534,off
42,321.0,1.628462519234347,-0.36540303965141163,1.855792817491558,off
42,322.0,1.631715950118931,-0.36898549013506,0.715975197016125,off
42,323.0,1.6329744894278448,-0.3705151877726678,1.361723239600384,off
42,324.0,1.6338652591875302,-0.37263669258855003,1.4717439951477604,off
42,325.0,1.6373064921016365,-0.3774213613938855,1.518092982403639,off
42,326.0,1.6390402153525088,-0.3786864260348679,1.1603618403367812,off
42,327.0,1.6415098192024118,-0.3815983906553697,1.452061667517695,off
42,328.0,1.6436238167873185,-0.38681597874871443,1.7068338330777397,off
42,329.0,1.6466688387829578,-0.3903503826851633,1.5526597856423008,off
42,330.0,1.649670896746592,-0.39826186527098884,1.8103363561345924,off
42,331.0,1.651285185739546,-0.4049171984362374,1.887837023460575,off
42,332.0,1.6513433811560034,-0.40752388184287014,1.6353194837711666,off
42,333.0,1.653646925096929,-0.40869585290352006,1.4256684143219207,off
42,334.0,1.6546361827796119,-0.41357893311539584,1.3369070721324583,off
42,335.0,1.6553405874391487,-0.41942603072169504,0.9934695607299616,off
42,336.0,1.6540664483372112,-0.4218175650659788,1.6341448451147085,off
42,337.0,1.6554432196485394,-0.42705451083371315,0.9841884229140472,off
42,338.0,1.6555266874239294,-0.4293153425110461,1.4342258578044096,off
42,339.0,1.6579957248768054,-0.43248732900843123,0.9386318601745278,off
42,340.0,1.6610852186844056,-0.43812059344224963,1.369016046075719,off
42,341.0,1.6625391007566037,-0.43987926877192507,1.3276372372038348,off
42,342.0,1.6640392281238547,-0.4429916476504445,1.3334169866901475,off
42,343.0,1.6627019604756086,-0.4447623996961241,1.2239073061339252,off
42,344.0,1.664198260140985,-0.44754561417398975,1.1758451273074233,off
42,345.0,1.665468329233164,-0.45109406764557036,1.1941542526875406,off
42,346.0,1.6660834502745914,-0.45391714062678545,0.9419527475137808,off
42,347.0,1.6651222866207718,-0.4569246346836522,1.2209466952104557,off
42,348.0,1.6630434426387595,-0.4566392568212976,1.5952806361011964,off
42,349.0,1.6633724747773044,-0.46074718661174785,1.1522236750083272,off
42,350.0,1.6620484342864614,-0.4598852394023538,1.4835944418248475,off
43,1.0,1.2184441214139312,0.2342110401528572,5.686998287553115,on
43,2.0,1.2173802666508706,0.23937087479388452,6.14205894153735,on
43,3.0,1.215473095809898,0.24727823398747262,6.641371601684892,on
43,4.0,1.213397723600977,0.2556599935102497,6.420782966977297,on
43,5.0,1.2120899364666684,0.2646358171253169,6.0334540737568005,on
43,6.0,1.2096573687611638,0.269678632022071,6.201341125440209,on
43,7.0,1.205893222941917,0.2801140521416059,7.107718990478231,on
43,8.0,1.2045434258974765,0.28967465277683146,7.249098842402363,on
43,9.0,1.1983878621669248,0.2997806876145077,6.565555102960132,on
43,10.0,1.1899362450696245,0.3124430319243672,6.6453911058845865,on
43,11.0,1.1840396374230409,0.32466581483755164,7.804705591022984,on
43,12.0,1.1794077240584997,0.33819101870656,6.976212727098227,on
43,13.0,1.1739904815864577,0.3520048177939472,6.302944694635483,on
43,14.0,1.1688738520503748,0.36032971693401095,5.948866807735639,on
43,15.0,1.1694078906927885,0.3619892650872387,6.58068693323769,on
43,16.0,1.1666805151658082,0.3672295858003949,6.68176199611149,on
43,17.0,1.1624172627688552,0.3753793155057181,6.657430948626158,on
43,18.0,1.1584250114270063,0.3817891583817641,7.757965532660833,on
43,19.0,1.154037261597992,0.38868156210605065,7.71715290985936,on
43,20.0,1.148993669678113,0.397401531255845,7.070933832410137,on
43,21.0,1.1451629626611748,0.40318854597659026,6.811923013033601,on
43,22.0,1.1463906252202207,0.40275216618820053,7.122812108566608,on
43,23.0,1.140596376240211,0.40739511974123843,7.0152093907106154,on
43,24.0,1.1347125756457785,0.4156136823157368,7.732815587447291,on
43,25.0,1.1317928253866896,0.4217837666943254,8.313332179277424,on
43,26.0,1.1309619991947102,0.42552369067433915,7.740078359035346,on
43,27.0,1.1320797109533558,0.4237956103596403,8.672919060712575,on
43,28.0,1.1278253592120038,0.4303598491709053,8.661809034787721,on
43,29.0,1.1227720164340766,0.4392091331842636,8.894215219935866,on
43,30.0,1.1176015585061236,0.44943356013582303,9.099925468418537,on
43,31.0,1.1136042298932693,0.4555722661667616,9.534633361599237,on
43,32.0,1.112440770488064,0.45698294551129237,8.441383609209208,on
43,33.0,1.1163444754781722,0.444361372219781,8.006982823457578,on
43,34.0,1.1184741094325048,0.43538049874029383,8.772419409562817,on
43,35.0,1.121650089926142,0.4208709286779282,8.638469475446836,on
43,36.0,1.120452526071837,0.4204413631881394,10.038600634508068,on
43,37.0,1.119757884636293,0.41866304377415986,10.702488800584227,on
43,38.0,1.1158497075310692,0.4186619857407834,10.513398117633454,on
43,39.0,1.114078429835807,0.4183822274535487,10.089142576225491,on
43,40.0,1.115416405760996,0.4120447513481409,10.606922147081185,on
43,41.0,1.1131878073997612,0.4092160444151176,10.573200162928185,on
43,42.0,1.111659206691165,0.40906342797167383,10.715014893180241,on
43,43.0,1.1137565071933295,0.4026682076806054,10.724089294727586,on
43,44.0,1.1149390153590701,0.3977349757482216,10.335222670290246,on
43,45.0,1.113879372155644,0.3985342398731362,10.452705598118271,on
43,46.0,1.113225845477082,0.3924842510998374,10.56781490622146,on
43,47.0,1.1129508717024876,0.38759660234450877,10.475024125694622,on
43,48.0,1.114489250951081,0.37374559934708884,10.44017990442456,on
43,49.0,1.1102739062777047,0.3693936401117881,10.03044841220689,on
43,50.0,1.116571370700015,0.3550970973322336,9.325853472281882,on
43,51.0,1.1200758530501957,0.34314722483624394,8.303783314944075,on
43,52.0,1.1232000181331543,0.3296822719708743,7.8951535862678766,on
43,53.0,1.1263096091441014,0.3154770791859889,8.069794832752834,on
43,54.0,1.1329845961489369,0.2992752849338345,7.476910698880248,on
43,55.0,1.1430835333865446,0.2819277929212447,7.097615174727889,on
43,56.0,1.1526823971893805,0.26611217018424327,6.208158421706578,on
43,57.0,1.1579002279415036,0.25475741576732247,7.0933451961658065,on
43,58.0,1.1626047656062966,0.2404523391535136,6.543575421023684,on
43,59.0,1.1677088839223444,0.2269367674826981,6.120284358094879,on
43,60.0,1.1744910171884158,0.2099224583667052,6.406789357528943,on
43,61.0,1.1787266371766592,0.19846387900204832,5.747092376824299,on
43,62.0,1.1823234512535592,0.18876719669047048,5.975356686813074,on
43,63.0,1.1885894346668948,0.17695941004358673,5.9685586563851345,on
43,64.0,1.1956137882156739,0.1686965589026741,5.533695390391463,on
43,65.0,1.2023532549815812,0.1601651242828268,5.733621338427016,on
43,66.0,1.2076377515034977,0.15379000847145363,5.407228942508834,on
43,67.0,1.2125489942618302,0.14841063140426058,5.718282054376921,on
43,68.0,1.2169818144053153,0.14277948460104994,5.74110894252797,on
43,69.0,1.2215401245375546,0.13763257123191153,5.160106435453006,on
43,70.0,1.2245615988707712,0.13074177967260425,5.8549852933582365,on
43,71.0,1.226127635022749,0.12505817473444125,5.566142470697355,on
43,72.0,1.2245608723443766,0.12407362815342537,6.144260211190472,on
43,73.0,1.2225904355934318,0.12544130132227593,6.056858884327196,on
43,74.0,1.2238273988701636,0.12333452543822432,6.125867911810396,on
43,75.0,1.2210092451164911,0.12954948024173518,5.841440795451476,on
43,76.0,1.2201771917594328,0.13508687838833566,5.655974855182736,on
43,77.0,1.2202515511711596,0.1371269458288893,5.773595289517903,on
43,78.0,1.2195218820878182,0.1410545095286082,5.691456276115826,on
43,79.0,1.2168337968986052,0.1461177031669365,6.1728966267426415,on
43,80.0,1.214418703200188,0.15295887169693856,5.162649277910701,on
43,81.0,1.2141632638325603,0.15480340630302436,5.162626320528515,on
43,82.0,1.211109483237479,0.16036398591364076,5.699723946756901,on
43,83.0,1.210649894996898,0.1645879953453644,5.486865790157376,on
43,84.0,1.2098588717392857,0.17072188656716492,5.499897485205196,on
43,85.0,1.2081306423354619,0.17665186034477642,5.442322830914495,on
43,86.0,1.2076387249482394,0.18290914264564861,4.938040126401629,on
43,87.0,1.2085125958542022,0.1854024036877604,5.207559055345664,on
43,88.0,1.2089727879670704,0.18831099748050661,4.833482605542901,on
43,89.0,1.2094499517974953,0.1921775829623371,5.412694410607301,on
43,90.0,1.2066325275287326,0.19986393931953472,4.903474560499278,on
43,91.0,1.2068494398962528,0.2048035680268896,5.085184274759941,on
43,92.0,1.2079338427908226,0.20493432776665088,5.393801107471509,on
43,93.0,1.2061666470390193,0.20901024984490135,5.064877356206103,on
43,94.0,1.2058064812162073,0.21402252631963847,4.747015108373786,on
43,95.0,1.2048156856575645,0.21740874115936037,5.434429710421601,on
43,96.0,1.2041251283077372,0.22077356256473735,5.509268900120357,on
43,97.0,1.2044727991902064,0.2238507413633286,5.372499106409469,on
43,98.0,1.2038957587901677,0.22797347545623126,5.331856957659577,on
43,99.0,1.2024890486021391,0.23100061157323637,4.992359743447042,on
43,100.0,1.2034921935033935,0.23260288528197037,4.955307853698427,on
43,101.0,1.203093584268558,0.23588288022700254,5.269396374303099,on
43,102.0,1.2033350183642995,0.23974377508702815,5.380422587573619,on
43,103.0,1.2045897976073405,0.24412496622210966,5.471261414656992,on
43,104.0,1.2034990710381877,0.2479175895260468,5.385722384654803,on
43,105.0,1.2046903165240366,0.248024789482848,4.45257159592796,on
43,106.0,1.2063457785321106,0.24966991998775256,4.418479954793248,on
43,107.0,1.2052739274132875,0.2529275530953541,5.100444299866846,on
43,108.0,1.204764961174071,0.2552227717432487,5.486112996542323,on
43,109.0,1.200144213484954,0.26153073510975133,5.898239407196742,on
43,110.0,1.1932074645386734,0.27128669769885505,6.674521644247145,on
43,111.0,1.1846016477990489,0.2848749834218367,6.836919278377032,on
43,112.0,1.1778697061764802,0.29725140440994124,7.622700383001444,on
43,113.0,1.175877994447582,0.30867561488652484,6.716417116264148,on
43,114.0,1.1688072188560596,0.3197697808859914,6.198060994639315,on
43,115.0,1.1625391113409904,0.33247939601833565,6.200291624170317,on
43,116.0,1.1540256405364744,0.3511832269175841,7.655767269078389,on
43,117.0,1.1477093043064812,0.3706644179394587,7.564939799140365,on
43,118.0,1.1413264589732535,0.3876994250830563,6.48826038850753,on
43,119.0,1.1369644856653522,0.40009687797312665,7.10975430697135,on
43,120.0,1.1351697483746435,0.40582690371466157,6.981244123432812,on
43,121.0,1.1324131533644604,0.4133189963458932,7.996958676092083,on
43,122.0,1.126666220182159,0.4224453244088764,7.190782677584015,on
43,123.0,1.1191704852961166,0.43392881812683015,8.303673964666421,on
43,124.0,1.1078761482647153,0.44845405547685857,9.154812503132447,on
43,125.0,1.09816537364852,0.4626397424585633,10.362835131103694,on
43,126.0,1.0863645929376133,0.4802434277963883,10.204336297079719,on
43,127.0,1.079762511506587,0.4900415718208464,10.721937578544694,on
43,128.0,1.0761069069585432,0.49611200699485636,11.123422175999753,on
43,129.0,1.0674818937938895,0.5039242087138263,11.427633462719744,on
43,130.0,1.0632974301138987,0.5059489523996348,12.54391908319077,on
43,131.0,1.0564251970485898,0.5113000791750082,13.08778123132219,on
43,132.0,1.051518467596516,0.510220692326179,13.620029554517505,on
43,133.0,1.0457143368356867,0.5075395333893056,14.214965722286689,on
43,134.0,1.0393125305785418,0.5066237262918634,16.383104032827415,on
43,135.0,1.0276926663071535,0.510028209730848,16.7073613315046,on
43,136.0,1.0200893016039032,0.5069634143585731,17.385266616216537,on
43,137.0,1.0146745012593428,0.5051152530128178,16.69505479543138,on
43,138.0,1.008399649684634,0.49649499363385274,17.531497035693103,on
43,139.0,0.9977608676097134,0.4931192978605523,17.866795430611713,on
43,140.0,0.9922921356829733,0.48746338174098014,16.4387956541408,on
43,141.0,0.987241622705568,0.4816642003779634,16.991839789040235,on
43,142.0,0.981368788924982,0.4754617577998488,16.611428518108717,on
43,143.0,0.975883918901971,0.46896845509775886,16.47724465996557,on
43,144.0,0.9714502261593339,0.462613962066456,16.314226535465227,on
43,145.0,0.9669490422233338,0.4514502054831624,16.084452800140493,on
43,146.0,0.9646116456639007,0.4378480341252171,16.658794718905074,on
43,147.0,0.958831169897465,0.42810913595160827,16.78944910985951,on
43,148.0,0.9511304853617162,0.4249275759236042,17.39077950398844,on
43,149.0,0.9477804126252565,0.42266146360400825,16.86313060460122,on
43,150.0,0.9416059138502249,0.4241036334902901,16.727417969164307,on
43,151.0,0.9371074700919806,0.42448396835921187,16.477482911503134,on
43,152.0,0.9290732159986064,0.42254681249922754,15.937902712151038,on
43,153.0,0.9230119284524392,0.4136647089388461,15.143434388812011,on
43,154.0,0.9180385765250278,0.40721815925313365,14.698195491356755,on
43,155.0,0.9152578456868738,0.40014227944145375,14.928663931200965,on
43,156.0,0.911686356398512,0.39726374728352454,14.920505866890437,on
43,157.0,0.9115877508564338,0.39149036130253734,15.146977152205837,on
43,158.0,0.9106846594956224,0.38563135507417456,14.320497269161718,on
43,159.0,0.9121914135216329,0.3757640232067132,14.714089459658396,on
43,160.0,0.911540246218216,0.3637717772466331,15.87176069270551,on
43,161.0,0.9060530620390921,0.36465045478686164,15.222344577548753,on
43,162.0,0.9004927588530052,0.36094532230162457,15.871783188845539,on
43,163.0,0.8968366937437366,0.3595289418133021,16.724427279044924,on
43,164.0,0.8914814881606361,0.3598807877915675,16.954229370094268,on
43,165.0,0.8876759301783892,0.3570553594836454,17.695983753352444,on
43,166.0,0.8846346287384392,0.35782635686267383,16.390468602028633,on
43,167.0,0.8823197160904996,0.35270271311873813,16.276210676990658,on
43,168.0,0.8786950985736439,0.3482421345086024,15.790054398283415,on
43,169.0,0.873064315259036,0.3452820871453781,14.902739059161366,on
43,170.0,0.875059736400793,0.3320042897667008,14.833955733575351,on
43,171.0,0.8771289184303939,0.323635567153552,15.352261837123589,on
43,172.0,0.8773676083190551,0.3179458866016205,15.993743940594953,on
43,173.0,0.8726623219646541,0.3189008008528731,15.780824494627142,on
43,174.0,0.8713190113047347,0.318232603678112,15.613573762314495,on
43,175.0,0.8719743099299819,0.3150097268606302,15.216710777427664,on
43,176.0,0.8707592746373223,0.30999604859518115,15.024653601610062,on
43,177.0,0.8668376349322955,0.3066989820875037,15.563950457603582,on
43,178.0,0.8672897011748049,0.3013111161968638,14.854522500614745,on
43,179.0,0.8652023194798417,0.2968404589083491,14.958588857576736,on
43,180.0,0.8616061029127522,0.29450899229497907,15.052232354409425,on
43,181.0,0.8583999567520522,0.2928256281391626,17.01050481298418,on
43,182.0,0.8564587229968836,0.2917289357062529,17.465361123970858,on
43,183.0,0.8555499038972485,0.28771215284822915,16.36201662335774,on
43,184.0,0.8542239869412143,0.2862703726042568,15.468057875217436,on
43,185.0,0.853767161520409,0.2843287012195219,14.668529460920205,on
43,186.0,0.8513467105336829,0.28498242205791513,15.325736344281344,on
43,187.0,0.846276410877806,0.2879417343040771,14.784774516951,on
43,188.0,0.8424516465783185,0.2900815570670332,15.421074327470912,on
43,189.0,0.8421928803639886,0.2848216463913005,15.25746371769343,on
43,190.0,0.842949469181093,0.28103413760563,16.38039910400445,on
43,191.0,0.8457507811873839,0.2732388075802916,16.381246825073422,on
43,192.0,0.8485951476603475,0.2638504308497218,15.71708708979854,on
43,193.0,0.8459590213939308,0.2611868416155474,16.842036189859673,on
43,194.0,0.8444409070417294,0.2535053372537206,18.150015504591885,on
43,195.0,0.8451819964946878,0.2495868458988113,17.17797566934781,on
43,196.0,0.8430040298926045,0.24883455962073242,16.224800571016637,on
43,197.0,0.8424010851323089,0.2468407363512668,16.022158805815824,on
43,198.0,0.8402540654024762,0.2419506238396636,15.653550810920944,on
43,199.0,0.8415294059437954,0.2394470472619119,15.704474749201417,on
43,200.0,0.8405357924800398,0.2368276139005232,15.282676691788303,on
43,201.0,0.8418684663923841,0.2323670922027503,15.537125602856998,on
43,202.0,0.8447123104765382,0.22331950842347226,14.911102712677048,on
43,203.0,0.8415794444107334,0.22097927032729103,15.603599322393945,on
43,204.0,0.8385485248294415,0.21953520850452435,15.837753276356374,on
43,205.0,0.8373463880805048,0.21821097011299173,16.02630503101171,on
43,206.0,0.8371769479414439,0.21527048438106533,15.896563366479818,on
43,207.0,0.8385841207564724,0.21390664527442027,15.707338385751372,on
43,208.0,0.8408463079063964,0.21210351569092012,15.502445664393278,on
43,209.0,0.8417498237979828,0.20621761338950506,16.83608228535838,on
43,210.0,0.8441725973934808,0.20752441802374477,16.573209456402367,on
43,211.0,0.8414480172946099,0.2140812568299424,16.191121557179294,on
43,212.0,0.8412513867804918,0.2197690044565519,16.475672110617676,on
43,213.0,0.8397797698239771,0.2241041818281957,15.583706062693736,on
43,214.0,0.8342235696587537,0.22586498518693077,16.715269341020736,on
43,215.0,0.8301560895432374,0.2298026050292563,17.53745218089259,on
43,216.0,0.8252132120394151,0.23129628389336432,17.116191740489747,on
43,217.0,0.8192769879821071,0.2362049761596836,17.531456271543675,on
43,218.0,0.8163218277458029,0.2366542273393577,18.005777122407185,on
43,219.0,0.8144666702391206,0.23870523993844017,16.680093541119735,on
43,220.0,0.8118617206249112,0.23684386869641116,17.026898224678142,on
43,221.0,0.8085198399166202,0.2402273344737864,16.53795395768416,on
43,222.0,0.808274380323617,0.2417769378957786,16.41628291486565,on
43,223.0,0.8052352621845742,0.24506077177712626,15.699528933379554,on
43,224.0,0.8017563785020485,0.250300006716607,17.096705118359054,on
43,225.0,0.8009051204355799,0.24743132187467154,17.37235114119762,on
43,226.0,0.8007387222713547,0.2436805267784976,18.63936274819109,on
43,227.0,0.8038533554864955,0.23491327188239808,18.05544590910004,on
43,228.0,0.8028460891026725,0.22971816732436423,18.842273864030282,on
43,229.0,0.8027504886814469,0.22649750318468165,18.25689998919445,on
43,230.0,0.8019669670635281,0.22707292968415516,17.569748798973222,on
43,231.0,0.8037626051419693,0.22621909573258847,17.916393958918796,on
43,232.0,0.8051591094840163,0.2222714714153824,17.356712828648966,on
43,233.0,0.8026949770303702,0.22170669216957606,18.621714106266268,on
43,234.0,0.8016743022270134,0.21991773567668105,19.026639366618483,on
43,235.0,0.8009688413259752,0.21873466633768857,19.734209365486223,on
43,236.0,0.8002380370888886,0.21925845919202658,18.63360856433532,on
43,237.0,0.7988351149609301,0.2194370436198625,17.6801431284607,on
43,238.0,0.7930662963645574,0.2264513410267952,17.30261731229548,on
43,239.0,0.7866922016712934,0.2338516567595761,18.002274210372416,on
43,240.0,0.7866310955088025,0.2337747629226712,17.31217893138937,on
43,241.0,0.7837164136851413,0.23748155848888786,16.888005740860603,on
43,242.0,0.7843768451122983,0.2367372020522751,15.417647635930976,on
43,243.0,0.7825434350463851,0.2357825767027535,16.31308878833454,on
43,244.0,0.7815134669579535,0.23163070147901976,15.872230854949558,on
43,245.0,0.78013817529731,0.22825033053553057,17.64794551806517,on
43,246.0,0.7796999345976872,0.2221254163073425,18.599529539511867,on
43,247.0,0.784031220965069,0.21707415604042524,19.06318298795771,on
43,248.0,0.7866203910863945,0.21311879276944268,16.89889951979014,on
43,249.0,0.7873600315066511,0.2115795612868041,18.370113872095732,on
43,250.0,0.7932229379736739,0.20475814449595475,17.10636690051595,on
43,251.0,0.793342729162859,0.2024880909054687,17.032418141608233,on
43,252.0,0.7938963587569177,0.20114487154704364,18.018580601413987,on
