traj_id,time,x1,x2,amoc_strength,label
38,53.0,35.52464509311736,36.384293338234684,5.530077003446064,off
38,54.0,35.51842912160839,36.38393795884161,5.81848893232422,off
38,55.0,35.51233566235515,36.384263923349714,5.6091862059261155,off
38,56.0,35.50674243693859,36.38356652442877,5.548051367951512,off
38,57.0,35.500142875992466,36.384775097121526,5.426120097287377,off
38,58.0,35.49133596356276,36.38784121762766,4.782412413519692,off
38,59.0,35.48340736692959,36.39048234289566,4.852066922047115,off
38,60.0,35.476026629259906,36.38957546103978,4.749503499965082,off
38,61.0,35.468986949801675,36.390550148237,4.521088672340925,off
38,62.0,35.462354815233645,36.389383193065086,5.051279788566074,off
38,63.0,35.457384791422655,36.387530937497935,5.104479240240066,off
38,64.0,35.4516509744524,36.38601299862905,4.635001341318903,off
38,65.0,35.44571348214765,36.38565118737973,4.7453841095171505,off
38,66.0,35.43890041333092,36.384958751212125,4.457773007315042,off
38,67.0,35.432292549590386,36.3834909329996,4.4065512202769535,off
38,68.0,35.4274302141755,36.38118177021812,4.857838422448101,off
38,69.0,35.423628410762255,36.3811514722634,4.435707948616482,off
38,70.0,35.419830940717034,36.383952149293286,4.921501943257526,off
38,71.0,35.41578476803753,36.38631736715541,4.990269410411267,off
38,72.0,35.41206090846207,36.38735470127055,4.4007150122099965,off
38,73.0,35.408697390206534,36.38699146554434,4.891411990930154,off
38,74.0,35.406260402046115,36.38802196547458,5.017614753847358,off
38,75.0,35.40417874687866,36.38900484023011,5.214894474680348,off
38,76.0,35.40254526821016,36.38977267651885,4.859953796374761,off
38,77.0,35.400285719592624,36.387931281831776,4.4803929121054615,off
38,78.0,35.398452283616024,36.387767257141554,5.043177525146945,off
38,79.0,35.39701798367437,36.38736404352019,4.735082143592708,off
38,80.0,35.39570490848718,36.38688982426188,4.072558120167281,off
38,81.0,35.3944801929631,36.38519024116716,5.3456792956310295,off
38,82.0,35.39448940635875,36.38548130057481,4.916322706058571,off
38,83.0,35.39490678075318,36.38694286260667,5.40526168278153,off
38,84.0,35.394211802431094,36.38801303954307,5.011014484233398,off
38,85.0,35.39413558273848,36.386197229004175,5.060320136628753,off
38,86.0,35.39391310831058,36.388197490378886,4.421983496467787,off
38,87.0,35.39310290169397,36.388180229016605,4.639236894160253,off
38,88.0,35.39256739388455,36.38798645816001,4.462519703567759,off
38,89.0,35.392589804343174,36.387552219466855,5.051595468559647,off
38,90.0,35.393017227463055,36.38727089620359,4.507406976891924,off
38,91.0,35.394280261855904,36.38740349126559,4.909987999632463,off
38,92.0,35.39522819287373,36.39087771144342,4.473548469849483,off
38,93.0,35.39704892094388,36.39178675185373,4.693783476916491,off
38,94.0,35.400886690570154,36.392070837003416,4.278538758437939,off
38,95.0,35.404305767649404,36.39235017986385,4.631933675846087,off
38,96.0,35.40666767287686,36.39381847932696,4.4360928784924365,off
38,97.0,35.40704487287447,36.394803295560315,4.104022434369888,off
38,98.0,35.40659354595531,36.39651169721275,4.507461487249306,off
38,99.0,35.406178900197666,36.39908239408667,4.774621430827645,off
38,100.0,35.40609335649916,36.40055829791729,4.387870615537292,off
38,101.0,35.407034742743086,36.401321219443474,4.8441483113343615,off
38,102.0,35.40868801699298,36.40222427990996,4.8068439750975696,off
38,103.0,35.410128957550405,36.40381859021037,4.479958431521155,off
38,104.0,35.41114276079388,36.4044434212798,4.249972774803811,off
38,105.0,35.41276727389383,36.403432042212714,4.219647265645308,off
38,106.0,35.41492037068678,36.403509206803676,4.277999806595659,off
38,107.0,35.41607495720071,36.40440812970487,4.324607695959493,off
38,108.0,35.41722419734661,36.40371787093445,4.528258572797991,off
38,109.0,35.4205616428136,36.404694063515464,4.236542989276876,off
38,110.0,35.421955416211276,36.404391519564804,4.5306505141354005,off
38,111.0,35.42281204206433,36.40415778734807,4.435602716422073,off
38,112.0,35.42357105566821,36.40508242093696,5.062514296548489,off
38,113.0,35.4251809916727,36.40428075485382,4.283734926097808,off
38,114.0,35.427113951903856,36.401661590141934,4.630567773555716,off
38,115.0,35.4291517330677,36.40119153738157,5.085611981968023,off
38,116.0,35.430580351922345,36.401074319596425,5.258044591586105,off
38,117.0,35.43253659130669,36.40185490831007,5.126509466028832,off
38,118.0,35.433470540427635,36.40238602903664,4.540303635981617,off
38,119.0,35.43360810156374,36.40288482479842,5.056157419431184,off
38,120.0,35.433983154937,36.40481504577972,4.933398766830042,off
38,121.0,35.43622550481644,36.405917366128165,5.042227757223528,off
38,122.0,35.437685877852054,36.406241839511544,5.249857079283871,off
38,123.0,35.440399787556174,36.40334631480825,6.154838304217776,off
38,124.0,35.44365930760599,36.40240796389518,5.297261608073338,off
38,125.0,35.44509969646929,36.404574251607436,5.26815082132609,off
38,126.0,35.44764667035165,36.40581349114131,5.472408858629457,off
38,127.0,35.45172297093879,36.40620677400784,6.542983641331375,off
38,128.0,35.45581112783206,36.406826232832046,6.448591846461698,off
38,129.0,35.46160829844823,36.40759342315184,6.982730024436387,off
38,130.0,35.46955918280425,36.408338495238,7.045474806850793,off
38,131.0,35.47609074733057,36.40771885013422,6.346053793939065,off
38,132.0,35.48160388055463,36.40846093359618,6.404078230127739,off
38,133.0,35.48654507112432,36.40940312560819,5.947688396736068,off
38,134.0,35.48949593992831,36.41179022564445,5.711170472149037,off
38,135.0,35.490164489690585,36.414293089632736,6.289500857529909,off
38,136.0,35.49019339894351,36.41636789649811,5.506054819792883,off
38,137.0,35.491503366014015,36.417466404854515,5.941045848186066,off
38,138.0,35.49548714109727,36.41870784122729,7.0120313791126225,off
38,139.0,35.49956984869397,36.419073542956745,6.5463500769862755,off
38,140.0,35.50225429369686,36.42010388255638,6.111692540024209,off
38,141.0,35.501597760530984,36.42035616665753,6.0763828583264745,off
38,142.0,35.49972731759178,36.420130999333225,6.306277060974076,off
38,143.0,35.49736985349986,36.42015049939147,5.665067716138418,off
38,144.0,35.49249654636493,36.41953422767129,5.306411715454099,off
38,145.0,35.485284776224226,36.420245428161266,5.171448656327683,off
38,146.0,35.47749380604994,36.421759797192756,4.990794560305224,off
38,147.0,35.471565336306064,36.420874089852624,4.7319818063943675,off
38,148.0,35.46574546913222,36.42058861423264,4.498630052921455,off
38,149.0,35.45907148301379,36.41864846013373,4.581284504161562,off
38,150.0,35.45182134895451,36.41852262273013,4.416298187102592,off
38,151.0,35.44455585600476,36.41923027625426,4.564827194983035,off
38,152.0,35.4352545233138,36.419662194241155,4.284911770483218,off
38,153.0,35.424375625460165,36.417222258596176,3.80184156319364,off
38,154.0,35.412931254192785,36.41576217645957,4.180324682249053,off
38,155.0,35.40101360139265,36.41665240995759,3.595925987359256,off
38,156.0,35.39070855950606,36.415994853647554,3.7261079017522407,off
38,157.0,35.38191772858516,36.416313903470076,3.916703697177964,off
38,158.0,35.37313553097506,36.41823814319547,3.426726167486731,off
38,159.0,35.36347738220959,36.41896665758612,4.035202147776517,off
38,160.0,35.35698279353126,36.41915966117681,4.011393301725089,off
38,161.0,35.35340635139102,36.42117995794698,4.064818507631664,off
38,162.0,35.34908789948231,36.41991715994813,4.5076644448000245,off
38,163.0,35.34570002238379,36.42068592060365,3.4476698773429537,off
38,164.0,35.34186058004286,36.42219285126366,3.7464417152587917,off
38,165.0,35.337797710071435,36.422474339460486,3.626081806842561,off
38,166.0,35.334820625654025,36.421049836308256,3.7141644829186142,off
38,167.0,35.33352867216169,36.41983579407314,3.62316467960654,off
38,168.0,35.333699127889254,36.41849833761956,4.035647981408336,off
38,169.0,35.333014606763435,36.42019854846325,3.9345712841619886,off
38,170.0,35.33212908487599,36.42174514489151,4.089355593848037,off
38,171.0,35.33133170040876,36.423224472768275,3.7086704027078197,off
38,172.0,35.33061628443291,36.421621187408014,4.524124363962736,off
38,173.0,35.32993802973108,36.42061268809785,3.5587661396675903,off
38,174.0,35.3288549538196,36.420611776139445,3.5684933149527023,off
38,175.0,35.32709080694802,36.42034696928112,3.323665624622635,off
38,176.0,35.32592082908843,36.420714822557564,3.6873984896370953,off
38,177.0,35.32522940954208,36.42162053176739,3.213712323065918,off
38,178.0,35.32539986951423,36.42349684021639,3.419559637528308,off
38,179.0,35.32545986877216,36.424012674462396,3.4640414754360087,off
38,180.0,35.32663010999139,36.4249700742893,3.777952784848228,off
38,181.0,35.32815429369022,36.42679334236297,3.362816609201664,off
38,182.0,35.32901020794064,36.42877658470843,3.858767564441866,off
38,183.0,35.32983541870597,36.429640968638694,3.0885184374817927,off
38,184.0,35.33216312715811,36.43045848524677,4.01022625917253,off
38,185.0,35.33384460197085,36.43302823408278,3.7834622940448357,off
38,186.0,35.33577365801129,36.43501470922092,4.001868301276894,off
38,187.0,35.337167488628126,36.43305810749114,3.8319444048084694,off
38,188.0,35.337286618499036,36.431380954136785,3.6355587962227522,off
38,189.0,35.33621892652654,36.43113782079934,3.412117373239383,off
38,190.0,35.334907357561555,36.43073264939182,3.9114168675335708,off
38,191.0,35.33498687924416,36.43197522096437,3.6526120315890918,off
38,192.0,35.33509441071614,36.43188115571212,4.014010680213247,off
38,193.0,35.334889618265265,36.43165718653132,3.830199666975134,off
38,194.0,35.33348710880481,36.42981663874665,3.463623166175114,off
38,195.0,35.329998860364746,36.42939746285212,3.4712448614970093,off
38,196.0,35.32641665585934,36.43030523463187,3.3021467940548415,off
38,197.0,35.32357102827928,36.429273721995166,3.736324813603007,off
38,198.0,35.321739336992366,36.42883728951141,3.9249607255722845,off
38,199.0,35.32090988006885,36.428076760695525,3.7937686410869658,off
38,200.0,35.31886445368079,36.42722202493132,4.144762217689309,off
38,201.0,35.319712626421286,36.42855641598396,3.762004745087295,off
38,202.0,35.32032483224593,36.43025993689461,3.45787241589092,off
38,203.0,35.31855740365008,36.429333486732475,3.69570311611516,off
38,204.0,35.31827538413337,36.42793992371494,4.073074417353742,off
38,205.0,35.31701159586734,36.42753358480214,3.723472721925525,off
38,206.0,35.315736477920225,36.43084963604456,3.1251335144015098,off
38,207.0,35.31312808513832,36.432644997595276,3.2026707029297796,off
38,208.0,35.30966090290225,36.436032706884376,3.76549996683808,off
38,209.0,35.307226214245844,36.43871515182386,3.3370797850492666,off
38,210.0,35.30523060650519,36.44076262338122,3.022968716353715,off
38,211.0,35.30464355203951,36.441213324589526,3.439276984213879,off
38,212.0,35.30419384340928,36.44183803710228,4.007681856821574,off
38,213.0,35.304766965155714,36.4416162530214,3.9881934095880536,off
38,214.0,35.3069087564553,36.44342861184114,3.4047424332233014,off
38,215.0,35.3099260433796,36.444196751176214,3.610623881742521,off
38,216.0,35.31338642310736,36.44431126687982,3.7672578141259496,off
38,217.0,35.31789360139394,36.44316711373242,3.9401108139887424,off
38,218.0,35.32171821609602,36.44180837389598,4.013082580203715,off
38,219.0,35.324923384190896,36.44347008926109,4.009992826327878,off
38,220.0,35.32775638678025,36.44508216288533,3.599418842943081,off
38,221.0,35.330329924083436,36.44665518292412,3.397990770139928,off
38,222.0,35.33242079845968,36.44703809188344,3.419233216678183,off
38,223.0,35.33433884367888,36.4459711920652,3.3008853729759977,off
38,224.0,35.33722972763404,36.445587823315094,3.8792414619106554,off
38,225.0,35.33879940026038,36.44648610800856,3.4566793993461227,off
38,226.0,35.34041777923146,36.44944556478318,2.845441145567003,off
38,227.0,35.341598436199206,36.452339230305334,3.5935194281384852,off
38,228.0,35.342630875732134,36.45311921386254,3.409781158861577,off
38,229.0,35.34272826898103,36.454151389582904,2.95916985597398,off
38,230.0,35.34170407011325,36.45457086232882,3.362620222585507,off
38,231.0,35.34131196408268,36.455219150802925,3.5996337241415928,off
38,232.0,35.3415326811785,36.4577144330404,2.714615188181819,off
38,233.0,35.34126727478686,36.45902503929876,3.03026343699014,off
38,234.0,35.34052081615088,36.458546135387294,2.7087202062236178,off
38,235.0,35.339606871592146,36.459395555959645,3.0385038881928264,off
38,236.0,35.34017377198531,36.45792250091325,3.6473037518431832,off
38,237.0,35.34184497073877,36.45816421210484,3.3606817107725595,off
38,238.0,35.34201713717503,36.45850992921775,3.1764331061552724,off
38,239.0,35.34079497682485,36.458915967776356,3.23477841659149,off
38,240.0,35.337169379344765,36.45809829148391,3.738832100906996,off
38,241.0,35.33388877381218,36.459267986158316,3.1025462210121146,off
38,242.0,35.33017277084307,36.46014111881024,3.2858817997988714,off
38,243.0,35.32620906756505,36.460889532065494,2.9937697343454905,off
38,244.0,35.32387666392926,36.46094394192049,2.8639734633155616,off
38,245.0,35.321827036268466,36.46203353310655,2.8509761617783385,off
38,246.0,35.3201447836418,36.46160468572422,2.564439848321147,off
38,247.0,35.31883884473849,36.46095546185422,3.003340281922485,off
38,248.0,35.31932980911138,36.458892730835124,3.1788538186243556,off
38,249.0,35.31933917355614,36.458768043112656,2.9596584147372544,off
38,250.0,35.31936285464328,36.458542182091,2.9336857424753386,off
38,251.0,35.31963815996039,36.45933290149916,2.9637847752286364,off
38,252.0,35.31835060728404,36.46101482604229,2.5852349992233132,off
38,253.0,35.31674928275551,36.4615525617596,2.294815596820305,off
38,254.0,35.314840741694695,36.46508516656425,2.610768387209597,off
38,255.0,35.310682945668496,36.466602414278796,2.716135968171945,off
38,256.0,35.3077544428588,36.46814810113105,2.803829376275149,off
38,257.0,35.30467135885843,36.468159276233706,1.9651796715067913,off
38,258.0,35.30038803799747,36.46917872884616,2.2378109939948274,off
38,259.0,35.29615010542149,36.46774025172586,3.0497314955836217,off
38,260.0,35.29213733587477,36.46924196813635,2.626759171421662,off
38,261.0,35.288022155970566,36.46837897043863,2.576776819302043,off
38,262.0,35.28248618454266,36.4669922453086,2.4651868481430097,off
38,263.0,35.27824401276074,36.468041194153216,2.4242152393615735,off
38,264.0,35.273750802597824,36.47059036105541,2.120781787779982,off
38,265.0,35.270245655990884,36.472168149572525,2.372674299922898,off
38,266.0,35.26744322458274,36.47314544196542,2.188516725082895,off
38,267.0,35.26629838318694,36.47415765687277,2.9549198816655107,off
38,268.0,35.266465379784115,36.47513813661969,2.102796109199151,off
38,269.0,35.26484810493516,36.47664506073002,2.1354598210296536,off
38,270.0,35.26195217127673,36.47513168889021,1.94849817833096,off
38,271.0,35.26010890881029,36.47376835462788,2.209096919763677,off
38,272.0,35.25898534551379,36.47482361807741,2.2270628504684526,off
38,273.0,35.25977603002682,36.475060383275014,2.3120673272109347,off
38,274.0,35.2597423372623,36.474954374395026,2.373872670558569,off
38,275.0,35.258885985493414,36.47461415812254,2.462021043363559,off
38,276.0,35.25660814142462,36.47474875562011,1.7614062384642861,off
38,277.0,35.253562837906536,36.47148211737614,2.1994797611894397,off
38,278.0,35.250231852600464,36.4702317817,2.180248677655651,off
38,279.0,35.24774715414118,36.47043084082095,1.94998658324756,off
38,280.0,35.244941648926826,36.470658923582626,2.0215479641656975,off
38,281.0,35.24110037937966,36.471047334512974,2.1597385848260666,off
38,282.0,35.23949858244613,36.47114614228993,1.9587855581475413,off
38,283.0,35.23999011600227,36.471542620948725,2.1378152906578025,off
38,284.0,35.2420531232732,36.46895650572237,2.2237532303901233,off
38,285.0,35.243252599140554,36.47068763787274,2.492151122605679,off
38,286.0,35.244155399131245,36.47228782659806,1.9865235124987017,off
38,287.0,35.24270530042992,36.473656142988055,2.5349248781393214,off
38,288.0,35.240540747236274,36.4732736396926,2.2563703754719735,off
38,289.0,35.23945947674214,36.47524002076731,2.1318423299497646,off
38,290.0,35.237657729771264,36.47491370231506,2.284554902531548,off
38,291.0,35.2367974034569,36.47674080254754,1.9008914275386006,off
38,292.0,35.23658930941527,36.47898185889873,2.1122228362105657,off
38,293.0,35.23774716348605,36.480510387967165,2.5192065822144443,off
38,294.0,35.239593226753,36.47954373834856,2.5405812781092916,off
38,295.0,35.242521595217326,36.479713668448014,2.570581249606569,off
38,296.0,35.24427510860986,36.48226265782309,2.7186731660702566,off
38,297.0,35.245768202024294,36.48188586885936,2.7012713770745016,off
38,298.0,35.24735625585339,36.48141341922592,1.9491907604325371,off
38,299.0,35.248872044605505,36.480148379962756,2.0357578413667126,off
38,300.0,35.24909369126542,36.47847876804931,2.2976512517164513,off
38,301.0,35.24993996814215,36.47713874035812,2.019763176559377,off
38,302.0,35.249655558332655,36.47671892556986,1.7868127973154582,off
38,303.0,35.249145100963986,36.475467612812785,2.2309816725319385,off
38,304.0,35.24974937235752,36.47383821571504,2.756247915821893,off
38,305.0,35.2501111409009,36.47491338919577,2.9581032755918026,off
38,306.0,35.24969960316478,36.4775460226362,1.4714037485138354,off
38,307.0,35.24707327824756,36.47861183374976,1.8519733140968575,off
38,308.0,35.24278159218363,36.481274257765605,2.1733654627387273,off
38,309.0,35.23935975054855,36.48360711331619,2.4482462873285336,off
38,310.0,35.236748628927266,36.48385238326782,2.528022100800408,off
38,311.0,35.23380804916912,36.484783880472555,1.512667103736312,off
38,312.0,35.230104244647116,36.48599415119356,1.984011039190114,off
38,313.0,35.2261182001442,36.48609897762777,2.3518842568066005,off
38,314.0,35.221477652928705,36.487563462826316,1.4574165235752257,off
38,315.0,35.21762277151635,36.48786873743924,2.1679835983361553,off
38,316.0,35.21520591735225,36.485395013883696,1.5398562554095463,off
38,317.0,35.211128982529324,36.48309591642425,1.6753461770403852,off
38,318.0,35.20889505139309,36.48270756674979,1.7290791536669547,off
38,319.0,35.2057711572743,36.48583761957999,1.337095179270149,off
38,320.0,35.20310001062893,36.48599874672005,1.6021275010052154,off
38,321.0,35.200641903940756,36.487595122881324,1.543466512197008,off
38,322.0,35.199124121629154,36.48593807898852,1.891202483349207,off
38,323.0,35.19631075128921,36.483816802610164,2.15344355361928,off
38,324.0,35.19200640867876,36.48345671907154,1.3132000747013082,off
38,325.0,35.18810331080691,36.48477748766045,1.3476188712667503,off
38,326.0,35.18390767579163,36.48604252012177,1.5602167703580514,off
38,327.0,35.18129630882267,36.48474395034644,1.1258978425076374,off
38,328.0,35.18052364981507,36.48427523641934,1.589226237331539,off
38,329.0,35.18010438877938,36.48295559707934,1.447485904195058,off
38,330.0,35.17922834863666,36.48275953608441,1.8299026511431382,off
38,331.0,35.17878830609683,36.481655643022016,1.4726944101477737,off
38,332.0,35.178147531661395,36.48360830512231,1.6262537826882446,off
38,333.0,35.17770278334137,36.482258336666774,1.83971913160283,off
38,334.0,35.17637273379574,36.48278988178182,1.7984862214693633,off
38,335.0,35.17445963046749,36.48389175253121,1.7006605470981526,off
38,336.0,35.17139256752603,36.4843501767159,2.330388915399091,off
38,337.0,35.16842491059505,36.485870457237596,1.6802293886226165,off
38,338.0,35.16565378666139,36.4881843166199,1.622513952657814,off
38,339.0,35.16303185025943,36.49078027891097,1.176417174478309,off
38,340.0,35.159328884550426,36.49302398642222,1.1353627884028175,off
38,341.0,35.15602445484885,36.49405382994511,1.4430299794331807,off
38,342.0,35.15205987343954,36.49390496669174,0.9579265997846815,off
38,343.0,35.14977553513073,36.493118458150704,1.4776312632598059,off
38,344.0,35.14852446201635,36.49173997841021,2.216973546867699,off
38,345.0,35.147017088606724,36.492012732550684,1.6430655850102447,off
38,346.0,35.14776775735911,36.492170558014166,1.4497871774283766,off
38,347.0,35.1476073936535,36.492841845278,1.2045101801074989,off
38,348.0,35.14723759480735,36.493134701468904,1.737348996365185,off
38,349.0,35.14643057051834,36.494483645469714,1.5758728166597824,off
38,350.0,35.146529801061725,36.49288585517683,1.6619330829087304,off
40,1.0,35.499607244361236,36.382526750065715,6.46458166220256,off
40,2.0,35.5025566081737,36.38342489447491,7.022015426316749,off
40,3.0,35.50681558854199,36.38389607018618,7.544875734973911,off
40,4.0,35.51248776223,36.38538306044782,6.780707590209135,off
40,5.0,35.517865521987154,36.38368138829999,6.659742807483964,off
40,6.0,35.5218035596094,36.38302804475525,6.730046080600105,off
40,7.0,35.52417790278527,36.382246344166816,6.6212109150509715,off
40,8.0,35.52437608474472,36.382475254770625,6.0731311288470335,off
40,9.0,35.5216704459791,36.382931777577454,6.198432484601888,off
40,10.0,35.51910432587881,36.383904969243645,5.936199742155173,off
40,11.0,35.51842382859333,36.38508761093018,6.013498619184247,off
40,12.0,35.520362075365995,36.385967195850206,6.219438663570114,off
40,13.0,35.52248839820879,36.38632941117939,6.387726253124214,off
40,14.0,35.52611286556034,36.38560133926595,7.561904035627823,off
40,15.0,35.53165367964049,36.38478252027991,7.629199397662213,off
40,16.0,35.537469186918656,36.38531315598536,6.774083782458861,off
40,17.0,35.538237999619305,36.38583964937559,6.768497247325365,off
40,18.0,35.53858749925054,36.38554023891833,6.723932159580011,off
40,19.0,35.53962581438652,36.38645689176408,6.954289947182259,off
40,20.0,35.540490639903624,36.388707334010505,7.205621745499342,off
40,21.0,35.54325372010818,36.38749893848756,7.603306647409501,off
40,22.0,35.54765342593512,36.38798854064925,7.994254640624531,off
40,23.0,35.551731572064135,36.38667169744291,7.976884960023844,off
40,24.0,35.554930220146396,36.38564296500147,7.5418470656291525,off
40,25.0,35.55699695240528,36.383848116514415,7.770233228365672,off
40,26.0,35.557437484156765,36.38240945320862,6.815235932988323,off
40,27.0,35.555988784705484,36.382766973559846,7.27948199488681,off
40,28.0,35.55454311167673,36.3848197195028,6.74299196239968,off
40,29.0,35.5553620778176,36.38395558782284,7.589946401308023,off
40,30.0,35.55578045416055,36.38366463849778,6.9598721992595225,off
40,31.0,35.55467884631166,36.3838256241414,6.9181086841246415,off
40,32.0,35.55256113758101,36.38518955585656,6.515452632262572,off
40,33.0,35.5484850655315,36.38453239967843,6.551400224073149,off
40,34.0,35.54395311302559,36.38267219137829,6.5175995115560745,off
40,35.0,35.53826034476909,36.38317086737422,6.134301891812372,off
40,36.0,35.531846365872205,36.384572196508685,5.956101750546187,off
40,37.0,35.52464509311736,36.384293338234684,5.530077003446064,off
40,38.0,35.51842912160839,36.38393795884161,5.81848893232422,off
40,39.0,35.51233566235515,36.384263923349714,5.6091862059261155,off
40,40.0,35.50674243693859,36.38356652442877,5.548051367951512,off
40,41.0,35.500142875992466,36.384775097121526,5.426120097287377,off
40,42.0,35.49133596356276,36.38784121762766,4.782412413519692,off
40,43.0,35.48340736692959,36.39048234289566,4.852066922047115,off
40,44.0,35.476026629259906,36.38957546103978,4.749503499965082,off
40,45.0,35.468986949801675,36.390550148237,4.521088672340925,off
40,46.0,35.462354815233645,36.389383193065086,5.051279788566074,off
40,47.0,35.457384791422655,36.387530937497935,5.104479240240066,off
40,48.0,35.4516509744524,36.38601299862905,4.635001341318903,off
40,49.0,35.44571348214765,36.38565118737973,4.7453841095171505,off
40,50.0,35.43890041333092,36.384958751212125,4.457773007315042,off
40,51.0,35.432292549590386,36.3834909329996,4.4065512202769535,off
40,52.0,35.4274302141755,36.38118177021812,4.857838422448101,off
40,53.0,35.423628410762255,36.3811514722634,4.435707948616482,off
40,54.0,35.419830940717034,36.383952149293286,4.921501943257526,off
40,55.0,35.41578476803753,36.38631736715541,4.990269410411267,off
40,56.0,35.41206090846207,36.38735470127055,4.4007150122099965,off
40,57.0,35.408697390206534,36.38699146554434,4.891411990930154,off
40,58.0,35.406260402046115,36.38802196547458,5.017614753847358,off
40,59.0,35.40417874687866,36.38900484023011,5.214894474680348,off
40,60.0,35.40254526821016,36.38977267651885,4.859953796374761,off
40,61.0,35.400285719592624,36.387931281831776,4.4803929121054615,off
40,62.0,35.398452283616024,36.387767257141554,5.043177525146945,off
40,63.0,35.39701798367437,36.38736404352019,4.735082143592708,off
40,64.0,35.39570490848718,36.38688982426188,4.072558120167281,off
40,65.0,35.3944801929631,36.38519024116716,5.3456792956310295,off
40,66.0,35.39448940635875,36.38548130057481,4.916322706058571,off
40,67.0,35.39490678075318,36.38694286260667,5.40526168278153,off
40,68.0,35.394211802431094,36.38801303954307,5.011014484233398,off
40,69.0,35.39413558273848,36.386197229004175,5.060320136628753,off
40,70.0,35.39391310831058,36.388197490378886,4.421983496467787,off
40,71.0,35.39310290169397,36.388180229016605,4.639236894160253,off
40,72.0,35.39256739388455,36.38798645816001,4.462519703567759,off
40,73.0,35.392589804343174,36.387552219466855,5.051595468559647,off
40,74.0,35.393017227463055,36.38727089620359,4.507406976891924,off
40,75.0,35.394280261855904,36.38740349126559,4.909987999632463,off
40,76.0,35.39522819287373,36.39087771144342,4.473548469849483,off
40,77.0,35.39704892094388,36.39178675185373,4.693783476916491,off
40,78.0,35.400886690570154,36.392070837003416,4.278538758437939,off
40,79.0,35.404305767649404,36.39235017986385,4.631933675846087,off
40,80.0,35.40666767287686,36.39381847932696,4.4360928784924365,off
40,81.0,35.40704487287447,36.394803295560315,4.104022434369888,off
40,82.0,35.40659354595531,36.39651169721275,4.507461487249306,off
40,83.0,35.406178900197666,36.39908239408667,4.774621430827645,off
40,84.0,35.40609335649916,36.40055829791729,4.387870615537292,off
40,85.0,35.407034742743086,36.401321219443474,4.8441483113343615,off
40,86.0,35.40868801699298,36.40222427990996,4.8068439750975696,off
40,87.0,35.410128957550405,36.40381859021037,4.479958431521155,off
40,88.0,35.41114276079388,36.4044434212798,4.249972774803811,off
40,89.0,35.41276727389383,36.403432042212714,4.219647265645308,off
40,90.0,35.41492037068678,36.403509206803676,4.277999806595659,off
40,91.0,35.41607495720071,36.40440812970487,4.324607695959493,off
40,92.0,35.41722419734661,36.40371787093445,4.528258572797991,off
40,93.0,35.4205616428136,36.404694063515464,4.236542989276876,off
40,94.0,35.421955416211276,36.404391519564804,4.5306505141354005,off
40,95.0,35.42281204206433,36.40415778734807,4.435602716422073,off
40,96.0,35.42357105566821,36.40508242093696,5.062514296548489,off
40,97.0,35.4251809916727,36.40428075485382,4.283734926097808,off
40,98.0,35.427113951903856,36.401661590141934,4.630567773555716,off
40,99.0,35.4291517330677,36.40119153738157,5.085611981968023,off
40,100.0,35.430580351922345,36.401074319596425,5.258044591586105,off
40,101.0,35.43253659130669,36.40185490831007,5.126509466028832,off
40,102.0,35.433470540427635,36.40238602903664,4.540303635981617,off
40,103.0,35.43360810156374,36.40288482479842,5.056157419431184,off
40,104.0,35.433983154937,36.40481504577972,4.933398766830042,off
40,105.0,35.43622550481644,36.405917366128165,5.042227757223528,off
40,106.0,35.437685877852054,36.406241839511544,5.249857079283871,off
40,107.0,35.440399787556174,36.40334631480825,6.154838304217776,off
40,108.0,35.44365930760599,36.40240796389518,5.297261608073338,off
40,109.0,35.44509969646929,36.404574251607436,5.26815082132609,off
40,110.0,35.44764667035165,36.40581349114131,5.472408858629457,off
40,111.0,35.45172297093879,36.40620677400784,6.542983641331375,off
40,112.0,35.45581112783206,36.406826232832046,6.448591846461698,off
40,113.0,35.46160829844823,36.40759342315184,6.982730024436387,off
40,114.0,35.46955918280425,36.408338495238,7.045474806850793,off
40,115.0,35.47609074733057,36.40771885013422,6.346053793939065,off
40,116.0,35.48160388055463,36.40846093359618,6.404078230127739,off
40,117.0,35.48654507112432,36.40940312560819,5.947688396736068,off
40,118.0,35.48949593992831,36.41179022564445,5.711170472149037,off
40,119.0,35.490164489690585,36.414293089632736,6.289500857529909,off
40,120.0,35.49019339894351,36.41636789649811,5.506054819792883,off
40,121.0,35.491503366014015,36.417466404854515,5.941045848186066,off
40,122.0,35.49548714109727,36.41870784122729,7.0120313791126225,off
40,123.0,35.49956984869397,36.419073542956745,6.5463500769862755,off
40,124.0,35.50225429369686,36.42010388255638,6.111692540024209,off
40,125.0,35.501597760530984,36.42035616665753,6.0763828583264745,off
40,126.0,35.49972731759178,36.420130999333225,6.306277060974076,off
40,127.0,35.49736985349986,36.42015049939147,5.665067716138418,off
40,128.0,35.49249654636493,36.41953422767129,5.306411715454099,off
40,129.0,35.485284776224226,36.420245428161266,5.171448656327683,off
40,130.0,35.47749380604994,36.421759797192756,4.990794560305224,off
40,131.0,35.471565336306064,36.420874089852624,4.7319818063943675,off
40,132.0,35.46574546913222,36.42058861423264,4.498630052921455,off
40,133.0,35.45907148301379,36.41864846013373,4.581284504161562,off
40,134.0,35.45182134895451,36.41852262273013,4.416298187102592,off
