state,time,x1,x2,amoc_strength
on,1500.0,35.492338198459926,36.14283077361885,15.339026792087328
on,1501.0,35.49280239279713,36.141757665895405,15.285013496631638
on,1502.0,35.492038177658074,36.14064324219428,15.473663776842104
on,1503.0,35.49255128608035,36.14165589865244,15.23116805173098
on,1504.0,35.49477077772712,36.1411494124905,14.913877314467417
on,1505.0,35.49787550309828,36.14135874926099,14.665838979043315
on,1506.0,35.49933942305,36.140769796551005,14.959003790774013
on,1507.0,35.49990520477329,36.14149162197597,14.45873748519497
on,1508.0,35.49900272203511,36.1419103365949,15.618661166211016
on,1509.0,35.49804401982792,36.14136132150831,15.299190172820811
on,1510.0,35.49681097690737,36.14264653841999,16.810291095199226
on,1511.0,35.49588295111748,36.141388248075565,16.28562658481456
on,1512.0,35.49570141874562,36.141207227051645,15.366299591006209
on,1513.0,35.49634393149916,36.141441501903394,15.53648728774172
on,1514.0,35.49762284740283,36.14184643101422,15.343260657673456
on,1515.0,35.49885601253864,36.142922925182226,15.417050599387522
on,1516.0,35.50022951814408,36.143093866238196,15.440068869144522
on,1517.0,35.50107453178003,36.14255013073243,14.65204549348374
on,1518.0,35.502420971550336,36.142758993369924,15.265361936776486
on,1519.0,35.50283006813059,36.14247053555062,14.795624096492311
on,1520.0,35.50251663483416,36.14209132875398,14.617925880729235
on,1521.0,35.50229290481882,36.141798767883174,15.446904715643484
on,1522.0,35.50098485351458,36.14059438448682,16.118967023915566
on,1523.0,35.501933453004824,36.13863437592638,15.150998347980057
on,1524.0,35.50201866689551,36.137256855650016,15.053386011691474
on,1525.0,35.500821117301605,36.13774031872921,16.141092589853145
on,1526.0,35.50115569034216,36.13680387552659,15.899601094514669
on,1527.0,35.500922195178404,36.135967661686436,15.941912077825808
on,1528.0,35.50223006391623,36.135548313818404,15.40804108758615
on,1529.0,35.502605783902396,36.13536023888968,15.11283278691533
on,1530.0,35.5026364147493,36.135963731837606,15.197453818889013
on,1531.0,35.50088433024177,36.13480445972282,14.831134425901691
on,1532.0,35.49793672938489,36.1341284612862,14.916392454823345
on,1533.0,35.49643942300287,36.1346928893677,15.24990855886374
on,1534.0,35.495505433491985,36.13292972059859,14.966834511564265
on,1535.0,35.49519600789783,36.13396556062499,15.379597359826358
on,1536.0,35.49644922737814,36.135575510639576,14.908510541670832
on,1537.0,35.497276518076525,36.13693328925723,15.522716188083699
on,1538.0,35.49918336096195,36.13656411101183,15.36270054822764
on,1539.0,35.503308748878744,36.13505342834327,15.551627048342592
on,1540.0,35.50597352476757,36.13261977088738,14.835471145161458
on,1541.0,35.5087064255767,36.133031835714554,14.381267745325559
on,1542.0,35.50931813098717,36.13363695235715,14.411899333568757
on,1543.0,35.509128160101604,36.13548880660946,14.094957826800004
on,1544.0,35.509524251527445,36.13580264894899,14.94205154747635
on,1545.0,35.510586417766035,36.1350937309807,14.510350920601663
on,1546.0,35.51056912545812,36.13440035170744,14.80139576441185
on,1547.0,35.51004974211275,36.13220922257699,14.724949873463444
on,1548.0,35.50920267317203,36.13043443306579,15.121448884489464
on,1549.0,35.50896665671452,36.13087826888859,15.793788273368321
on,1550.0,35.50907361990901,36.13142606168936,15.809112742994373
on,1551.0,35.50914358345605,36.13061175800168,15.916051861434495
on,1552.0,35.510953593825995,36.128839082608785,15.769713012123063
on,1553.0,35.51156936199808,36.12736070237322,14.85136503124815
on,1554.0,35.511770382168024,36.12848689145094,14.745576576305563
on,1555.0,35.50992002756191,36.128969454206064,15.031137064523016
on,1556.0,35.50907943950284,36.130062687630605,15.091332393871248
on,1557.0,35.508329412081146,36.13018272874464,14.748170731333637
on,1558.0,35.50748436431865,36.130476640547215,14.272897069948371
on,1559.0,35.50782207670636,36.13032976107081,13.958703366568495
on,1560.0,35.50696028475002,36.13134444278026,15.133863324972479
on,1561.0,35.50586136982292,36.130817911359,14.663813265071703
on,1562.0,35.50352232178647,36.13268277166972,15.03413484126871
on,1563.0,35.50280945068234,36.13382029421052,15.370380363929812
on,1564.0,35.50339714830891,36.132609476119654,15.093126405438987
on,1565.0,35.503728098257106,36.13241971693954,14.552698285198197
on,1566.0,35.50575279577782,36.13312421389248,16.18595664150441
on,1567.0,35.506763274238104,36.13326606579306,15.306451103640224
on,1568.0,35.507417155131115,36.13717267619387,14.583372488995945
on,1569.0,35.5062295448455,36.13885548709132,14.423574443555609
on,1570.0,35.50431997112514,36.13990275136081,15.749159458143124
on,1571.0,35.50498649031231,36.141374788565805,15.213447211007871
on,1572.0,35.50651504559251,36.14231350421328,15.898179457454585
on,1573.0,35.507822909507944,36.14181421042883,17.33287952294196
on,1574.0,35.50997708605609,36.140705068669575,16.33936104376349
on,1575.0,35.511752170565906,36.14135763835399,14.813643822072535
on,1576.0,35.512315335231285,36.14154129950713,15.968756473414397
on,1577.0,35.51494048536714,36.140673840662274,15.176146670583062
on,1578.0,35.5169498981103,36.141461660433535,15.19329031615788
on,1579.0,35.517009130792154,36.142276633646425,14.944356351404286
on,1580.0,35.516983914919535,36.14336931833363,15.646007360234982
on,1581.0,35.51778703175555,36.14284681476121,16.242141837584143
on,1582.0,35.51947608701782,36.14242295892562,15.258068626119385
on,1583.0,35.51900494551397,36.14428360293552,15.448225989704621
on,1584.0,35.5181961648244,36.14379607895206,16.428642708204265
on,1585.0,35.51703983536326,36.142035175044875,17.218723655604535
on,1586.0,35.51936313041366,36.13831842616901,16.2395214377282
on,1587.0,35.521278392023916,36.13632086794553,15.561803485001391
on,1588.0,35.5216485778505,36.13639746371269,15.323850137008893
on,1589.0,35.5174879076914,36.136583031241685,15.03339473691517
on,1590.0,35.51211387105341,36.13813674623719,15.496321918552226
on,1591.0,35.50836908510692,36.137941104723694,15.870390884339736
on,1592.0,35.50690073447609,36.13825616310821,16.120514326530746
on,1593.0,35.507285623465236,36.14062316353534,16.842782367161224
on,1594.0,35.50864901563763,36.14095161809133,16.61442972494703
on,1595.0,35.51049700973209,36.14063031381162,16.34897525939662
on,1596.0,35.512785364077025,36.139369541121376,16.690578416040143
on,1597.0,35.51481860246885,36.13954645076883,16.657451621413212
on,1598.0,35.51827852542262,36.13845166992315,15.514825115030636
on,1599.0,35.519771064028696,36.139201088383444,15.641142502924474
on,1600.0,35.521692084432004,36.13854312795724,14.904523138192499
on,1601.0,35.52147813565386,36.13869679040573,14.639278915418954
on,1602.0,35.52028422922291,36.13714662072179,15.38001685302224
on,1603.0,35.5184626799542,36.13714800220355,15.12752935422756
on,1604.0,35.518102815550726,36.13702927181453,16.42050626178265
on,1605.0,35.519335314978385,36.13659351108495,16.35573393103427
on,1606.0,35.51969666297724,36.13689856337998,16.43754890767648
on,1607.0,35.52086330535525,36.13768281908174,16.36527758865665
on,1608.0,35.52197372371963,36.13682196066062,16.259944426693373
on,1609.0,35.521047556565684,36.135944787793484,15.038401485017904
on,1610.0,35.518181136848796,36.136768572777065,14.920438298970227
on,1611.0,35.51505826954274,36.13584200427505,15.301084098464257
on,1612.0,35.51315297760338,36.13469644705919,14.976764760067839
on,1613.0,35.50918157992469,36.133786868313514,14.645758663421397
on,1614.0,35.506560594422304,36.13516343048507,16.431934707720103
on,1615.0,35.50677098112461,36.13821118768909,16.284387609317886
on,1616.0,35.50602525697794,36.138307898715865,15.471431907328471
on,1617.0,35.50547276382838,36.138428172638186,15.807944571055113
on,1618.0,35.504993293601125,36.13903578516124,17.0756752460763
on,1619.0,35.50549424576644,36.137087907888464,15.888598153343938
on,1620.0,35.50532085956718,36.13789358306707,17.119635685102946
on,1621.0,35.50477517570766,36.13756493195334,17.582005981740252
on,1622.0,35.504653476821126,36.13751817222494,17.669471252780866
on,1623.0,35.503474640189665,36.13755073917054,17.017808989526145
on,1624.0,35.50299154412563,36.137847760202646,16.327303094996324
on,1625.0,35.50198750871137,36.13889144009347,15.447573576891545
on,1626.0,35.50200780016512,36.139806039418836,15.693268516070477
on,1627.0,35.50305442848177,36.138824287450106,15.294105664414108
on,1628.0,35.50271182179172,36.137947275537186,15.523802369229173
on,1629.0,35.502059365272586,36.138733133585355,14.110702492574315
on,1630.0,35.50110668819084,36.13950036581721,14.077697193639676
on,1631.0,35.49885636185214,36.140921176065,15.062498930311536
on,1632.0,35.49550440609835,36.14066066362234,13.859561102474837
on,1633.0,35.49359276331996,36.14213257332884,15.28040375738306
on,1634.0,35.49348795474913,36.14110150082777,16.01447643611983
on,1635.0,35.49457110796813,36.139376634854756,15.52442936887907
on,1636.0,35.49336536479605,36.139688741472646,16.12219570091225
on,1637.0,35.49100594649678,36.14069220854239,16.63578733556087
on,1638.0,35.489389580708014,36.140604539584174,15.71354852387617
on,1639.0,35.48882028757251,36.14041886040013,15.402989335063976
on,1640.0,35.48816753355172,36.142945694432434,15.213909138108033
on,1641.0,35.48739698387159,36.14201882066012,16.10311038908276
on,1642.0,35.48815224120991,36.13932690109887,15.187675840576699
on,1643.0,35.48852939338189,36.13876421720644,14.971555457287094
on,1644.0,35.489182829148426,36.13894109497453,15.38695619663757
on,1645.0,35.49105533856174,36.13705887430704,16.164149177834645
on,1646.0,35.493999840153776,36.135215647915054,15.978589968515294
on,1647.0,35.49690366120927,36.13472284157683,15.295586697519283
on,1648.0,35.499812141536665,36.132706771802795,14.624349119447857
on,1649.0,35.5010758505678,36.13154846021867,15.732414280191282
on,1650.0,35.50213505509197,36.1303974721397,16.576690690007137
on,1651.0,35.50379626534705,36.130394948208014,15.937727336759426
on,1652.0,35.50363960093098,36.12898379961705,15.28727079041507
on,1653.0,35.50216077272488,36.129519909668005,15.11199522710028
on,1654.0,35.50116342870913,36.12912033531139,15.571747014544824
on,1655.0,35.500297223268625,36.13084723974393,15.92116627610599
on,1656.0,35.499148486997434,36.13314718456159,15.911707264905901
on,1657.0,35.49835041392528,36.13296401452589,15.735191085642455
on,1658.0,35.4980404932528,36.130904054455435,15.063817090251817
on,1659.0,35.497549710818575,36.128260316304164,14.502755637411578
on,1660.0,35.49695755172522,36.12756128834219,15.059450615043252
on,1661.0,35.49778825667411,36.12743651935353,15.461343228912229
on,1662.0,35.49969668578654,36.12751777472592,15.215377117427291
on,1663.0,35.5008203355869,36.12556484321415,14.30095315528289
on,1664.0,35.50033830304522,36.12382574716475,14.3529560379998
on,1665.0,35.49930775058471,36.12428987271937,15.275050695469828
on,1666.0,35.49750121823174,36.124329624109244,15.818548522936608
on,1667.0,35.495285432718916,36.12364054333498,15.683692198858024
on,1668.0,35.49379512635626,36.12287783062158,16.283153783708272
on,1669.0,35.493112436858404,36.12298045090328,15.417279414152208
on,1670.0,35.492027209577884,36.123315971747616,15.283930793145878
on,1671.0,35.49114296925976,36.124325872157044,15.558264101253432
on,1672.0,35.491932707668944,36.124947728894234,15.218149352504515
on,1673.0,35.493179950773,36.12501884998109,15.291900166698994
on,1674.0,35.4953120564274,36.12491299615734,14.991401030223344
on,1675.0,35.4964392640683,36.124322766725406,14.610363951064436
on,1676.0,35.4972470041856,36.12186444660534,15.395037205325043
on,1677.0,35.49560402622832,36.12037298273273,14.984697916956986
on,1678.0,35.49353761126986,36.119984822613766,15.06484195145169
on,1679.0,35.49362957482428,36.120155583416,15.199448059343357
on,1680.0,35.4947271129393,36.12003018676307,15.655795935084937
on,1681.0,35.49610411729211,36.121102600312526,16.01928702624688
on,1682.0,35.49702339201681,36.12100765750214,15.777139883631378
on,1683.0,35.49688739634053,36.12210796277246,16.33580830836827
on,1684.0,35.49708454891537,36.12161708696158,17.513441620065006
on,1685.0,35.495897533397866,36.120672170385674,16.841379773396405
on,1686.0,35.49539638721112,36.12059382362368,16.216681725540838
on,1687.0,35.49505547338012,36.121444545353796,15.390712698421144
on,1688.0,35.493019541900864,36.12355325933162,15.080009573739227
on,1689.0,35.489140892890994,36.12727966635683,15.145347368505398
on,1690.0,35.48592635204285,36.128374863871606,14.491713819333182
on,1691.0,35.483188713324566,36.12854517528401,14.945315249807248
on,1692.0,35.481978442148716,36.12946202938496,16.025744294190883
on,1693.0,35.48200114163886,36.13045302496944,14.54166897214041
on,1694.0,35.483382215399715,36.13184082802293,14.83865123026692
on,1695.0,35.48563264683515,36.13151715175144,15.845366484214903
on,1696.0,35.48701525027371,36.12848476337523,15.502564795949688
on,1697.0,35.48850028853195,36.12472419598845,16.27807530221021
on,1698.0,35.49169384336274,36.12296044175601,16.008231298271426
on,1699.0,35.49404091997755,36.12322574624915,15.790499431697143
on,1700.0,35.49516303696078,36.12266532731788,15.754417536130918
on,1701.0,35.49528230878323,36.12276336882337,15.464364484750185
on,1702.0,35.49557066999024,36.12287421931328,16.13868301098447
on,1703.0,35.49682267198536,36.12068541146934,16.02582223192151
on,1704.0,35.496369049811655,36.119660612619086,16.781690406046913
on,1705.0,35.4947653663899,36.12184017812873,16.587480750636654
on,1706.0,35.49238865893821,36.12446532661756,16.769258787361146
on,1707.0,35.4896740892625,36.12650934889469,16.288714532432664
on,1708.0,35.486407465504804,36.125800025848925,15.699979584613688
on,1709.0,35.483160390869294,36.12562451296402,14.668451032325947
on,1710.0,35.48053673372129,36.12500903866117,15.16488968097605
on,1711.0,35.47717949105077,36.12657879449901,15.317154490575657
on,1712.0,35.47567640219672,36.12660272313863,14.918319829089816
on,1713.0,35.4729356185077,36.1272501887597,14.505288082715207
on,1714.0,35.47085289793269,36.127713267693416,14.371590482245768
on,1715.0,35.46944733549051,36.128912505801026,15.956370861621958
on,1716.0,35.46899755964662,36.13047378746724,15.000658735936367
on,1717.0,35.468263853873744,36.1314035435413,14.972062601561028
on,1718.0,35.46873650500196,36.13209971457272,15.01424762740378
on,1719.0,35.46820983740139,36.130770683525554,14.395660255272844
on,1720.0,35.46789770705024,36.12883943571642,14.031965510355448
on,1721.0,35.467352040254156,36.1299509141596,14.401630529789397
on,1722.0,35.466907018729366,36.12848911576879,14.365556830058688
on,1723.0,35.467069989822285,36.126319643819436,13.845233903698098
on,1724.0,35.46792012632417,36.125434839410616,13.627374584645398
on,1725.0,35.46942604382566,36.1267790367868,13.83818308243111
on,1726.0,35.470574024934905,36.12756365037598,14.080234267080009
on,1727.0,35.47032673853624,36.12891217309878,14.204693359533874
on,1728.0,35.47011585160139,36.1279466348549,14.899222770088134
on,1729.0,35.47201741674769,36.126808074615056,14.584791647299781
on,1730.0,35.47455029019054,36.12574306969612,14.600539660041877
on,1731.0,35.47727312472136,36.123670914505816,15.089378634688229
on,1732.0,35.47773346372714,36.12288477483887,14.87649921377043
on,1733.0,35.47710257979929,36.1222796868035,14.854057554785372
on,1734.0,35.47819604181464,36.12000237708799,14.538943385454838
on,1735.0,35.4796315301783,36.119420617145266,14.848066254008852
on,1736.0,35.48084547848314,36.1199450561378,14.166839980964827
on,1737.0,35.481242013960454,36.12026387909555,14.37460539495762
on,1738.0,35.481658312481194,36.11964499510439,13.810663848980184
on,1739.0,35.48331938349755,36.12011195529265,14.400185790395755
on,1740.0,35.485376592418675,36.121484011594355,14.209781884594747
on,1741.0,35.48737968989573,36.123898713840944,14.745986521685648
on,1742.0,35.49043691452931,36.12420729296877,14.114438404849247
on,1743.0,35.49266825920749,36.12411089944319,14.960620707189904
on,1744.0,35.49355252130483,36.12504181835134,14.652313950783828
on,1745.0,35.49416432434242,36.1235376669377,14.317278461986643
on,1746.0,35.49332897547528,36.12124848781008,14.611374965229633
on,1747.0,35.49325311375853,36.12016595303596,14.783412764114114
on,1748.0,35.493499069716556,36.12049612751173,15.167909750221707
on,1749.0,35.49421143022127,36.12009380314505,14.231397420176535
on,1750.0,35.49121140699331,36.12037664970903,13.948858466557269
on,1751.0,35.48714495482606,36.120292888235774,13.605346408914262
on,1752.0,35.48248095288833,36.11924759359957,13.992827520642061
on,1753.0,35.477915744800214,36.119335708169984,13.847554461568038
on,1754.0,35.47514989766432,36.11999773300255,14.289396344726509
on,1755.0,35.47308460325953,36.12041443399918,14.591288052468553
on,1756.0,35.47084796640606,36.12098346200338,14.805832571466926
on,1757.0,35.46772762867554,36.121780430113894,14.104797389968867
on,1758.0,35.46601984236198,36.12131853340313,14.394717923093536
on,1759.0,35.46641927232645,36.120001471688745,14.333029240213744
on,1760.0,35.46723486127858,36.12129055308512,14.25823712008317
on,1761.0,35.469974223790665,36.122261631318544,14.898398439552324
on,1762.0,35.473204355868354,36.122761868653356,14.964689811877836
on,1763.0,35.477214144051864,36.12094133139465,14.92996090456989
on,1764.0,35.47971086678202,36.11954028231516,14.962603951495247
on,1765.0,35.48284584700262,36.1187191720894,15.469133357291525
on,1766.0,35.48494180365188,36.118006256198655,15.674200665149252
on,1767.0,35.48739081238995,36.11717131137925,14.962407603301902
on,1768.0,35.48848315518815,36.11524366430245,14.495874636218222
on,1769.0,35.48793574827035,36.11592517924138,14.206738144324515
on,1770.0,35.485204384334835,36.11711693256168,14.613658115751347
on,1771.0,35.48339435754723,36.11740645253251,14.517100566552166
on,1772.0,35.483121072287936,36.117549806454676,14.93806433784918
on,1773.0,35.48448044974302,36.11727066588965,14.017523510197188
on,1774.0,35.486070465101875,36.11693594488264,14.704250351639203
on,1775.0,35.48735280935035,36.11764540631352,14.473656326629065
on,1776.0,35.48992623515665,36.117637020099416,14.768600002439285
on,1777.0,35.49153627878742,36.11847570468651,14.060225935976696
on,1778.0,35.49198159946641,36.11774412835689,14.481224756816303
on,1779.0,35.49068008478572,36.1176528280454,16.05455931473444
on,1780.0,35.49015045527281,36.118462090317365,14.502942481770273
on,1781.0,35.488564817633204,36.11927865165656,15.078138293970653
on,1782.0,35.485041514984964,36.119440232357306,15.18846432303403
on,1783.0,35.48337659342779,36.12147825873104,15.577638532086432
on,1784.0,35.48166150032026,36.1226966204044,15.314507366445175
on,1785.0,35.480543052899435,36.12016709443177,14.468481486836886
on,1786.0,35.478856398439426,36.1185588286867,15.165256736019114
on,1787.0,35.47705836176455,36.117597422473104,15.230538917099357
on,1788.0,35.47537326539565,36.11937310600109,14.600848407098376
on,1789.0,35.47575744749305,36.1212698550814,14.011613703327278
on,1790.0,35.47577478607732,36.122225088985594,14.144815857581762
on,1791.0,35.47599498123581,36.121866018052316,14.228422289780713
on,1792.0,35.47710595187509,36.12146337965671,14.254720173509757
on,1793.0,35.47882064450189,36.12035255720239,15.842586584444781
on,1794.0,35.48158983775688,36.11916528280191,15.73675294220807
on,1795.0,35.4855534864064,36.11886299692375,15.042554898623417
on,1796.0,35.489441217808206,36.12004524162504,14.590674865265498
on,1797.0,35.491071890166445,36.12246096825662,14.23317830572735
on,1798.0,35.49122842056547,36.121900762826435,14.843223171200272
on,1799.0,35.49096697490519,36.12179414750122,14.433877198633947
on,1800.0,35.488974453691874,36.1221262872149,15.09642169948359
on,1801.0,35.48686620060134,36.12408634953271,NaN
on,1802.0,35.485163126636834,36.125111488706764,NaN
on,1803.0,35.48242992156349,36.12554742746685,NaN
on,1804.0,35.480853545637096,36.125453939319875,NaN
on,1805.0,35.480043013940644,36.126462318407974,NaN
on,1806.0,35.47982083311986,36.125291478590164,NaN
on,1807.0,35.479221782580176,36.12547554724199,NaN
on,1808.0,35.48024001587792,36.126821536021566,NaN
on,1809.0,35.483510635189276,36.12748363355632,NaN
on,1810.0,35.48467532199495,36.12971343434393,NaN
on,1811.0,35.4862648667252,36.12984828047149,NaN
on,1812.0,35.486827443986016,36.13005088521486,NaN
on,1813.0,35.48811671341149,36.129212873651916,NaN
on,1814.0,35.48971423643663,36.12785347132064,NaN
on,1815.0,35.49047860337108,36.126849080553974,NaN
on,1816.0,35.490148338871656,36.12706288278416,NaN
on,1817.0,35.48766026851668,36.12723198419657,NaN
on,1818.0,35.485841601070945,36.12811324247036,NaN
on,1819.0,35.48408069391959,36.12903055065623,NaN
on,1820.0,35.48275483933086,36.1293463286366,NaN
on,1821.0,35.48287985428317,36.13038461366385,NaN
on,1822.0,35.483709052747116,36.13329480808648,NaN
on,1823.0,35.48421608600999,36.13321307467857,NaN
on,1824.0,35.48498022442322,36.13368420157758,NaN
on,1825.0,35.486687029950424,36.13437859585151,NaN
on,1826.0,35.48821130276389,36.13226500194411,NaN
on,1827.0,35.490770641227016,36.131628779787505,NaN
on,1828.0,35.49226239356167,36.13210790895451,NaN
on,1829.0,35.495243450205436,36.130245065241176,NaN
on,1830.0,35.49694268133681,36.129324844948805,NaN
on,1831.0,35.4983653762297,36.12988152241838,NaN
on,1832.0,35.50008018839119,36.129976312831374,NaN
on,1833.0,35.50096397117062,36.1293039677335,NaN
on,1834.0,35.50203175065266,36.12795321928407,NaN
on,1835.0,35.50206352877959,36.12789476404828,NaN
on,1836.0,35.50265330222616,36.12727096399576,NaN
on,1837.0,35.50423713671861,36.12586963978075,NaN
on,1838.0,35.503782642184476,36.12653119744439,NaN
on,1839.0,35.50241345752062,36.127868767366394,NaN
on,1840.0,35.50011112028149,36.12932258518036,NaN
on,1841.0,35.497130781827366,36.13118589414846,NaN
on,1842.0,35.49510321036564,36.132542364463646,NaN
on,1843.0,35.49290370770865,36.13294045323366,NaN
on,1844.0,35.491825902012565,36.13266859568298,NaN
on,1845.0,35.48903534352933,36.13333099693976,NaN
on,1846.0,35.48630326952881,36.133102557377164,NaN
on,1847.0,35.48323442280346,36.134905319730166,NaN
on,1848.0,35.481171101700895,36.13428357909145,NaN
on,1849.0,35.47892289685965,36.13262795376667,NaN
on,1850.0,35.478741238185144,36.13139140009185,NaN
on,1851.0,35.4814205721524,36.13015569280311,NaN
on,1852.0,35.48406792505101,36.13040411549471,NaN
on,1853.0,35.484986536393706,36.13251766012868,NaN
on,1854.0,35.48591462071761,36.13376510724548,NaN
on,1855.0,35.48757804858632,36.1343586225385,NaN
on,1856.0,35.490139091867675,36.132655421668474,NaN
on,1857.0,35.492327661115965,36.132399478437264,NaN
on,1858.0,35.49418621823734,36.13291641416449,NaN
on,1859.0,35.49545876662864,36.13309814636275,NaN
on,1860.0,35.496680977035396,36.13286414962295,NaN
on,1861.0,35.49661683552692,36.13004269057706,NaN
on,1862.0,35.496940647188744,36.130562143176135,NaN
on,1863.0,35.49717853608165,36.13073628271673,NaN
on,1864.0,35.497345056557116,36.13114793839,NaN
on,1865.0,35.49899151595629,36.13196135016785,NaN
on,1866.0,35.498620258676425,36.13262259467514,NaN
on,1867.0,35.49868975675766,36.13173142248014,NaN
on,1868.0,35.4986151789049,36.129977156229174,NaN
on,1869.0,35.49897776917252,36.130173329540916,NaN
on,1870.0,35.49867759743038,36.1306321080518,NaN
on,1871.0,35.49963680406614,36.129121191640074,NaN
on,1872.0,35.501100117987335,36.12809190518602,NaN
on,1873.0,35.50168293413886,36.12819586732054,NaN
on,1874.0,35.50199609177871,36.12780325831762,NaN
on,1875.0,35.50306101036169,36.1275053284292,NaN
on,1876.0,35.503991480426244,36.12941622064376,NaN
on,1877.0,35.50518781152018,36.129818908798306,NaN
on,1878.0,35.506369534675606,36.1285415354646,NaN
on,1879.0,35.5051327241334,36.128613783742686,NaN
on,1880.0,35.50232988065686,36.128454346510416,NaN
on,1881.0,35.49803804245454,36.12800870630532,NaN
on,1882.0,35.494955817470306,36.12748337671945,NaN
on,1883.0,35.4928645743507,36.127512288573556,NaN
on,1884.0,35.49186919750697,36.12631518377383,NaN
on,1885.0,35.49045603478848,36.12819205174113,NaN
on,1886.0,35.488662652200716,36.13006604415587,NaN
on,1887.0,35.4891977520888,36.13200221811769,NaN
on,1888.0,35.490998137084745,36.13227144611671,NaN
on,1889.0,35.49370217849307,36.13229883919993,NaN
on,1890.0,35.495742433877375,36.132680467248235,NaN
on,1891.0,35.49839015882747,36.13338462755813,NaN
on,1892.0,35.501827918108894,36.13120384776342,NaN
on,1893.0,35.503395690393624,36.131190856105164,NaN
on,1894.0,35.50529019396915,36.132862551128085,NaN
on,1895.0,35.507598567163456,36.134563163250526,NaN
on,1896.0,35.50897689128091,36.13658086274562,NaN
on,1897.0,35.50984123829184,36.1351988510435,NaN
on,1898.0,35.5099524469811,36.136033845785896,NaN
on,1899.0,35.51066141355668,36.13737393670259,NaN
on,1900.0,35.51026888686617,36.138295923880385,NaN
on,1901.0,35.50992213772629,36.136805515684,NaN
on,1902.0,35.50920218745586,36.13886101723203,NaN
on,1903.0,35.50773099351184,36.14003622082595,NaN
on,1904.0,35.50835609574363,36.1390342587689,NaN
on,1905.0,35.508336956006985,36.1391085477386,NaN
on,1906.0,35.50854363598651,36.138121554988835,NaN
on,1907.0,35.509580972974106,36.136088207365866,NaN
on,1908.0,35.510126049883354,36.13527459030731,NaN
on,1909.0,35.511104494245906,36.134126777722145,NaN
on,1910.0,35.511187377568355,36.13209494846617,NaN
on,1911.0,35.51177402135769,36.131719143394804,NaN
on,1912.0,35.51212603508339,36.13166665615076,NaN
on,1913.0,35.51050461022177,36.1324173136663,NaN
on,1914.0,35.507557034952356,36.130493495830635,NaN
on,1915.0,35.50511273891365,36.13033174888797,NaN
on,1916.0,35.50338251015668,36.13148783785138,NaN
on,1917.0,35.50396560624402,36.13203709089821,NaN
on,1918.0,35.504143853534615,36.132435406497734,NaN
on,1919.0,35.502908850323934,36.134201138095705,NaN
on,1920.0,35.50098800326701,36.13375924545246,NaN
on,1921.0,35.50200811985435,36.13210189705448,NaN
on,1922.0,35.50241999091147,36.131089740178304,NaN
on,1923.0,35.502151499383345,36.1325268565813,NaN
on,1924.0,35.50199824910497,36.13617040397137,NaN
on,1925.0,35.5002776831144,36.136746842520026,NaN
on,1926.0,35.49980225138857,36.13672566777475,NaN
on,1927.0,35.499626374302764,36.136598052523674,NaN
on,1928.0,35.5004417059421,36.139223410768906,NaN
on,1929.0,35.50028824362818,36.13904336866295,NaN
on,1930.0,35.50109664132664,36.137063403641505,NaN
on,1931.0,35.50388712459581,36.137204489839995,NaN
on,1932.0,35.505862396100774,36.13776139851895,NaN
on,1933.0,35.506274902669425,36.13741638770067,NaN
on,1934.0,35.506768538563605,36.13785516542916,NaN
on,1935.0,35.50718899212974,36.139291621425706,NaN
on,1936.0,35.507763165513644,36.13740963743053,NaN
on,1937.0,35.50797744595896,36.13779740436969,NaN
on,1938.0,35.507888650379684,36.13651653633366,NaN
on,1939.0,35.50919140707995,36.138180537547896,NaN
on,1940.0,35.50936698863369,36.138894382854154,NaN
on,1941.0,35.50883205427868,36.139238059078394,NaN
on,1942.0,35.50896156282057,36.13846351114841,NaN
on,1943.0,35.50936629971261,36.13711089632758,NaN
on,1944.0,35.51097265625401,36.13824064350588,NaN
on,1945.0,35.51211277535413,36.13984257496352,NaN
on,1946.0,35.5116750419,36.141643781844586,NaN
on,1947.0,35.51295566837856,36.142491465935976,NaN
on,1948.0,35.51592072914041,36.140558081357746,NaN
on,1949.0,35.51775647271292,36.13768350313176,NaN
on,1950.0,35.51846349939174,36.135377137000475,NaN
on,1951.0,35.51877752204354,36.13389036937649,NaN
on,1952.0,35.51831847975398,36.132481952780225,NaN
on,1953.0,35.518180796548634,36.13308595751569,NaN
on,1954.0,35.51637393146959,36.132238967084966,NaN
on,1955.0,35.51560912563104,36.130536318404594,NaN
on,1956.0,35.51415834011239,36.13009940085475,NaN
on,1957.0,35.514451148553164,36.13081594740951,NaN
on,1958.0,35.51500564091012,36.1306045319541,NaN
on,1959.0,35.51447072786635,36.12849441087989,NaN
on,1960.0,35.514762266197984,36.126999054404145,NaN
on,1961.0,35.5151695764135,36.12515321001556,NaN
on,1962.0,35.5137815707897,36.122249172909186,NaN
on,1963.0,35.51199612908401,36.122582501233424,NaN
on,1964.0,35.50958414108797,36.12429792953419,NaN
on,1965.0,35.50667141826617,36.12695811024378,NaN
on,1966.0,35.503963938859116,36.1291812217133,NaN
on,1967.0,35.500933144426575,36.13057880970461,NaN
on,1968.0,35.498411413004945,36.13084535416899,NaN
on,1969.0,35.49788598567209,36.130334967622446,NaN
on,1970.0,35.49720464053396,36.13180707820697,NaN
on,1971.0,35.49715423131792,36.13306370061929,NaN
on,1972.0,35.49613081852341,36.13420085162384,NaN
