state,time,x1,x2,amoc_strength
on,745.0,35.46586481591765,36.022151683942596,14.744144179082667
on,746.0,35.4668746810852,36.021883101425004,15.487740554719569
on,747.0,35.469009623313404,36.02214307280573,14.83795389189627
on,748.0,35.47082827980165,36.02278564164869,15.4810746448152
on,749.0,35.4717442587102,36.02275078120478,15.464764201718772
on,750.0,35.4711245014722,36.024163906303286,15.118170300008757
on,751.0,35.46925484335544,36.02450968931283,14.112889711468153
on,752.0,35.465797001902175,36.02322277544936,13.44729653211078
on,753.0,35.46226403089357,36.02308786333075,14.759269608082343
on,754.0,35.458452204837734,36.02421207019679,14.713349212748604
on,755.0,35.45683299535034,36.024618243650465,14.516138032342996
on,756.0,35.45514456647756,36.02433551085222,14.452183692122183
on,757.0,35.454299541989954,36.02391693162383,13.957213020453539
on,758.0,35.45330062554608,36.02377821719452,14.511683665992791
on,759.0,35.453583204159095,36.024872463360616,14.421336373856299
on,760.0,35.45291649278252,36.02492606556507,14.612719774252525
on,761.0,35.45349903015417,36.026181311700505,14.689035213496336
on,762.0,35.45393654692827,36.02922690532028,15.40805650984337
on,763.0,35.45285983028889,36.03285198953539,14.247048418302548
on,764.0,35.45178407307379,36.03467067261958,14.365760320818502
on,765.0,35.45068041369942,36.03612204796657,13.64883956632276
on,766.0,35.44970973906783,36.03829144497381,14.390206524955927
on,767.0,35.45080995066167,36.039722138606855,14.187052271909854
on,768.0,35.45289614204128,36.04137577723579,14.50111899651327
on,769.0,35.45348026775953,36.04071205124656,14.541367900978274
on,770.0,35.453623067430634,36.03980799829434,14.090802671160375
on,771.0,35.454699214083035,36.04023126067522,14.934218259602323
on,772.0,35.45744844905673,36.041627635431624,14.884719358122103
on,773.0,35.460260117511424,36.04310810009425,15.191402264788127
on,774.0,35.4616750158469,36.042797987100265,15.306163446141532
on,775.0,35.463629590798504,36.043895764304025,14.40656845926132
on,776.0,35.46549326486459,36.04412331107188,14.664670481088443
on,777.0,35.46613334132641,36.04476010493678,13.982682893965315
on,778.0,35.46545285215337,36.047266711916414,14.24974451302739
on,779.0,35.465472154687454,36.04871174470207,14.876722351715662
on,780.0,35.46681366166487,36.04845409632705,13.540616397543033
on,781.0,35.46769431887922,36.04957422312353,13.935867734131577
on,782.0,35.4694217999671,36.050078399400185,14.970966699444544
on,783.0,35.47174872745676,36.047973293166784,14.529088904688768
on,784.0,35.473403369122174,36.046394678949646,14.620881991963646
on,785.0,35.47218806316085,36.04682867931273,14.012987356158305
on,786.0,35.47080319916201,36.04770791666026,14.10157732830318
on,787.0,35.46882910109222,36.047738081344725,14.719423134956344
on,788.0,35.46808254984919,36.04580743965578,14.440668060997783
on,789.0,35.467697895126236,36.04293167333145,15.280773960399653
on,790.0,35.46848650440456,36.040979236510545,15.145176808656082
on,791.0,35.4694435793223,36.0400339340809,15.430555118717589
on,792.0,35.46913457840068,36.03825796472987,15.829979321412914
on,793.0,35.46685715724757,36.0383745335401,15.635835509720089
on,794.0,35.46373739319887,36.03933583462946,14.846438651447784
on,795.0,35.46139282567057,36.04135559874044,15.116710457816403
on,796.0,35.459282532072294,36.04322666643106,15.603306402302122
on,797.0,35.45721980089779,36.04426528654371,14.380405602332427
on,798.0,35.45464900469853,36.04420824135786,14.196833685430828
on,799.0,35.454238161089066,36.04262282342942,14.430427758292096
on,800.0,35.45624523601279,36.04018800988785,14.39872576706617
on,801.0,35.456122269893605,36.03733401362899,14.430720317489136
on,802.0,35.456115293102975,36.034871322772744,13.77951934314897
on,803.0,35.45593058053691,36.031253707362374,14.208236196330791
on,804.0,35.45456851699695,36.0291784802859,13.146152840018292
on,805.0,35.4511719211624,36.03053340417896,12.947333875068772
on,806.0,35.44788265315255,36.03170126596426,12.589914661126379
on,807.0,35.44361386756077,36.03330223499529,13.642301527857315
on,808.0,35.44122322140004,36.03597800214932,13.640247250618925
on,809.0,35.4399391471302,36.03794806307416,13.575552437369659
on,810.0,35.43962578855249,36.039965195937526,14.155632736775829
on,811.0,35.44070454463301,36.039535096034314,14.569190596929438
on,812.0,35.44163709931602,36.03871975622344,14.50263844200849
on,813.0,35.44283227820031,36.04010961370363,13.452194396458905
on,814.0,35.44379239677361,36.041116844727426,13.357315614969165
on,815.0,35.4446249222407,36.03994859034782,13.679411445189462
on,816.0,35.44641612802274,36.04059033984885,13.849526448502548
on,817.0,35.45005064778643,36.04016359591583,14.283093528356483
on,818.0,35.45275599453399,36.03988937873861,15.108434222444133
on,819.0,35.45455700910256,36.04102078993103,15.009934898982749
on,820.0,35.456800691478676,36.04170212878679,14.654732018903177
on,821.0,35.459645673128904,36.04176118573103,14.631615357764534
on,822.0,35.46287192335588,36.04123506762521,14.65637602443751
on,823.0,35.46607279885398,36.037988583121745,14.146676401462567
on,824.0,35.469168532168126,36.038295844872465,14.45154915352856
on,825.0,35.471198545169784,36.03826248272504,14.331998636936142
on,826.0,35.47286242067151,36.039535330914724,14.952773474991847
on,827.0,35.47402111543859,36.040377199999234,15.502374838098726
on,828.0,35.472718430833766,36.0401408946209,14.527640539176168
on,829.0,35.47298697367169,36.03906693639392,14.50714491217954
on,830.0,35.47308919639577,36.039257814072315,13.553557841686228
on,831.0,35.47180379533979,36.04022514744868,14.442135807167901
on,832.0,35.470997265886204,36.04079562996534,15.34882399193351
on,833.0,35.47055205729753,36.043049125494825,15.290215778378492
on,834.0,35.46984531020091,36.0456479179268,16.005774236006282
on,835.0,35.47060126249002,36.044948893509755,15.524308380609494
on,836.0,35.470660596448816,36.0456613914549,15.664183300983192
on,837.0,35.46922798463309,36.04633632442431,14.934544765747239
on,838.0,35.467763285646285,36.04906420631392,14.25466438631016
on,839.0,35.467266564039484,36.050088746412094,14.38337777314273
on,840.0,35.46854160878327,36.049981753306795,13.850102987684922
on,841.0,35.4694685503986,36.05004955442283,15.21008879935088
on,842.0,35.47186336201866,36.05090725266305,16.15596282564528
on,843.0,35.47303605663772,36.05162889786162,14.197919585660182
on,844.0,35.47344415647271,36.05295348018749,15.267520516410055
on,845.0,35.473334847478405,36.052263521086616,15.370300048256862
on,846.0,35.47307129659637,36.05253133654234,14.977795031778992
on,847.0,35.473448892835044,36.05181086437413,14.376415682305835
on,848.0,35.47226222594938,36.052652266957715,14.937731314201539
on,849.0,35.470027671836256,36.05380424647414,14.158641656839707
on,850.0,35.46756800513893,36.05483795071348,14.036044626971094
on,851.0,35.46623081112484,36.05560912826987,14.198440928860647
on,852.0,35.46567777462254,36.05744802766262,14.965040623418407
on,853.0,35.46434749809438,36.05898498920519,14.670220717170565
on,854.0,35.46333051364563,36.05963264142349,14.797863291151874
on,855.0,35.46276140414501,36.059691762221014,15.155704866292153
on,856.0,35.46310722343472,36.06061945001165,15.311840439730036
on,857.0,35.46333183190343,36.06299206350469,14.401558207378297
on,858.0,35.461946157035946,36.062893732247794,14.962084160166974
on,859.0,35.461636838590536,36.06170317484259,14.272001844475295
on,860.0,35.46211105959632,36.05996284057182,14.287633672298936
on,861.0,35.46182574410369,36.05837998810072,14.574389619912505
on,862.0,35.461566027417014,36.0591096593516,14.620467712585414
on,863.0,35.46226165208806,36.06011248367303,13.901577886294387
on,864.0,35.462677381062576,36.06139700787613,13.845101761165845
on,865.0,35.463241435593524,36.059936561921816,13.62953864796851
on,866.0,35.46290628936714,36.05751291931576,13.193691278697933
on,867.0,35.46105831877662,36.056227051679976,14.249923117394907
on,868.0,35.46102826840316,36.053831125392385,13.021286571129306
on,869.0,35.46154066269551,36.05179473856924,13.839553181868354
on,870.0,35.46292426706741,36.0506093307049,13.30574050776378
on,871.0,35.46218291695722,36.051862544315185,12.553053728692262
on,872.0,35.46216249538753,36.05277298524899,13.294253521631642
on,873.0,35.462963763775925,36.051881732928024,12.900775514380522
on,874.0,35.463103438657306,36.05062527550017,13.210669037646552
on,875.0,35.462424728505646,36.049554335361584,13.734774140603399
on,876.0,35.464289898341875,36.0506957977151,14.632374359852609
on,877.0,35.46736615395927,36.05260249256529,15.141022938418509
on,878.0,35.47079338894384,36.05599277678095,15.322220131406626
on,879.0,35.47164062131815,36.05689284290136,14.381130049882165
on,880.0,35.47186568341359,36.05726855068802,14.18006815495707
on,881.0,35.47007269652991,36.05883002608259,13.374490156425702
on,882.0,35.46995061280677,36.06024465530977,13.863362158664424
on,883.0,35.470820915212805,36.059695034816194,14.144808905421264
on,884.0,35.47294526222706,36.0595792350599,14.163095286422474
on,885.0,35.47575873841379,36.06034130741436,14.1540042128177
on,886.0,35.477409851268916,36.0624346767437,13.867460866112406
on,887.0,35.47933779348684,36.06379559231985,15.452180075631066
on,888.0,35.48081542663114,36.063301005588634,15.642238098169472
on,889.0,35.48174727023528,36.06378399655091,15.189921124521568
on,890.0,35.48339420483651,36.063537841592286,14.505782295883872
on,891.0,35.48355194267766,36.06260987975197,14.778224392479391
on,892.0,35.48313156866578,36.0624127816616,14.276109815004943
on,893.0,35.48211865973075,36.06282833855812,14.387538910046857
on,894.0,35.480968065109316,36.06116080695834,15.958976981903891
on,895.0,35.48019500957853,36.058820396669695,15.39186886706202
on,896.0,35.47826659169766,36.05746796014412,15.062478669243283
on,897.0,35.474062932111906,36.05699769781063,14.896233825260289
on,898.0,35.469375561683854,36.056326904139404,13.795662901152863
on,899.0,35.46392209750739,36.056984027854796,14.660382625932908
on,900.0,35.46093546302104,36.059216533760576,13.773185628899348
on,901.0,35.45901165765858,36.06052089037938,14.319960736570739
on,902.0,35.459575367546144,36.060955854471956,14.623104012724244
on,903.0,35.45992188450023,36.05880635752071,14.311582457342974
on,904.0,35.4617973752961,36.057878516777826,13.978059207637735
on,905.0,35.46445048584242,36.05637148419548,14.050707580279564
on,906.0,35.46660595469134,36.05581762535136,14.398169304634843
on,907.0,35.46786090144643,36.05538084870608,14.805345448570781
on,908.0,35.468028784867386,36.05559686725033,14.408480798735058
on,909.0,35.46931070581001,36.05756284329577,14.142227365555748
on,910.0,35.47115141905,36.05935649158462,14.540653199721255
on,911.0,35.47011529408428,36.0597784216883,14.000106812652799
on,912.0,35.46966113419476,36.060022050339136,14.586333747995745
on,913.0,35.470846500012556,36.06114079166674,13.906697420002109
on,914.0,35.47143149432249,36.06098294905916,15.505337573018224
on,915.0,35.47139730496,36.06056251870589,15.165289881247208
on,916.0,35.47072561959079,36.06189331595467,15.583954513346336
on,917.0,35.469999973105224,36.06266825237355,15.173883338545831
on,918.0,35.470798576800256,36.06250051729786,14.676172649349873
on,919.0,35.47077334402154,36.062928394510934,15.496319132050893
on,920.0,35.471081956895965,36.06246551392563,15.424186851818256
on,921.0,35.47211367464552,36.06131800683438,14.268117897904222
on,922.0,35.47370472214478,36.0623644422113,14.049295211207767
on,923.0,35.47481207120244,36.06325744230253,14.496551665823539
on,924.0,35.47698889126812,36.06285617178475,14.665721798467409
on,925.0,35.47840787084353,36.061630653845135,13.938635862310804
on,926.0,35.4801658662784,36.06101390530712,13.26311715193016
on,927.0,35.4809688740438,36.05893914844196,14.336684022808864
on,928.0,35.48197720532355,36.058143691032335,14.188394949197512
on,929.0,35.48217321648095,36.05843433854843,14.453905189288097
on,930.0,35.482657373410234,36.05948330729388,13.791919419299099
on,931.0,35.483266288091684,36.06018310556113,14.273048268126534
on,932.0,35.48426580057314,36.05964792979202,14.7546760782159
on,933.0,35.48400957988817,36.05611996186262,15.962107827372183
on,934.0,35.48343552321246,36.056498187925826,15.183373412396572
on,935.0,35.4827547458251,36.05821518335396,14.987948494156118
on,936.0,35.482105480857896,36.05920721495187,15.193348501565614
on,937.0,35.48103695604489,36.05743213043296,14.956748846084087
on,938.0,35.4806050448344,36.056320137941796,14.476221945603182
on,939.0,35.479437333463494,36.056448147443795,15.276736606216517
on,940.0,35.476697932046164,36.05562331252455,14.80781404335388
on,941.0,35.476051956245435,36.054343195151446,14.289503564418698
on,942.0,35.47581437617212,36.05312808938691,14.57818629301448
on,943.0,35.476071800496676,36.05309751447118,14.317834242977755
on,944.0,35.47640440225575,36.05218554376531,14.033943093914157
on,945.0,35.4753457537506,36.05086713768907,13.320465369995315
on,946.0,35.47314059968651,36.048188462767506,14.691883717215983
on,947.0,35.47248046407385,36.047007338699586,15.053136831189112
on,948.0,35.473040473383726,36.04755643168894,14.429335850923621
on,949.0,35.47593253442086,36.046392275595316,14.740853103544179
on,950.0,35.47633236146799,36.0435405343375,14.851214540981058
on,951.0,35.47726273924413,36.04320040536497,14.539423494813889
on,952.0,35.477048916386636,36.044792536980474,14.771350701642358
on,953.0,35.47596509386988,36.04635549601146,14.235220589421864
on,954.0,35.47657912494399,36.04828659902132,14.040427778391084
on,955.0,35.47879635278263,36.04876221597399,14.157064158712423
on,956.0,35.48034129881231,36.04963392267141,13.900920967280921
on,957.0,35.480134359516484,36.04963013732576,14.490968459426517
on,958.0,35.47946825393534,36.05008891298312,14.12378805767653
on,959.0,35.47882173657425,36.0506242879803,13.684246657122898
on,960.0,35.478072995358296,36.0522060056657,14.316704307714065
on,961.0,35.47806942832177,36.05184330314139,14.475602608230801
on,962.0,35.47702664776052,36.05354673889741,14.345394603032979
on,963.0,35.47668055146826,36.05525637998517,14.523916862031312
on,964.0,35.47662335806345,36.05685340174926,15.088477673529063
on,965.0,35.47676976096278,36.05789710166346,15.375276854444273
on,966.0,35.47675280229567,36.058238338760994,15.113597402599595
on,967.0,35.477348159212596,36.059070608588534,14.87283051696507
on,968.0,35.4763633728722,36.059704299556095,14.39079032484986
on,969.0,35.47553741515006,36.05923475793735,14.282022236538293
on,970.0,35.47461795738629,36.057745153137674,14.488083459909696
on,971.0,35.47375784420578,36.05683964933136,14.619597686736764
on,972.0,35.47635410609449,36.05536417034731,14.249938674249798
on,973.0,35.478018529278174,36.05408219080693,13.815372904902226
on,974.0,35.47940089260704,36.05557332592712,12.878968493811694
on,975.0,35.4803753833561,36.05581628984605,13.53318160913269
on,976.0,35.480774122246174,36.05511707567858,14.03839724369659
on,977.0,35.482493556493296,36.0528995277679,13.750427536571923
on,978.0,35.4828722107118,36.051659405638226,14.112196390030036
on,979.0,35.485790376656226,36.04886568374587,14.2208034092038
on,980.0,35.488319324785586,36.04769397797613,13.098205670736867
on,981.0,35.48826048408179,36.050181735886085,13.955627541789413
on,982.0,35.48821825270747,36.053355713300135,13.885142777957375
on,983.0,35.48809706659552,36.05530273810105,13.773556765785042
on,984.0,35.48753882523352,36.057246730410775,15.374433397843816
on,985.0,35.48692247926279,36.05723976799116,15.063537819629941
on,986.0,35.48584280186179,36.05874267885408,15.40323244965938
on,987.0,35.48681230512582,36.05976063357931,15.745743015483166
on,988.0,35.48821968397162,36.05920863165443,15.83838828674679
on,989.0,35.487155515044726,36.058568077999986,14.777661738098523
on,990.0,35.487060225837816,36.06011348044686,14.650943442636379
on,991.0,35.486569755930134,36.06045237720471,15.23151027150093
on,992.0,35.48683834667846,36.05983240367279,14.579033820506208
on,993.0,35.48609340225948,36.05849244936329,14.578238340051856
on,994.0,35.482857628688045,36.05784686129513,14.456345337952849
on,995.0,35.48108992870317,36.0581561688886,15.38954439502804
on,996.0,35.48200189442667,36.056994341576214,15.279177015132193
on,997.0,35.482292681839226,36.05767557430945,14.969878582379199
on,998.0,35.481385492647064,36.05806383618723,15.52923562827116
on,999.0,35.48252703691696,36.056091718884886,15.607720720001232
on,1000.0,35.48160558597506,36.0547034867417,14.739108325714067
on,1001.0,35.479717212004694,36.05541714804774,13.630010120428071
on,1002.0,35.47776176586168,36.054343812932835,13.909962812190892
on,1003.0,35.47402165110072,36.0543963840686,13.997861332414269
on,1004.0,35.47078110293617,36.055008472873965,13.627319405322636
on,1005.0,35.46848755811541,36.0553390159026,13.864559808058596
on,1006.0,35.46702151041555,36.05665101957257,13.299203961497536
on,1007.0,35.46582605533038,36.0580123735837,13.002554408775005
on,1008.0,35.46333816651745,36.05757451976159,14.117503467185195
on,1009.0,35.46324827198189,36.05618410174564,14.385721042684725
on,1010.0,35.4647315764974,36.05478250999517,13.576731282455363
on,1011.0,35.466603969972255,36.05284090317354,14.225487788045651
on,1012.0,35.466410841907866,36.053071406398836,14.174749892867336
on,1013.0,35.46614497357537,36.05195385716603,13.743272775944579
on,1014.0,35.46636246135498,36.050630554560634,13.17010510403136
on,1015.0,35.46585369436001,36.051243650730584,13.207511158525538
on,1016.0,35.466326154710806,36.051637091192745,12.634499082826135
on,1017.0,35.46493511252341,36.050631947880845,12.732422686675005
on,1018.0,35.463660233821685,36.049965896569255,12.981963451364813
on,1019.0,35.46362514992919,36.0487399859324,13.301970125163916
on,1020.0,35.46393488910686,36.04965282523407,13.67515158719593
on,1021.0,35.46502908554777,36.051107507618354,13.664297866984988
on,1022.0,35.46560634312379,36.05097437168789,14.469169188405427
on,1023.0,35.46665124990407,36.05149449801734,14.18815561450155
on,1024.0,35.46724947523927,36.051330742548956,14.06542785588288
on,1025.0,35.46684693735686,36.05132353755529,14.108366735706543
on,1026.0,35.466514871450606,36.05278836091882,13.151489619454772
on,1027.0,35.46724376960013,36.05242228351682,13.710283931453626
on,1028.0,35.468231977825944,36.05082047874531,13.03952442063482
on,1029.0,35.468726823183,36.05082039052184,13.236615956094937
on,1030.0,35.46898072328863,36.05042301734943,13.444139934301923
on,1031.0,35.47074235526857,36.049864675661674,13.494424876535183
on,1032.0,35.473470482470596,36.05055579352699,13.911385458469585
on,1033.0,35.47514399514579,36.050887606573504,13.647193879968874
on,1034.0,35.47655080322103,36.051796106318164,13.981741494443352
on,1035.0,35.475552147409914,36.054013275752844,13.724568570782822
on,1036.0,35.47499734622352,36.055443447592694,13.64647593477882
on,1037.0,35.475311106863884,36.05621225091327,14.5323252951995
on,1038.0,35.47617541384636,36.0572888000876,15.238047896617966
on,1039.0,35.477344769116584,36.058903950403575,15.083826147313289
on,1040.0,35.479933299196986,36.05907825986987,14.385624818034437
on,1041.0,35.480921686878695,36.05867643702841,14.513649706561079
on,1042.0,35.48184528864571,36.05910683919186,13.876132535062673
on,1043.0,35.48122073873902,36.05980721691138,14.00484700378137
on,1044.0,35.48029514686329,36.059864890335355,14.300224823109758
on,1045.0,35.480545172039264,36.05923687937555,14.308158399643471
on,1046.0,35.482318981825614,36.06049532703488,14.44007918100596
on,1047.0,35.48252366668823,36.06186800165146,13.706528358034152
on,1048.0,35.482136334823416,36.06204972455689,14.919606727696827
on,1049.0,35.48327259497449,36.06120090691571,14.634476736918423
on,1050.0,35.48362281336053,36.060852234604695,15.55673431161394
on,1051.0,35.48514407406064,36.06148827019634,14.875901089061985
on,1052.0,35.48700175386712,36.059999631299746,14.772891726445968
on,1053.0,35.48781776456697,36.060091290770075,15.339783813463123
on,1054.0,35.489080706752496,36.06081379506804,14.888853015999613
on,1055.0,35.49218157172226,36.06164361549989,14.402245904401482
on,1056.0,35.49427140478899,36.06161185778342,14.536217510982812
on,1057.0,35.49679723566241,36.06009868056669,14.765793580946102
on,1058.0,35.497493629587055,36.059277873979816,13.722120446549447
on,1059.0,35.49727371402993,36.05753647048358,14.372125937943055
on,1060.0,35.49479917721303,36.05741501794514,14.421168861245466
on,1061.0,35.49229566417824,36.05672921822561,15.280007292669309
on,1062.0,35.490961810345475,36.0568831456784,14.167158230380853
on,1063.0,35.48946591214562,36.057787242838465,14.44149395268938
on,1064.0,35.48826291158015,36.05667955150927,15.178336859069779
on,1065.0,35.48532580508487,36.05671382267687,14.453483502080003
on,1066.0,35.4830000817957,36.05646608188702,14.953266960416663
on,1067.0,35.480495171399376,36.05623963145899,14.195606437828046
on,1068.0,35.478284585886385,36.05671100220992,14.579241824866997
on,1069.0,35.47518381652579,36.05723581314396,14.452962112530813
on,1070.0,35.47352683182676,36.05642072844746,14.714420809616307
on,1071.0,35.47303927957106,36.05714458331589,14.830916691597412
on,1072.0,35.474574512782006,36.057659434654845,15.198280842243499
on,1073.0,35.476491766903294,36.05734627526877,15.27518736251126
on,1074.0,35.478713637094096,36.0562653628655,15.066053260284942
on,1075.0,35.47928613372223,36.05520614776005,14.37921201334349
on,1076.0,35.480754685899356,36.055548358016566,14.680547443698071
on,1077.0,35.481343158365924,36.05592110539804,14.528970146656425
on,1078.0,35.48293018289869,36.056215949427035,15.324408411404981
on,1079.0,35.48491374357369,36.05650007286251,15.589214779508712
on,1080.0,35.48908308781692,36.05613845700412,14.927160680615945
on,1081.0,35.49226918850726,36.0545434443434,15.05176721947756
on,1082.0,35.49568765520544,36.053507348421,15.766068891348148
on,1083.0,35.50068544428933,36.05206345154007,15.779306855021455
on,1084.0,35.50362583493982,36.050330635636904,14.954492358839406
on,1085.0,35.505480142436674,36.05037665172763,15.55760241181914
on,1086.0,35.50533473043116,36.05138909147004,15.557101203607099
on,1087.0,35.505609023098636,36.05091007777432,17.433405679155342
on,1088.0,35.50758223861139,36.05179375965891,17.290760584883813
on,1089.0,35.50742592471609,36.05039736505837,16.214221224482444
on,1090.0,35.50567306713917,36.04951874849878,15.609248104044918
on,1091.0,35.50524782523266,36.04930583213733,16.468685851189093
on,1092.0,35.50472102115702,36.04853350124886,15.617261230259103
on,1093.0,35.50444360044403,36.04773004103538,16.131803272057805
on,1094.0,35.503563484577626,36.04638733090254,16.0411019178152
on,1095.0,35.500766798032934,36.04835098309705,16.540902180837854
on,1096.0,35.49952652768704,36.048011277592096,15.80710575212252
on,1097.0,35.497064915227476,36.04597724167492,14.95584275627336
on,1098.0,35.49428220389009,36.04488077455218,14.56968558227015
on,1099.0,35.49069956325402,36.04454341586603,14.544377326318628
on,1100.0,35.48762790498516,36.04391160684849,14.404409795867883
on,1101.0,35.48498567673898,36.04220021572052,13.818067343081331
on,1102.0,35.481978735354616,36.04175601993936,14.260386479728925
on,1103.0,35.47916956839912,36.04144317440946,14.660308481647544
on,1104.0,35.47696983451027,36.040519337715494,14.198489469550786
on,1105.0,35.47440392171551,36.04067660154234,14.41210841754147
on,1106.0,35.47232756857119,36.04214623366967,14.12894968445222
on,1107.0,35.47146288604165,36.04250047992807,14.328170478169673
on,1108.0,35.47130919110825,36.043608908394546,14.830448164556506
on,1109.0,35.47343078025553,36.04201257549845,15.228406061792143
on,1110.0,35.478199558624915,36.04036773797137,15.219653489411886
on,1111.0,35.4824309435929,36.03958563712154,15.410573859528222
on,1112.0,35.48459144428936,36.04122889256774,15.014006487065338
on,1113.0,35.48700742279881,36.03970998907386,15.527604657594356
on,1114.0,35.48943671115741,36.03958367403295,15.026603638035898
on,1115.0,35.491497327642065,36.03860610735777,14.688663586650025
on,1116.0,35.49342910869555,36.03789527654343,14.443097688982693
on,1117.0,35.49373197315965,36.04040271931437,13.842281658567957
on,1118.0,35.49289227261402,36.04160398316415,14.226084447271132
on,1119.0,35.49177720479085,36.042527772297895,15.984182572255058
on,1120.0,35.49292160128519,36.04187215116636,16.36890284358109
on,1121.0,35.49399768267504,36.04216702762634,15.485036250799556
on,1122.0,35.49633232609075,36.041463615010166,15.487858683345355
on,1123.0,35.498500191869645,36.042062984007984,15.251949074471359
on,1124.0,35.50009358982271,36.040744159984996,15.109332159477441
on,1125.0,35.50116877418491,36.04102404696022,14.191099553165845
on,1126.0,35.501387281938605,36.041869299115845,14.30939219304282
on,1127.0,35.501564724146924,36.043017167009,15.109111220129101
on,1128.0,35.502605302697766,36.04496380576638,14.303641661644276
on,1129.0,35.50347831547947,36.046565246021316,13.9807236512237
on,1130.0,35.503244332091775,36.04791166536696,13.49834595711329
on,1131.0,35.50397266449093,36.04957096620939,14.740383694436645
on,1132.0,35.50566447229582,36.04744641765875,14.676961234483684
on,1133.0,35.50648017624774,36.04775120029488,14.86779735493154
on,1134.0,35.506399142906,36.0490510583662,14.131042849851987
on,1135.0,35.5040300469799,36.04932411062418,15.906303324848686
on,1136.0,35.5019970228927,36.04774544283537,17.224851259023247
on,1137.0,35.500302477889875,36.04621797654384,17.740077624717983
on,1138.0,35.49816573896646,36.04346930822204,17.372773857320702
on,1139.0,35.4960956760653,36.04238721269444,16.220143576456564
on,1140.0,35.49294162119852,36.04402343198168,15.955161518134158
on,1141.0,35.48899992566122,36.044368350792595,16.476235811474663
on,1142.0,35.48912925238112,36.044049368938715,16.231867172988153
on,1143.0,35.4902309157572,36.04361416949251,16.640593448546976
on,1144.0,35.49183207478455,36.04255264096866,15.552751452654974
on,1145.0,35.492225559212265,36.044927662755946,16.047348408007274
on,1146.0,35.49269560729488,36.04586399766086,16.851900602953492
on,1147.0,35.49412291943026,36.044823530614174,15.774509765343009
on,1148.0,35.493679009707925,36.044902811114824,17.01619727236306
on,1149.0,35.49523088357853,36.04487898415365,16.23367678934436
on,1150.0,35.49698980109983,36.043290480783604,16.336269391497027
on,1151.0,35.496254716072514,36.043130668993534,15.624249706556679
on,1152.0,35.49500390465231,36.04236135469347,15.800547110169255
on,1153.0,35.49517568659979,36.04158868432871,15.71819057906269
on,1154.0,35.494020753360694,36.0389835308361,14.842920399671609
on,1155.0,35.492982439602216,36.03796560916025,15.151970531762117
on,1156.0,35.493448169328005,36.036455794367846,15.448225392600001
on,1157.0,35.49282515720158,36.03646380240018,14.887903003688733
on,1158.0,35.49164479957501,36.03714579485307,15.405137929071001
on,1159.0,35.489516012613144,36.03780461987521,14.645592600225017
on,1160.0,35.48798086512518,36.03802787239329,14.694702365331452
on,1161.0,35.48660393802735,36.037373899780526,14.039066990834264
on,1162.0,35.48623370249286,36.036239504927295,14.693146178232913
on,1163.0,35.48280653482712,36.036100630406,14.81189688099856
on,1164.0,35.4802352209643,36.036739195642625,15.033425429201221
on,1165.0,35.47808292628179,36.03986670013281,14.90154022493095
on,1166.0,35.47595307672708,36.040552564620064,15.145602139813452
on,1167.0,35.47455307397114,36.03924171750251,15.034224101015017
on,1168.0,35.474595821816074,36.03844833900027,14.819677155295498
on,1169.0,35.473882647036405,36.04019463708155,15.497453252732088
on,1170.0,35.474205199141245,36.03873524601919,15.670069590288099
on,1171.0,35.475971081239514,36.03618982976903,15.0210402431342
on,1172.0,35.47819375253134,36.03761791947759,14.431645269224727
on,1173.0,35.47974722819888,36.040034940224984,14.619597635056417
on,1174.0,35.4817324014665,36.04201164043511,14.845639794970207
on,1175.0,35.48383626379173,36.044168885404446,14.80784861573419
on,1176.0,35.48586561970932,36.04486805916243,15.441486561219769
on,1177.0,35.48972218151461,36.04302753586571,15.767159310432891
on,1178.0,35.492140536443536,36.04077334319967,15.72032354523757
on,1179.0,35.49393393602973,36.03941312085025,15.738384069609591
on,1180.0,35.49674092817271,36.03903374733907,15.930480440798641
on,1181.0,35.49752994821025,36.03771353755844,16.287700691339126
on,1182.0,35.49708891107503,36.03625899059575,15.922774486725228
on,1183.0,35.497577662955855,36.0343831576653,15.581393343479624
on,1184.0,35.49746702966046,36.03244675191357,15.032375476717341
on,1185.0,35.496371448919405,36.029052407997206,15.972008405681084
on,1186.0,35.49335033968163,36.02947251547838,15.069874047233206
on,1187.0,35.491044854147646,36.030722126810176,14.749423391268339
on,1188.0,35.489703076470036,36.031082998465386,14.589390172877827
on,1189.0,35.4877146320992,36.03291785234551,15.254149626645791
on,1190.0,35.48720925449757,36.032060891659775,15.58699552889648
on,1191.0,35.48754186378483,36.03182428568221,15.420590283146817
on,1192.0,35.48764792581104,36.03119886600698,16.1858223599109
on,1193.0,35.4868826227625,36.03102050620416,15.02405685011697
on,1194.0,35.48477966829601,36.03084970341502,16.953408349111108
on,1195.0,35.48586376950309,36.0311660949999,16.138083734931826
on,1196.0,35.48702066528227,36.0306700516038,15.423074611433153
on,1197.0,35.48867029670964,36.02899173948518,15.772307302620208
on,1198.0,35.490220165185875,36.02883548137733,15.914290730240602
on,1199.0,35.49189252997834,36.02874836348504,15.495140823797502
on,1200.0,35.492674888415564,36.029779300360865,15.104750085955585
on,1201.0,35.493607111228734,36.02946616348103,14.636992863075978
on,1202.0,35.49555487719109,36.029455041417414,14.367922155789485
on,1203.0,35.49574159870185,36.02924969761494,14.785914183684277
