traj_id,time,x1,x2,amoc_strength,label
13,162.0,35.44800922348917,36.49003730375739,23.13189669972695,on
13,163.0,35.457098915612036,36.483413087615496,22.07547720729523,on
13,164.0,35.47030136974297,36.466484953178195,21.892233905041593,on
13,165.0,35.475919516077454,36.45865849668615,21.53824882264162,on
13,166.0,35.472855027442534,36.46261442812966,21.199666447317412,on
13,167.0,35.46033495474625,36.460865108349516,23.17489972322846,on
13,168.0,35.45935393711429,36.45010385950251,21.631194605399667,on
13,169.0,35.44477298058164,36.446831891902086,22.259730988383968,on
13,170.0,35.44612732711492,36.44135616589884,22.179840436801747,on
13,171.0,35.43170378405036,36.43836738305532,23.458962849437135,on
13,172.0,35.42053671568968,36.4454273426473,24.5391264566708,on
13,173.0,35.419395756663754,36.43365910913055,25.16105078450471,on
13,174.0,35.39830322934716,36.43948001555749,23.221277380821796,on
13,175.0,35.3967957767009,36.437954791737376,23.761640132240693,on
13,176.0,35.377183994878365,36.43078988588364,22.84067604496491,on
13,177.0,35.373747288962704,36.435835525859346,22.341639660181034,on
13,178.0,35.37541470274753,36.43290136788333,22.51882743843293,on
13,179.0,35.3765769260913,36.42863870025004,22.206636873235723,on
13,180.0,35.380817183777545,36.425924247108284,21.93498238515849,on
13,181.0,35.38911255436382,36.41935316908273,20.26586930432358,on
13,182.0,35.38045286598406,36.42006726401782,20.15915400886943,on
13,183.0,35.37534830909915,36.42874854962498,21.5694001371662,on
13,184.0,35.36962911637626,36.429263339186015,21.65759823496404,on
13,185.0,35.36559634917438,36.429553787906485,22.03693040847413,on
13,186.0,35.34480930357373,36.43139780496341,21.094544232395215,on
13,187.0,35.31400311397099,36.437530437924735,21.250963267900126,on
13,188.0,35.29979089645334,36.42620010595281,22.47210440467827,on
13,189.0,35.31259212838736,36.419022456558736,21.802006299819283,on
13,190.0,35.31144244110719,36.43181377565206,21.964291688172082,on
13,191.0,35.30361551207323,36.44496582282994,22.10484186380759,on
13,192.0,35.32931224378829,36.4508526898781,20.1343176682958,on
13,193.0,35.33172691830692,36.45396528285897,19.773220035847753,on
13,194.0,35.35314223012226,36.44862165943325,18.834084876394645,on
13,195.0,35.34427210238812,36.444972405404975,19.478682438406956,on
13,196.0,35.32010277194802,36.45803215227303,19.870753185765835,on
13,197.0,35.32147502971348,36.44290210915921,20.07767869754503,on
13,198.0,35.314092381230296,36.44736882371482,18.73870929518501,on
13,199.0,35.297796162170194,36.45429424816375,19.664253216418537,on
13,200.0,35.2748785799095,36.46798923170109,19.735037093075427,on
13,201.0,35.27856142108306,36.459391213120526,20.2860095628819,on
13,202.0,35.26964672285762,36.457986015013745,20.164531763962547,on
13,203.0,35.29899082874334,36.44601412200771,19.623605236639,on
13,204.0,35.30564316800246,36.43697124844084,19.247908041776704,on
13,205.0,35.30095831007297,36.43432779933098,20.835891336848974,on
13,206.0,35.307319058514246,36.43572523789373,19.889755018338562,on
13,207.0,35.30576525777929,36.430355934530375,19.09848507098605,on
13,208.0,35.29038953374325,36.43295714505955,19.40438204444891,on
13,209.0,35.28310265032045,36.433858340715084,18.97380691728658,on
13,210.0,35.282383796688144,36.427134052527194,20.667803024951276,on
13,211.0,35.2932519590881,36.42492125637618,18.49222441883207,on
13,212.0,35.26557762896244,36.41997886722988,19.096372142216545,on
13,213.0,35.24045776888467,36.42694012825287,20.32331074586979,on
13,214.0,35.24161969158694,36.43205693424842,18.99762575033163,on
13,215.0,35.232882393780045,36.43546720966374,17.694470688635207,on
13,216.0,35.23090984964637,36.44136724206554,18.849043401197257,on
13,217.0,35.227360775706444,36.44028375773351,18.767319368948282,on
13,218.0,35.218718531339185,36.44058199327113,19.106651265881183,on
13,219.0,35.21301125510424,36.432460001546126,19.380683348772067,on
13,220.0,35.20897521275785,36.43089829874595,19.47112746788139,on
13,221.0,35.20283111124287,36.4428537230188,18.595153256909818,on
13,222.0,35.196340436722195,36.445010551493446,17.865997782807863,on
13,223.0,35.20295551184723,36.4347036845813,17.208184850783063,on
13,224.0,35.205815473803256,36.431758828552425,17.197459718746728,on
13,225.0,35.19014679274704,36.43742021196133,19.51765225320697,on
13,226.0,35.187967331133635,36.428098526408164,19.794847523012958,on
13,227.0,35.186617421065435,36.411879367643046,18.327442066100275,on
13,228.0,35.20149105417534,36.405637551428974,17.645784914267992,on
13,229.0,35.19167953222048,36.4069139694534,16.562778382829478,on
13,230.0,35.18383127432601,36.40704888214946,17.16873934472123,on
13,231.0,35.18457107497722,36.39688287788066,16.323160467194327,on
13,232.0,35.16239510003087,36.39733265741147,17.264364673543163,on
13,233.0,35.15260232012087,36.405660776444186,17.012215339825513,on
13,234.0,35.15131357437124,36.39862692993976,16.20454834802448,on
13,235.0,35.13651855295384,36.393828047326295,17.58962669824363,on
13,236.0,35.139730583051296,36.39626123341354,17.057638086537843,on
13,237.0,35.13692640151484,36.40007673495518,15.179797832705248,on
13,238.0,35.106677661749245,36.40919388827238,16.753370405279007,on
13,239.0,35.112005977466254,36.41546400763631,15.859213586133093,on
13,240.0,35.08719880220384,36.418976823584366,16.355812216330932,on
13,241.0,35.084801917262844,36.4230644053462,16.11437131920341,on
13,242.0,35.06906256709039,36.421593658352755,15.784802833584017,on
13,243.0,35.08218777606696,36.41276744308026,16.608379358635624,on
13,244.0,35.11496038693335,36.40084008623687,16.23951675849174,on
13,245.0,35.13635456962908,36.39928832397602,15.459405542842141,on
13,246.0,35.13960992013464,36.39793799874351,16.5513529766178,on
13,247.0,35.152005103074785,36.40440349239622,15.328174270451807,on
13,248.0,35.13088704057482,36.40756919591877,15.266771081538701,on
13,249.0,35.13126954258889,36.4163931410409,14.881261015618687,on
13,250.0,35.13453343341398,36.4293965791995,14.818870325004994,on
13,251.0,35.13351256699033,36.42970481260948,15.79822104760829,on
13,252.0,35.14896478029099,36.42830915848554,14.930496382356456,on
13,253.0,35.158168959221186,36.42220232865333,14.54738404025878,on
13,254.0,35.17318998794168,36.40860655634765,14.746905123598404,on
14,1.0,34.615134501701974,36.58329771200559,5.51623618031986,off
14,2.0,34.61220933995204,36.579345061017,5.0230969157609255,off
14,3.0,34.603666944003635,36.58831360250996,4.760545610192477,off
14,4.0,34.58976501338299,36.59231941563676,5.090640471015732,off
14,5.0,34.59233232527965,36.604317528423465,4.753854219999596,off
14,6.0,34.59689960625198,36.60841972087781,5.866369616097316,off
14,7.0,34.627353453685004,36.60008744638334,5.652920547659184,off
14,8.0,34.653524961673774,36.60483122659635,5.361226691210296,off
14,9.0,34.65072488569572,36.61203650410059,5.069203260575815,off
14,10.0,34.64499102902162,36.61899065605557,5.764851477654512,off
14,11.0,34.66440278595709,36.61469476357623,4.8751804018069596,off
14,12.0,34.68911351143992,36.60676856353985,5.261098884755494,off
14,13.0,34.697414178315476,36.60949587205468,5.277225501780778,off
14,14.0,34.69594072855735,36.59571449747852,4.834057416979592,off
14,15.0,34.69800643493888,36.59203706531397,5.289285822154083,off
14,16.0,34.709350526442165,36.59228811708089,5.402170440971719,off
14,17.0,34.71146463228885,36.59678936094342,5.287888426536785,off
14,18.0,34.70296606058811,36.58562398981698,5.432138726410656,off
14,19.0,34.71500417538266,36.58210085332872,5.351587662318254,off
14,20.0,34.713457143669906,36.57510172467263,4.959921625764567,off
14,21.0,34.68904339243153,36.57433757564342,6.291722371346049,off
14,22.0,34.695382478547536,36.58227492781193,5.987621999100814,off
14,23.0,34.70499149551075,36.572986148591724,6.384908506143186,off
14,24.0,34.697569970680696,36.57208359874167,6.232046932949332,off
14,25.0,34.701893140246725,36.57739992813426,5.76558470305557,off
14,26.0,34.72603676842337,36.5765416186744,6.0881467750448515,off
14,27.0,34.74201960889202,36.58249445310506,6.497333938317626,off
14,28.0,34.776747105560865,36.582291137055925,6.949892177682361,off
14,29.0,34.797884061266004,36.57751226423208,7.494504482765131,off
14,30.0,34.793031487789996,36.581336617553845,6.135802543028744,off
14,31.0,34.781601978360925,36.58430503590656,5.501939988902187,off
14,32.0,34.729213007528976,36.5894279422245,5.6367429159758515,off
14,33.0,34.709368681378585,36.58241637536044,6.066987954903853,off
14,34.0,34.71151655915542,36.57767127065579,5.669609029838739,off
14,35.0,34.716482250679334,36.57566972133585,5.8265059110749196,off
14,36.0,34.72130893714285,36.58665034382799,5.732137802579523,off
14,37.0,34.67619733183088,36.60180162456072,5.16759693180426,off
14,38.0,34.687542368640635,36.596217127646305,5.4939245973237965,off
14,39.0,34.698688900434696,36.58103860534209,5.606865415251727,off
14,40.0,34.67522551285474,36.5837643843432,4.8969023187340355,off
14,41.0,34.624927963699015,36.58960270066678,5.342916697275657,off
14,42.0,34.59180016746345,36.585334394328214,5.1934519559934,off
14,43.0,34.589348380257285,36.581412424787395,5.241418245445045,off
14,44.0,34.57002075777228,36.58883995433653,5.000714237165319,off
14,45.0,34.5632700056785,36.596681042197595,4.5349606482251925,off
14,46.0,34.53077434658452,36.59881051875049,4.339261382119582,off
14,47.0,34.501725425233246,36.60549854342878,4.584346686846728,off
14,48.0,34.46321741936933,36.60970802903985,4.587891759477113,off
14,49.0,34.43628422273093,36.619179852136064,4.054946663578722,off
14,50.0,34.420298512040226,36.61454736270808,4.645649521409824,off
14,51.0,34.41063721560428,36.61270425790505,4.515600204847637,off
14,52.0,34.41225525641264,36.611052314588385,4.678705760010093,off
14,53.0,34.412614843529724,36.61760136034387,4.449747858015655,off
14,54.0,34.40714073676528,36.62624820999497,4.801305129076658,off
14,55.0,34.42266272214864,36.62748402121161,4.652446250681908,off
14,56.0,34.41599647059283,36.62319872354671,4.732452211556748,off
14,57.0,34.41407572559457,36.61722779830457,4.177061085387638,off
14,58.0,34.396150733443925,36.61109957109723,4.596325103714134,off
14,59.0,34.38326007673156,36.603409578127405,4.3472946300851465,off
14,60.0,34.393088922463974,36.594078273371636,4.7285807669403725,off
14,61.0,34.404579535490505,36.59974298735753,4.476458621217855,off
14,62.0,34.38825935737087,36.60071524420682,5.071358147914112,off
14,63.0,34.39517048117198,36.60303029162192,4.560381169582625,off
14,64.0,34.40125870580511,36.61869844069734,4.187364227215079,off
14,65.0,34.41928394504105,36.61214490043136,4.622141680626474,off
14,66.0,34.423994921201064,36.605408331920756,4.751276615155003,off
14,67.0,34.42582698159216,36.60747343359601,4.5061225746502425,off
14,68.0,34.448196138760125,36.61107801713155,4.159197220276792,off
14,69.0,34.465780258813396,36.612399249563026,4.2560482519346,off
14,70.0,34.45435466721532,36.61292940209641,4.235696329900638,off
14,71.0,34.45999277988512,36.61337148820732,4.885202480533448,off
14,72.0,34.474597148908416,36.616204248295155,4.3874306412715525,off
14,73.0,34.50053302971898,36.61264851722179,4.64761623284679,off
14,74.0,34.49178644676097,36.6041439347993,4.048418447466605,off
14,75.0,34.472880844130856,36.60648696981757,4.050922404393976,off
14,76.0,34.44488297952301,36.60919612008308,4.176359529911583,off
14,77.0,34.43660801209285,36.613252337429984,4.598982892471316,off
14,78.0,34.4527447927953,36.60732039092866,4.4873980081655,off
14,79.0,34.46718838978473,36.605849879260866,4.876241172333751,off
14,80.0,34.491850114611914,36.594284643491356,4.5263876796318625,off
14,81.0,34.49030989350109,36.59169776952567,4.621571144147358,off
14,82.0,34.481170103403,36.592754670693246,4.13698126107198,off
14,83.0,34.46909263295394,36.59469252936129,3.852622450209374,off
14,84.0,34.46150783738505,36.58928825041014,4.271757522912859,off
14,85.0,34.44244737648173,36.594603381738224,4.431231356938617,off
14,86.0,34.46026374205814,36.601169621403365,3.9204116682207024,off
14,87.0,34.4582196506606,36.60649265175893,4.455802323197184,off
14,88.0,34.470155166252965,36.608869402383625,3.8533590171641894,off
14,89.0,34.45163791707248,36.607688329492255,4.363574156765226,off
14,90.0,34.47118074759377,36.6012093406191,4.331646795297608,off
14,91.0,34.496031209545684,36.606166974734634,4.332619831863717,off
14,92.0,34.501157246313404,36.60581097458964,4.03710734279208,off
14,93.0,34.49342937237119,36.609218278098204,4.130941576514504,off
14,94.0,34.4775908521648,36.61364871943021,3.8865888908262076,off
14,95.0,34.458075085504014,36.6144648414478,3.529877904589458,off
14,96.0,34.43102770551928,36.6131627496574,3.6699209142670215,off
14,97.0,34.4253049760809,36.62107091865384,3.9012026638083723,off
14,98.0,34.39314403398001,36.61964862148775,4.348147097758679,off
14,99.0,34.39662430477111,36.61843495210914,4.567545354243665,off
14,100.0,34.41685966506098,36.607210369763635,3.9887852391731276,off
14,101.0,34.43133320856098,36.606535576144616,3.4719297153091464,off
14,102.0,34.42746744758424,36.61112004583098,4.0037844181753055,off
14,103.0,34.42148771536562,36.613791491780304,3.8610057300247305,off
14,104.0,34.4132111466069,36.63067279715761,4.469321290147683,off
14,105.0,34.43599106848006,36.62740672098698,4.509212459048587,off
14,106.0,34.4749372692437,36.61955009313878,4.30747644751421,off
14,107.0,34.45516097098699,36.61586327437243,3.877664314830506,off
14,108.0,34.4321213313392,36.60411517317482,4.605909114337362,off
14,109.0,34.39208583162333,36.61035978712737,3.8391350181695145,off
14,110.0,34.366562216080936,36.61730671774658,4.034492784822702,off
14,111.0,34.349287654188565,36.627362534088135,3.7016173950900892,off
14,112.0,34.32895840697185,36.624770157562445,3.0032926563577913,off
14,113.0,34.314990090956705,36.62678753161129,3.325596347865923,off
14,114.0,34.30648430332844,36.630385912909816,3.4045022982709616,off
14,115.0,34.30735499087119,36.63317820655197,3.5401984271617213,off
14,116.0,34.31354647668707,36.638371546425375,3.7727622126272347,off
14,117.0,34.31433074301915,36.63340615630939,3.6067746150270112,off
14,118.0,34.32493504617496,36.627536750145396,3.652931405282776,off
14,119.0,34.329964013232626,36.62899142184,3.598238559317421,off
14,120.0,34.316148408267495,36.63299915212916,3.63297799332536,off
14,121.0,34.317962077855036,36.61987628213211,3.481145514681203,off
14,122.0,34.31562828665766,36.620409211253715,4.390380691636542,off
14,123.0,34.33102271754221,36.612360498823726,3.7215869815975466,off
14,124.0,34.3488684467672,36.610895130992496,3.8889296938443803,off
14,125.0,34.348494679201096,36.61415844315541,3.4503347371083293,off
14,126.0,34.33598988538112,36.61726791693861,3.2630165219961516,off
14,127.0,34.33393827035028,36.612629626732776,3.933776098562341,off
14,128.0,34.33424776454673,36.620615677305885,3.402552218631315,off
14,129.0,34.337428802377566,36.61968048404039,2.982512311539943,off
14,130.0,34.34612494014023,36.61872467384868,3.94866114481213,off
14,131.0,34.36714626182831,36.622194279249925,3.7213694068146506,off
14,132.0,34.36416558076308,36.61662099499087,4.059012637823708,off
14,133.0,34.33685840099979,36.61735728009488,3.5691898115634,off
14,134.0,34.31784031644404,36.61302828356824,3.9097267785633862,off
14,135.0,34.311966188522504,36.6041490434379,3.1489293833783734,off
14,136.0,34.29336191327104,36.60862092174027,3.3976276581457565,off
14,137.0,34.31149969948465,36.6140952346166,3.2274886564665,off
14,138.0,34.30521400395254,36.629280058744534,3.5269630660905062,off
14,139.0,34.295252192342815,36.63371143313219,3.5555118057915096,off
14,140.0,34.280154047607326,36.63491724472863,3.0453835569718493,off
14,141.0,34.29311054718516,36.633703155838965,3.863799474871532,off
14,142.0,34.29722077535904,36.62483863606831,3.675697700686908,off
14,143.0,34.32660515559262,36.61958119867061,3.542538310753262,off
14,144.0,34.307352949493165,36.61861823752248,3.3716279306534793,off
14,145.0,34.308954703573164,36.625627020931546,3.094016897916519,off
14,146.0,34.29975902868709,36.62506286996862,3.621586320224303,off
14,147.0,34.29980324512388,36.62085131933577,2.822459622091073,off
14,148.0,34.28024053257855,36.618264323124286,3.484039556124829,off
14,149.0,34.27702463282719,36.627307071142475,2.724809168611988,off
14,150.0,34.271055701580266,36.62379130967005,3.03821414650543,off
14,151.0,34.2820266218234,36.62426111541512,2.9938489131969406,off
14,152.0,34.2902094824675,36.61948257660919,3.0780745111015975,off
14,153.0,34.279142381652846,36.62350637159842,2.6347006662940133,off
14,154.0,34.26886098099867,36.63325604365161,2.7979428929743504,off
14,155.0,34.26486792285149,36.63173086939066,3.1457204345339274,off
14,156.0,34.29747603012726,36.628551769740604,3.214127915969202,off
14,157.0,34.30400285622859,36.62712861443398,3.2865943499313284,off
14,158.0,34.303032106161766,36.635001090374494,2.8992282834937977,off
14,159.0,34.28022635427972,36.64929999146179,2.67567314744825,off
14,160.0,34.27122109631804,36.65383184038368,2.9795822182794827,off
14,161.0,34.26641925174371,36.65807048497304,2.997607616068028,off
14,162.0,34.27606492136193,36.66275346678854,2.66973659691482,off
14,163.0,34.30197111890461,36.66750812292026,3.2107482613034994,off
14,164.0,34.31389560052066,36.6640074920568,2.9338715662092794,off
14,165.0,34.33501098405852,36.64983579843115,2.688773407472298,off
14,166.0,34.35020488742004,36.64119674304801,3.601410359433844,off
14,167.0,34.36030558352957,36.64148760775243,2.717474362327888,off
14,168.0,34.36135724549973,36.644266266730476,2.3036197238525515,off
14,169.0,34.34471176790967,36.64416282135333,2.907633057350755,off
14,170.0,34.32244261275039,36.63919531950807,2.574320952047505,off
14,171.0,34.315896525991185,36.635144155450774,3.2066012588819692,off
14,172.0,34.3244625308722,36.641122436356255,3.01187251128258,off
14,173.0,34.33831002170658,36.643157825858644,2.816412601237991,off
14,174.0,34.34365586223107,36.64511670826315,2.7979601606153777,off
14,175.0,34.334968660635795,36.6378520104969,2.7311583359167324,off
14,176.0,34.32844863460107,36.635912068394354,2.1988325232204513,off
14,177.0,34.330475777598195,36.63895670512803,2.4981149640713247,off
14,178.0,34.34997796202394,36.64065148070554,2.8984137964351433,off
14,179.0,34.35794825684926,36.647509310087244,2.509412763787921,off
14,180.0,34.37038778990992,36.652459948409,2.819617614886548,off
14,181.0,34.36489689696799,36.65226080432739,2.6323661891825547,off
14,182.0,34.367439011956016,36.647545289408825,2.5597552101803327,off
14,183.0,34.38123155513468,36.64625549729314,2.6039974459373374,off
14,184.0,34.34858988497011,36.642681873169195,2.1927002759946874,off
14,185.0,34.311996843072784,36.649241378951594,2.2879338231530824,off
14,186.0,34.29453807337548,36.65117076236797,2.3791789707432516,off
14,187.0,34.259905843082095,36.6503752685241,2.5620914049734926,off
14,188.0,34.24260251095572,36.649578731004176,2.4554193058478697,off
14,189.0,34.23456523176602,36.65038841735752,2.192717639120714,off
14,190.0,34.24644560764642,36.63708486837051,2.5238906896795172,off
14,191.0,34.27393405817148,36.631932546626,2.5812228163887045,off
14,192.0,34.283193768146454,36.63496947558239,1.9480019952520196,off
14,193.0,34.25204347992392,36.64701913209047,2.5246297050702715,off
14,194.0,34.23850838775209,36.645445201617186,2.562188894770552,off
14,195.0,34.221048126700246,36.635938073690035,2.636529170499233,off
14,196.0,34.2200067193785,36.631070546193236,2.045250514723996,off
14,197.0,34.209322784251746,36.62999622988779,2.3044829449152977,off
14,198.0,34.216243430997956,36.643540403254796,2.8770927374849524,off
14,199.0,34.214914608804705,36.6535705280185,2.2383152707888705,off
14,200.0,34.21458094186078,36.64631585598079,2.2336758365581075,off
14,201.0,34.199257534802946,36.65088385004949,2.518360999705483,off
14,202.0,34.209961111261876,36.64414136430661,2.687995344358987,off
14,203.0,34.206720417936225,36.64228039499828,2.484896474961981,off
14,204.0,34.21292980848767,36.64149198096154,2.603354498515645,off
14,205.0,34.19665771655246,36.64588231750183,2.628546259550268,off
14,206.0,34.20862148809048,36.65350439319222,3.016653577021109,off
14,207.0,34.22124201290743,36.6616385158204,2.482581877327534,off
14,208.0,34.215689831897386,36.659818738587084,2.2835107345989862,off
14,209.0,34.198370453803655,36.656819415260365,2.317628804113177,off
14,210.0,34.18734840129332,36.65438828446536,2.1139021736059425,off
14,211.0,34.21401089401736,36.65117971394407,2.449602543459579,off
14,212.0,34.206760069202566,36.64641157417955,2.158098489772758,off
14,213.0,34.19881774251742,36.6533070518397,1.6558513720143795,off
14,214.0,34.21459495148455,36.65331577316317,1.7360168086539085,off
14,215.0,34.21658493962543,36.6570169769545,2.3369830094547845,off
14,216.0,34.228830253068615,36.65767169200615,2.6799022037365257,off
14,217.0,34.222486259168136,36.653477643790026,2.753460578415421,off
14,218.0,34.23563070505374,36.64923096038243,2.146009668510067,off
14,219.0,34.239729167983576,36.651945142547326,2.2160164986635555,off
14,220.0,34.24827939703635,36.654006598127964,1.736174479813672,off
14,221.0,34.23044756776814,36.659540922465226,1.9707558972689763,off
14,222.0,34.211264430048885,36.65993877127118,2.1988700396515948,off
14,223.0,34.204083851428315,36.66488933491249,1.9884135194146935,off
14,224.0,34.21222535448842,36.670128234623334,1.5500804419075154,off
14,225.0,34.22181113552655,36.672459561805745,1.865527105920568,off
14,226.0,34.23800045442583,36.66693366436731,2.0482551636745496,off
14,227.0,34.215028564798146,36.67672140281905,1.3875071481537284,off
14,228.0,34.198473309922825,36.6821323199789,1.7889176779251397,off
14,229.0,34.18591716286041,36.68916074164592,2.0259191380696926,off
14,230.0,34.17249417453736,36.68742725232328,1.985271487383824,off
14,231.0,34.19503282202961,36.68052741911469,1.8810799031025405,off
14,232.0,34.2008669259531,36.69028799647364,2.2402443298639168,off
14,233.0,34.198209664848314,36.67971106580218,2.179262925424961,off
14,234.0,34.211995888391925,36.67633423136289,1.7850972006808306,off
14,235.0,34.19864795430548,36.682511825147216,1.4639194812646101,off
14,236.0,34.20581274840243,36.67124453475703,1.4787842883983622,off
14,237.0,34.205735093485906,36.67651261493614,1.1474862837532878,off
14,238.0,34.19225295259845,36.66791922028358,1.8749053101619237,off
14,239.0,34.18291588173114,36.66518724960244,1.4752257824223216,off
14,240.0,34.16510640406571,36.67163843196831,2.013984749284221,off
14,241.0,34.154681711937954,36.67956899395919,1.541621590904741,off
14,242.0,34.14890849364618,36.68105403913753,1.9428426873903846,off
14,243.0,34.15802696309094,36.69085966837147,2.292346653218661,off
14,244.0,34.13993214925927,36.698134639143994,1.159881395291382,off
14,245.0,34.12324982388863,36.69909520841988,1.325630158958216,off
14,246.0,34.1457808580441,36.6912523602859,2.1792106314659168,off
14,247.0,34.14251956548419,36.69338718688219,1.4180866293430687,off
14,248.0,34.141389853730814,36.679077893603534,1.6641360531657035,off
14,249.0,34.12988188243909,36.68338410775581,0.8815237625387315,off
14,250.0,34.10749179187946,36.679684127267,0.9154306847601767,off
14,251.0,34.09378644767278,36.685266464392825,1.3056701744424934,off
14,252.0,34.091118897145705,36.67362219818136,1.1088918109178667,off
14,253.0,34.09394556171244,36.65912851593276,1.5565250145444613,off
14,254.0,34.10464481591491,36.65969408104272,1.3437315233854268,off
16,1.0,34.69800643493888,36.59203706531397,5.289285822154083,off
16,2.0,34.709350526442165,36.59228811708089,5.402170440971719,off
16,3.0,34.71146463228885,36.59678936094342,5.287888426536785,off
16,4.0,34.70296606058811,36.58562398981698,5.432138726410656,off
16,5.0,34.71500417538266,36.58210085332872,5.351587662318254,off
16,6.0,34.713457143669906,36.57510172467263,4.959921625764567,off
16,7.0,34.68904339243153,36.57433757564342,6.291722371346049,off
16,8.0,34.695382478547536,36.58227492781193,5.987621999100814,off
16,9.0,34.70499149551075,36.572986148591724,6.384908506143186,off
16,10.0,34.697569970680696,36.57208359874167,6.232046932949332,off
16,11.0,34.701893140246725,36.57739992813426,5.76558470305557,off
16,12.0,34.72603676842337,36.5765416186744,6.0881467750448515,off
16,13.0,34.74201960889202,36.58249445310506,6.497333938317626,off
16,14.0,34.776747105560865,36.582291137055925,6.949892177682361,off
16,15.0,34.797884061266004,36.57751226423208,7.494504482765131,off
16,16.0,34.793031487789996,36.581336617553845,6.135802543028744,off
16,17.0,34.781601978360925,36.58430503590656,5.501939988902187,off
16,18.0,34.729213007528976,36.5894279422245,5.6367429159758515,off
16,19.0,34.709368681378585,36.58241637536044,6.066987954903853,off
16,20.0,34.71151655915542,36.57767127065579,5.669609029838739,off
16,21.0,34.716482250679334,36.57566972133585,5.8265059110749196,off
16,22.0,34.72130893714285,36.58665034382799,5.732137802579523,off
16,23.0,34.67619733183088,36.60180162456072,5.16759693180426,off
16,24.0,34.687542368640635,36.596217127646305,5.4939245973237965,off
16,25.0,34.698688900434696,36.58103860534209,5.606865415251727,off
16,26.0,34.67522551285474,36.5837643843432,4.8969023187340355,off
16,27.0,34.624927963699015,36.58960270066678,5.342916697275657,off
16,28.0,34.59180016746345,36.585334394328214,5.1934519559934,off
16,29.0,34.589348380257285,36.581412424787395,5.241418245445045,off
16,30.0,34.57002075777228,36.58883995433653,5.000714237165319,off
16,31.0,34.5632700056785,36.596681042197595,4.5349606482251925,off
16,32.0,34.53077434658452,36.59881051875049,4.339261382119582,off
16,33.0,34.501725425233246,36.60549854342878,4.584346686846728,off
16,34.0,34.46321741936933,36.60970802903985,4.587891759477113,off
16,35.0,34.43628422273093,36.619179852136064,4.054946663578722,off
16,36.0,34.420298512040226,36.61454736270808,4.645649521409824,off
16,37.0,34.41063721560428,36.61270425790505,4.515600204847637,off
16,38.0,34.41225525641264,36.611052314588385,4.678705760010093,off
16,39.0,34.412614843529724,36.61760136034387,4.449747858015655,off
16,40.0,34.40714073676528,36.62624820999497,4.801305129076658,off
16,41.0,34.42266272214864,36.62748402121161,4.652446250681908,off
16,42.0,34.41599647059283,36.62319872354671,4.732452211556748,off
16,43.0,34.41407572559457,36.61722779830457,4.177061085387638,off
16,44.0,34.396150733443925,36.61109957109723,4.596325103714134,off
16,45.0,34.38326007673156,36.603409578127405,4.3472946300851465,off
16,46.0,34.393088922463974,36.594078273371636,4.7285807669403725,off
16,47.0,34.404579535490505,36.59974298735753,4.476458621217855,off
16,48.0,34.38825935737087,36.60071524420682,5.071358147914112,off
16,49.0,34.39517048117198,36.60303029162192,4.560381169582625,off
16,50.0,34.40125870580511,36.61869844069734,4.187364227215079,off
16,51.0,34.41928394504105,36.61214490043136,4.622141680626474,off
16,52.0,34.423994921201064,36.605408331920756,4.751276615155003,off
16,53.0,34.42582698159216,36.60747343359601,4.5061225746502425,off
16,54.0,34.448196138760125,36.61107801713155,4.159197220276792,off
16,55.0,34.465780258813396,36.612399249563026,4.2560482519346,off
16,56.0,34.45435466721532,36.61292940209641,4.235696329900638,off
16,57.0,34.45999277988512,36.61337148820732,4.885202480533448,off
16,58.0,34.474597148908416,36.616204248295155,4.3874306412715525,off
16,59.0,34.50053302971898,36.61264851722179,4.64761623284679,off
16,60.0,34.49178644676097,36.6041439347993,4.048418447466605,off
16,61.0,34.472880844130856,36.60648696981757,4.050922404393976,off
16,62.0,34.44488297952301,36.60919612008308,4.176359529911583,off
16,63.0,34.43660801209285,36.613252337429984,4.598982892471316,off
16,64.0,34.4527447927953,36.60732039092866,4.4873980081655,off
16,65.0,34.46718838978473,36.605849879260866,4.876241172333751,off
16,66.0,34.491850114611914,36.594284643491356,4.5263876796318625,off
16,67.0,34.49030989350109,36.59169776952567,4.621571144147358,off
16,68.0,34.481170103403,36.592754670693246,4.13698126107198,off
16,69.0,34.46909263295394,36.59469252936129,3.852622450209374,off
16,70.0,34.46150783738505,36.58928825041014,4.271757522912859,off
16,71.0,34.44244737648173,36.594603381738224,4.431231356938617,off
16,72.0,34.46026374205814,36.601169621403365,3.9204116682207024,off
16,73.0,34.4582196506606,36.60649265175893,4.455802323197184,off
16,74.0,34.470155166252965,36.608869402383625,3.8533590171641894,off
16,75.0,34.45163791707248,36.607688329492255,4.363574156765226,off
16,76.0,34.47118074759377,36.6012093406191,4.331646795297608,off
16,77.0,34.496031209545684,36.606166974734634,4.332619831863717,off
16,78.0,34.501157246313404,36.60581097458964,4.03710734279208,off
16,79.0,34.49342937237119,36.609218278098204,4.130941576514504,off
16,80.0,34.4775908521648,36.61364871943021,3.8865888908262076,off
16,81.0,34.458075085504014,36.6144648414478,3.529877904589458,off
16,82.0,34.43102770551928,36.6131627496574,3.6699209142670215,off
16,83.0,34.4253049760809,36.62107091865384,3.9012026638083723,off
16,84.0,34.39314403398001,36.61964862148775,4.348147097758679,off
16,85.0,34.39662430477111,36.61843495210914,4.567545354243665,off
16,86.0,34.41685966506098,36.607210369763635,3.9887852391731276,off
