state,time,x1,x2,amoc_strength
on,930.0,35.15823554114328,36.37311525199789,15.862834843747518
on,931.0,35.15257584726243,36.376367027493366,15.747767051747129
on,932.0,35.175464778824704,36.36998311232493,16.127674907269835
on,933.0,35.188839146811915,36.363262421925135,15.217917706200323
on,934.0,35.18958415587454,36.35870792949521,16.050046451577074
on,935.0,35.17050305112929,36.34603613074922,16.053987898628822
on,936.0,35.16009504542376,36.35985434290649,15.043286818887026
on,937.0,35.15534528089286,36.36298046023275,15.259927448360347
on,938.0,35.139776902877905,36.35595080876941,15.68293768701096
on,939.0,35.14532934093548,36.36451492442894,14.783624149612663
on,940.0,35.15672963808385,36.368917749516186,14.745779051511724
on,941.0,35.17233887015485,36.36338506051799,14.453347211538297
on,942.0,35.20164051467927,36.36036092315201,14.783986751482157
on,943.0,35.19369456908352,36.358512692884624,14.875517142693852
on,944.0,35.18830706711011,36.36443970567981,16.193329835614797
on,945.0,35.20218291186835,36.36129030688303,15.013914193716898
on,946.0,35.19359069161974,36.36183335210936,14.987389581586443
on,947.0,35.17345399362647,36.354161650190036,16.421744571124783
on,948.0,35.173254764210846,36.354648650093054,15.498753870916236
on,949.0,35.16999927312909,36.34482030358905,15.29062770502599
on,950.0,35.17221278877169,36.35232360308635,15.642396382129622
on,951.0,35.16098373670536,36.35588561225398,15.877692216449327
on,952.0,35.17464697199795,36.35143175516828,14.737590115430809
on,953.0,35.179052688513465,36.34678837587609,14.973981893244435
on,954.0,35.154046065233565,36.34771207594483,14.239270538225517
on,955.0,35.120878306385094,36.3585749541517,15.229998617596365
on,956.0,35.10592748818043,36.35481563204311,14.864310635004937
on,957.0,35.09070190735867,36.345011222944905,14.567741635972551
on,958.0,35.08589675175306,36.34822217068834,15.073610622295327
on,959.0,35.09179899372171,36.35202150459141,15.849431935364382
on,960.0,35.10285129511223,36.35934632711347,15.447600387432946
on,961.0,35.12679479590118,36.35075479032351,15.492817345772
on,962.0,35.124082343635145,36.352917067031285,14.467849435651594
on,963.0,35.12109810924223,36.35254458666868,14.66054007702662
on,964.0,35.13255817762616,36.35340709498697,15.646031531894977
on,965.0,35.16035733256426,36.3662512356272,15.140464964087315
on,966.0,35.153214065551474,36.36258134920769,15.006166101628008
on,967.0,35.13366489032958,36.354689733251234,16.309387684034743
on,968.0,35.16690290691426,36.34567197281716,16.105491561204367
on,969.0,35.18659774371838,36.34236352024649,15.845645815729801
on,970.0,35.18494754666729,36.34171352667154,15.131066036952129
on,971.0,35.21926128211614,36.331018131778265,14.460483351053812
on,972.0,35.199600089025495,36.33337730771068,14.126103791329196
on,973.0,35.17951583225357,36.3482920328198,13.696676209336935
on,974.0,35.163500122897936,36.34792725266721,13.46073308218055
on,975.0,35.13014425087136,36.34804077903432,13.886297576136876
on,976.0,35.13125978479433,36.347639783627336,14.152700717824661
on,977.0,35.138785557996506,36.346785223856564,13.724970119836929
on,978.0,35.108610991235,36.34788465744048,14.389265483381159
on,979.0,35.10105420279516,36.33478462428105,15.369347586637446
on,980.0,35.097878097118326,36.331009348215815,15.106356741106556
on,981.0,35.097473790921526,36.330567137595786,15.865946155675537
on,982.0,35.13109245995237,36.33038779325403,15.277760798730199
on,983.0,35.14508728799573,36.34207884029696,14.919267977703106
on,984.0,35.1464953073125,36.33749115255467,14.872819554577399
on,985.0,35.127443954368246,36.33809592594462,16.133335841787453
on,986.0,35.139586750931024,36.35364744030039,14.981539608613682
on,987.0,35.135445226527196,36.34120591016337,14.85164438319309
on,988.0,35.139079545632725,36.33641051688493,14.616580871376952
on,989.0,35.12522798073853,36.33456541509659,14.80265445567489
on,990.0,35.117014347111564,36.337672703811926,14.2872970243657
on,991.0,35.113920101608095,36.33477729761355,13.833400974508763
on,992.0,35.079980978239,36.33638543264807,14.625320628533782
on,993.0,35.05804811598755,36.34073776703006,15.344854938488979
on,994.0,35.072244664763176,36.32857825146358,15.242560375502329
on,995.0,35.08587107620196,36.32966552057898,14.799401828342454
on,996.0,35.08390417051517,36.33621577808915,14.287731543657454
on,997.0,35.07311338089378,36.332420411168876,15.255668060119618
on,998.0,35.06723751884753,36.33174818569457,14.894791758600938
on,999.0,35.09038413207861,36.32697106154892,15.041748146733347
on,1000.0,35.1061376027095,36.31777795970367,14.283544646829352
on,1001.0,35.136109928952024,36.31907525655112,14.215279557443388
on,1002.0,35.130780799225825,36.31955904650653,14.067351481568576
on,1003.0,35.10452288505678,36.32564861018767,14.40440919307381
on,1004.0,35.09694573861085,36.32736051592183,14.880397832894412
on,1005.0,35.125254570601484,36.30992106550389,14.284187286661712
on,1006.0,35.142543925659275,36.30938557813729,14.162471895179833
on,1007.0,35.14376024122809,36.31600306027756,14.291427601200972
on,1008.0,35.14507937966762,36.31885418788031,14.38039238917973
on,1009.0,35.157305972232336,36.32544498560961,14.075267445038232
on,1010.0,35.16173264923054,36.33537869146731,14.474960389805968
on,1011.0,35.16341865045104,36.339614969397545,13.972261226322587
on,1012.0,35.13850963023304,36.34385468862253,14.693536538265029
on,1013.0,35.13367418973804,36.352990751405656,14.00278703961463
on,1014.0,35.14143914155349,36.35182583450024,14.96031332085542
on,1015.0,35.16948855157654,36.35065777748855,15.079054255679672
on,1016.0,35.1519581401786,36.34053330696746,14.198110537249214
on,1017.0,35.13807392888462,36.34596603006833,14.243813168877764
on,1018.0,35.13863419882483,36.35218478000148,14.733569831976663
on,1019.0,35.12320342440041,36.35646125093398,14.644062048272637
on,1020.0,35.118302104523295,36.35682908811698,14.627796936705057
on,1021.0,35.109414997066104,36.35874380704148,15.39202194578014
on,1022.0,35.12513872530098,36.357263607302755,14.483140253956611
on,1023.0,35.12242409533862,36.34535335824295,14.30030833510839
on,1024.0,35.11879222982036,36.34627216344815,13.88707252444334
on,1025.0,35.08505498067018,36.336409316475795,13.957694948625424
on,1026.0,35.07241526732234,36.33715947692375,14.131556352284173
on,1027.0,35.09560930730285,36.342955529654596,14.915639931562442
on,1028.0,35.11482675435147,36.348402489913155,15.029815524931305
on,1029.0,35.156178847762774,36.35055426999158,14.039617925275381
on,1030.0,35.151065224421764,36.35760732104367,14.256215424968236
on,1031.0,35.172936222694204,36.36271321068424,14.258099616879342
on,1032.0,35.16908880769118,36.37454307410981,14.165261497386556
on,1033.0,35.149750355642254,36.38013327779219,14.141595352743192
on,1034.0,35.15490424466885,36.3707766936078,14.328634191897986
on,1035.0,35.15664733002637,36.36393963532395,14.875533312204539
on,1036.0,35.17637112450013,36.35891239657086,14.899698156341039
on,1037.0,35.15994376542719,36.34963095816357,14.34603727810849
on,1038.0,35.160657206549104,36.35081595690817,14.079202704503
on,1039.0,35.15330312574852,36.34519760418809,14.261395805445133
on,1040.0,35.13983714791369,36.33949361328373,14.370340480339259
on,1041.0,35.1206893873591,36.33648158118185,14.300734885647145
on,1042.0,35.12345998362749,36.34142753514953,14.220592893125826
on,1043.0,35.12828199060072,36.3484991291322,13.566625256235394
on,1044.0,35.11954494593749,36.34903086173511,14.135479485873988
on,1045.0,35.11955630057225,36.343693180489666,14.152473593095472
on,1046.0,35.116118415844355,36.34592999916362,13.469518179303307
on,1047.0,35.14551167972843,36.34279920397675,14.334325871474597
on,1048.0,35.1260015957143,36.347363379082445,14.038396249575964
on,1049.0,35.09832271813619,36.3471596965092,14.03432243654382
on,1050.0,35.103043534012016,36.35185718549216,14.791202402227594
on,1051.0,35.10277099497039,36.34558688960909,14.780418236036388
on,1052.0,35.12971242671612,36.34307486965182,15.61370388297274
on,1053.0,35.12868755570911,36.349636380697156,15.757650270636447
on,1054.0,35.163490339368586,36.34653788132563,15.16237180055914
on,1055.0,35.17161581708204,36.34238896179705,14.49449124395819
on,1056.0,35.16578741391672,36.35058202286456,14.677130521553908
on,1057.0,35.16973953271517,36.35045218573086,15.135283386151333
on,1058.0,35.16301648511767,36.35940073910627,14.157613399866149
on,1059.0,35.14087949714139,36.37002359375699,14.210709711881883
on,1060.0,35.131149084618976,36.384791297569414,15.025183817341539
on,1061.0,35.146408975434866,36.39471588186489,14.894677268107708
on,1062.0,35.14028763128816,36.39756571156453,15.019908019157596
on,1063.0,35.13768965059509,36.39532076897774,15.637215847716526
on,1064.0,35.14386517481654,36.396575693729815,14.650487349658105
on,1065.0,35.15291770198275,36.380691898608205,15.130945671378502
on,1066.0,35.17536128999581,36.37298354799805,15.012203920170627
on,1067.0,35.180422575428416,36.364031390937484,14.576343634092982
on,1068.0,35.17485527570095,36.36758717318475,15.735047765295668
on,1069.0,35.17521444645102,36.36585292813704,14.840784858948098
on,1070.0,35.157126700456615,36.363539355108,16.945613544857906
on,1071.0,35.14621655789406,36.36968402752431,16.536021685625307
on,1072.0,35.169371469810535,36.36537041121621,16.2723868741012
on,1073.0,35.16168165917386,36.364544260894135,15.47287959233066
on,1074.0,35.174967881623154,36.363531925973426,16.203151486856985
on,1075.0,35.192589896758236,36.365798928945594,15.30205715743308
on,1076.0,35.19545494724987,36.36318725838085,15.076208479313795
on,1077.0,35.16072085130238,36.36434468061672,14.23875978668227
on,1078.0,35.13928361857713,36.36818817157012,14.890568073543765
on,1079.0,35.123634138062926,36.36968247292486,16.139598374632335
on,1080.0,35.14671032330562,36.36168487506496,15.610776345770724
on,1081.0,35.163571913284095,36.35950033190333,14.85061321699315
on,1082.0,35.148560988932,36.365104771854064,15.042423434200268
on,1083.0,35.14325731018796,36.366254578213265,16.117260194008345
on,1084.0,35.13900255591639,36.36340197839312,14.387315611196392
on,1085.0,35.14189201754881,36.36556163625955,14.57473343266626
on,1086.0,35.134812126604075,36.36188850149524,14.514537667201736
on,1087.0,35.14463178579118,36.36305061579482,15.120207863013322
on,1088.0,35.150386586769315,36.36192052046557,14.883902482830955
on,1089.0,35.1453647882056,36.35152864977787,15.128163372574686
on,1090.0,35.13419969259462,36.35415056708004,14.906886709182045
on,1091.0,35.15473901477616,36.35804062992721,15.707660364115037
on,1092.0,35.16213655468048,36.36529934094182,15.280081290144931
on,1093.0,35.162384088178996,36.36796024728115,15.111218845675198
on,1094.0,35.170353553007125,36.36411164511671,14.770881077040514
on,1095.0,35.142436783969224,36.36918058369637,14.548258875943528
on,1096.0,35.10438764341067,36.36866487534313,15.248884593266517
on,1097.0,35.098513647013455,36.36576221933503,15.342104669451814
on,1098.0,35.108404878832765,36.36294806788647,15.73973691755433
on,1099.0,35.12361377522047,36.36314537464781,14.924618473901473
on,1100.0,35.1311074900352,36.35499068611118,15.529305561679362
on,1101.0,35.15035254884752,36.35211378183172,14.497840087788502
on,1102.0,35.1345957465683,36.355949309862645,15.16012668378282
on,1103.0,35.14767007940982,36.36086643812143,16.58199449942665
on,1104.0,35.132185711054596,36.36400503414606,16.46155214063569
on,1105.0,35.15974277584702,36.356654166279945,15.987594915659674
on,1106.0,35.158678387604326,36.359979325203476,16.572108481487934
on,1107.0,35.170107696892046,36.34233367591929,15.751660228682862
on,1108.0,35.17604815006939,36.34690270209722,14.913187262474779
on,1109.0,35.15204717131073,36.339342595403295,14.987748362308704
on,1110.0,35.1473859006879,36.34343985347572,14.823966354921708
on,1111.0,35.1279614805724,36.347662481246914,15.58779090997342
on,1112.0,35.13693813807194,36.35456222610761,15.87683944348099
on,1113.0,35.156247664641434,36.35755744431291,16.664089256648918
on,1114.0,35.18219256415654,36.35810031091234,16.165831666102104
on,1115.0,35.194568373738726,36.36180824615843,15.31820323202431
on,1116.0,35.19446244486859,36.359606605681144,15.164842100915111
on,1117.0,35.20018981562224,36.34984835289986,14.408915565692723
on,1118.0,35.176571004886405,36.3498783992577,15.143401459231058
on,1119.0,35.167314921332824,36.36105978015167,16.015371538216165
on,1120.0,35.180764436103544,36.37091169930711,14.117484690524842
on,1121.0,35.157546074012274,36.377973497320895,14.685177991787784
on,1122.0,35.153274189034654,36.37338552202864,14.489666327791141
on,1123.0,35.116390005060474,36.375698172971674,14.48689117501183
on,1124.0,35.14743147361503,36.36979597441944,15.286924430531823
on,1125.0,35.16789117486339,36.35847055030885,14.139004462628275
on,1126.0,35.144872099332176,36.35095741111036,15.076065238074772
on,1127.0,35.11497988265212,36.35430316509151,14.910096505498299
on,1128.0,35.11060318374247,36.3503671863111,15.378862078485458
on,1129.0,35.117705522090674,36.348458145868484,15.3103666183436
on,1130.0,35.14386772795371,36.35557211424897,14.59182289518334
on,1131.0,35.12932281870574,36.3763074087084,15.296763795813742
on,1132.0,35.12315544470694,36.37637628793813,15.390023219562032
on,1133.0,35.12616197178058,36.375401044384446,14.57357595785414
on,1134.0,35.12574108635946,36.38203694553384,14.878285111801976
on,1135.0,35.14100574468506,36.38519658054077,14.765166839001509
on,1136.0,35.13771932331061,36.37568381429382,14.63429617484962
on,1137.0,35.13116413066535,36.37061837408464,14.555661904904522
on,1138.0,35.12833728935842,36.376489033523264,14.381768866912019
on,1139.0,35.12105688726863,36.372958721620016,15.19502626153175
on,1140.0,35.12623390846792,36.36649224490603,15.21790043612129
on,1141.0,35.13809129691382,36.36850817952134,15.621803247871178
on,1142.0,35.13459915603359,36.37143117944904,14.691468178700836
on,1143.0,35.12762148518837,36.3727088971805,14.696626606578334
on,1144.0,35.12003785029928,36.37622007171285,14.824270330142236
on,1145.0,35.10932658726398,36.37730016645357,15.514958615928494
on,1146.0,35.14561452491665,36.3720074290696,15.24398903428942
on,1147.0,35.16688914655659,36.367464338492006,14.401999800614046
on,1148.0,35.136429493988565,36.368255816568464,14.959307568470027
on,1149.0,35.13789557216879,36.3633683039626,15.109396903591964
on,1150.0,35.13711307133392,36.36869829380845,14.657333337025246
on,1151.0,35.130822524519836,36.362832928261184,15.393641621371462
on,1152.0,35.154068344228506,36.3630308998689,15.02328951338413
on,1153.0,35.141545161714646,36.362080094211514,15.14890997751564
on,1154.0,35.13194755097008,36.366298132771796,15.10742987997105
on,1155.0,35.136933767164194,36.35974081996253,15.160586617731653
on,1156.0,35.13256443664659,36.35715175499316,14.218383531110394
on,1157.0,35.1555108757118,36.3536251619195,14.962215311273344
on,1158.0,35.15949246754228,36.342476976875886,14.992091346935396
on,1159.0,35.15902491623717,36.34173998317791,14.56707400122599
on,1160.0,35.164467333818436,36.33183760359407,14.68166046806182
on,1161.0,35.147643429100384,36.333649294251344,14.39422716840745
on,1162.0,35.12455395697371,36.33794757056524,14.123376609432881
on,1163.0,35.10113354517992,36.345947521712944,14.98227337001018
on,1164.0,35.08408721088471,36.354012813557986,15.364416203046908
on,1165.0,35.09248823090255,36.34971265234449,14.715970565266666
on,1166.0,35.09402609883226,36.34999382042727,14.710078532891432
on,1167.0,35.0933459818655,36.3391806427102,14.533702026163457
on,1168.0,35.076680573468124,36.34547812397942,14.654317267436
on,1169.0,35.084875967740324,36.34141699719626,14.249162767016134
on,1170.0,35.110334893034,36.34205123019924,14.229536419294895
on,1171.0,35.11644090358712,36.3399161383158,14.153522155141115
on,1172.0,35.09941010500671,36.34857956714458,14.585794829626657
on,1173.0,35.106627546673714,36.35904482321313,15.827417766995628
on,1174.0,35.13561658075051,36.36037015612794,15.14988444131242
on,1175.0,35.1617399061788,36.35926112247456,15.88343765404199
on,1176.0,35.179130775024504,36.35833549805088,14.73600942578809
on,1177.0,35.15319303420896,36.36930723718811,15.51563991522511
on,1178.0,35.1544001157304,36.3700113489152,16.175377604547283
on,1179.0,35.16861735576109,36.368056592160826,16.01211082128109
on,1180.0,35.17139615186706,36.37288669010241,15.482754488460206
on,1181.0,35.18968998785898,36.37714996867297,15.598890161636184
on,1182.0,35.194183540691554,36.3755322863073,15.381265695104666
on,1183.0,35.19493062332114,36.377085659471696,14.932973487571271
on,1184.0,35.17668297982694,36.38133225692275,16.17327383490325
on,1185.0,35.15355308818857,36.39169812451729,16.670760335156633
on,1186.0,35.16529241351734,36.39304112666185,15.51499155055265
on,1187.0,35.184612955657464,36.39456553589342,15.409861643909426
on,1188.0,35.177313345838684,36.40909023717418,15.317378834488501
on,1189.0,35.18434645616723,36.40571931531339,15.924994021190676
on,1190.0,35.167507974276425,36.402993319076586,15.357948408720794
on,1191.0,35.19746839765733,36.39136428361325,15.174784063958633
on,1192.0,35.18626690494772,36.38775864489154,14.240042454246229
on,1193.0,35.155296659036516,36.37784809314309,15.239267425707176
on,1194.0,35.114109026097374,36.370404599682345,16.221629761417468
on,1195.0,35.12740060057563,36.36115311218511,15.573549916769966
on,1196.0,35.115521685103346,36.36121282203096,15.058114518552081
on,1197.0,35.11694835820578,36.37208417261134,16.212675765360398
on,1198.0,35.114312097459255,36.357738995636865,15.653857191368726
on,1199.0,35.10034695676836,36.34518963688208,14.444322207298477
on,1200.0,35.07868062887894,36.35561136671495,15.369144785808711
on,1201.0,35.09221991602087,36.35966290029853,15.609692688566515
on,1202.0,35.09978762713956,36.36427201922435,15.171742897571747
on,1203.0,35.12596669159259,36.36903364067836,14.585951571542005
on,1204.0,35.13013885559531,36.363353318649,13.711782605420902
on,1205.0,35.11032421380067,36.352800667365265,14.307630452521696
on,1206.0,35.11099779639792,36.36225391921311,14.392370443911174
on,1207.0,35.11712776987551,36.363652533947466,14.413851763725969
on,1208.0,35.1348335920662,36.3651366814712,14.783757842597861
on,1209.0,35.15567186261332,36.37408238646268,14.46312809736548
on,1210.0,35.17958795355037,36.37259266173152,15.448362409257992
on,1211.0,35.17195976295558,36.36553269037407,15.667439718485769
on,1212.0,35.18508199210005,36.36069148985418,15.820559407490931
on,1213.0,35.20052520583983,36.34194360668263,15.67678694687162
on,1214.0,35.20145468050419,36.33242632780916,14.833452651189166
on,1215.0,35.18108040796218,36.33559931129538,15.940387561302465
on,1216.0,35.17354862569175,36.34050478485493,15.472042257127665
on,1217.0,35.16704266766146,36.33406295442501,15.769243671961163
on,1218.0,35.153697016401374,36.332208417936656,14.868212472025718
on,1219.0,35.148491157270804,36.34197361669632,14.98020994304809
on,1220.0,35.13922177450285,36.3384513034395,15.409935486436703
on,1221.0,35.13528000010628,36.3398246215277,15.013344978833052
on,1222.0,35.137231233588516,36.33946924822901,15.692093429862432
on,1223.0,35.14102949181694,36.34371498611095,14.581996001033094
on,1224.0,35.14810081767755,36.34734348059835,15.152841411415558
on,1225.0,35.12871223417879,36.339361978451244,15.194554987010044
on,1226.0,35.1261582596098,36.33076024954369,14.932322165494888
on,1227.0,35.11011315002818,36.327435260892614,15.146260833385368
on,1228.0,35.11097587016296,36.322878482722196,15.503994239721404
on,1229.0,35.122050511938646,36.33455889202344,15.848112476814538
on,1230.0,35.13484652010961,36.3364793809464,14.465639590751081
on,1231.0,35.12428550379412,36.33545079950644,14.660187062454952
on,1232.0,35.11873486693707,36.334095308093524,14.478968603017796
on,1233.0,35.12887233810753,36.324988055156346,14.55219498871609
on,1234.0,35.10432427536092,36.32944167384294,15.27444962786269
on,1235.0,35.11182736989894,36.333307469786796,15.57185220857647
on,1236.0,35.10303618775305,36.327192634678795,14.827417775872378
on,1237.0,35.10250714586955,36.33064568126712,14.775337595029297
on,1238.0,35.095387150951495,36.336180962318004,14.89707231316176
on,1239.0,35.100250866701536,36.33131368941924,15.821447306724917
on,1240.0,35.126754124244705,36.32789784725017,15.669385875510235
on,1241.0,35.147284017748795,36.32507536029973,15.564978685887311
on,1242.0,35.13838077534082,36.3291102894733,15.67476757362784
on,1243.0,35.12688861894181,36.324124757237385,14.94536936484786
on,1244.0,35.12146912923245,36.32443794391384,15.133102855873457
on,1245.0,35.14196007380719,36.321249956460505,15.547938674640971
on,1246.0,35.151503080363135,36.30783848715456,14.630051888976226
on,1247.0,35.14515963238744,36.316943196308586,14.240760223073726
on,1248.0,35.111735932611225,36.32114048791219,13.984285275343776
on,1249.0,35.091392342393185,36.325688100275535,14.553626927839359
on,1250.0,35.10317526881234,36.33829345125944,14.642475138176774
on,1251.0,35.09613189046446,36.346415348064525,15.699481699821568
on,1252.0,35.11419592977537,36.34599977969674,15.111408640790662
on,1253.0,35.1195338789952,36.33464234604542,15.138216997666119
on,1254.0,35.11708474959547,36.33505077817589,15.80941512871043
on,1255.0,35.14337097355948,36.332478144870066,15.272375704280911
on,1256.0,35.146768388978444,36.344632301271226,15.329111347739229
on,1257.0,35.1294618330843,36.342046672104864,14.899461758203945
on,1258.0,35.1196108020434,36.34150347843313,15.373283546610782
on,1259.0,35.11831261112662,36.35325955264887,15.659508817288133
on,1260.0,35.12673845752629,36.35428721023632,14.913220415528269
on,1261.0,35.13989686447186,36.35612701936637,15.249060843802699
on,1262.0,35.137667252988614,36.36160820669463,14.13973053945328
on,1263.0,35.149383313758214,36.35934398928998,14.371070742086777
on,1264.0,35.1047071865386,36.36269453242175,13.66382421366766
on,1265.0,35.09805257351766,36.356653057731606,13.627675400083996
on,1266.0,35.068139339963594,36.35746703894077,13.428594927094808
on,1267.0,35.051645714165765,36.35299653707869,14.383723331764974
on,1268.0,35.06646154687796,36.348572843994376,13.759386796188846
on,1269.0,35.057629969297146,36.343603517269216,14.726458791900935
on,1270.0,35.05719826790159,36.34129298126841,15.077836664702243
on,1271.0,35.09504618842751,36.34150294285727,15.566646134198194
on,1272.0,35.10324548109202,36.35090133916983,14.211403285102492
on,1273.0,35.10353499254257,36.35384809787257,14.285592916330128
on,1274.0,35.11403137001616,36.35668837891956,13.995009562909551
on,1275.0,35.12021490206183,36.356590323830055,13.960894170424915
on,1276.0,35.13124615294863,36.34483095825605,14.022731864049714
on,1277.0,35.12032152729484,36.3440821524787,13.565581780278944
on,1278.0,35.13647769402474,36.33728644740015,13.462031365986238
on,1279.0,35.11276127587989,36.34358253599446,14.644075969100061
on,1280.0,35.11802965631191,36.347060710303154,14.740964569195647
on,1281.0,35.109975341707276,36.34309283511117,14.19019787091111
on,1282.0,35.111885188052376,36.34466192492809,14.268504799204308
on,1283.0,35.11396594010019,36.34667079937332,14.246223816565086
on,1284.0,35.11998411334969,36.32844024560268,14.254084849765626
on,1285.0,35.131032058893226,36.32665186763605,14.192306013187022
on,1286.0,35.121733388860704,36.336756877058704,13.853200241803004
on,1287.0,35.11815113769426,36.34741758545702,14.505253025349226
on,1288.0,35.161398522188556,36.34361277478327,14.917096262788869
on,1289.0,35.15941492108112,36.33877970307929,14.018727885668948
on,1290.0,35.14947387935559,36.33664867254744,14.036002552395917
on,1291.0,35.13383350040847,36.34225541007929,14.029780169310706
on,1292.0,35.12240909772728,36.33833638283615,13.660791946303036
on,1293.0,35.13855090396977,36.33061520903882,14.121775047236282
on,1294.0,35.1236488924439,36.344179220679365,14.035789426739731
on,1295.0,35.11705497815603,36.3418211448363,14.119203491868198
on,1296.0,35.0912709060525,36.351572936657725,13.80333782457405
on,1297.0,35.06109719985149,36.35563154514754,14.798774796406585
on,1298.0,35.05155157436561,36.35151129316212,14.796907976094937
on,1299.0,35.074993883718825,36.352026149056066,14.783718675018646
on,1300.0,35.100814456574284,36.33209929703865,14.750110269539007
on,1301.0,35.11248813296357,36.33423003749289,14.722690101719948
on,1302.0,35.1251209329481,36.34108326814452,13.73809785749029
on,1303.0,35.096813778263,36.338221927662694,14.043503256213945
on,1304.0,35.084510845368044,36.335094448092796,14.944207790259686
on,1305.0,35.11994621650152,36.33097724149598,14.686051181811425
on,1306.0,35.094041843810494,36.34530015014562,14.470321516685154
on,1307.0,35.074771857819925,36.357053153358095,13.380739671973924
on,1308.0,35.07387617920484,36.35609755355824,13.669120708587723
on,1309.0,35.0649378871923,36.36306837011704,13.282254642752855
on,1310.0,35.06309926313167,36.369472461026405,13.536159805169257
on,1311.0,35.06754095918957,36.376927060661856,13.828043940070716
on,1312.0,35.082291128422476,36.376299517436806,13.538655886335194
on,1313.0,35.10162666940332,36.384929842936664,13.929380753684988
on,1314.0,35.10797207598265,36.3862203068449,13.814703966174427
on,1315.0,35.106422925652744,36.382872566610324,14.027679917068156
on,1316.0,35.12372110886264,36.372149310440435,13.354349066668714
on,1317.0,35.114862448615746,36.37948154969546,14.218073051973558
on,1318.0,35.12686557267711,36.38510172781342,14.860589692772773
on,1319.0,35.1642384426155,36.38665551140992,14.173102188892582
on,1320.0,35.163545379575645,36.40217222384268,13.87391701510338
on,1321.0,35.18093354672565,36.401679136271476,13.469615649889992
on,1322.0,35.155308197319734,36.39469741614593,12.808958110192119
on,1323.0,35.144418284685244,36.38877908214142,14.424643707982888
on,1324.0,35.13417184679306,36.39055929741692,14.642114174554376
on,1325.0,35.131428036660935,36.37335026350357,14.596770018608222
on,1326.0,35.117168199218874,36.37515224891056,13.968985063639678
on,1327.0,35.12877083327921,36.37892150151867,14.353051402660917
on,1328.0,35.13713463495,36.38231538400923,14.313212173939814
on,1329.0,35.14587188842569,36.382742826304636,14.297321871618639
on,1330.0,35.13709507658304,36.38978198197737,13.654057840415076
on,1331.0,35.13767247153872,36.39313343120796,14.171585750967232
on,1332.0,35.13602729344287,36.393087030060826,14.620395609640175
on,1333.0,35.13029793944594,36.40113887032014,14.008138808399742
on,1334.0,35.142098608849736,36.40255709752674,14.188896642581007
on,1335.0,35.14070745905306,36.41076076463317,15.287576356563829
on,1336.0,35.1391114433618,36.419879232533155,15.674581316256244
on,1337.0,35.14858858616334,36.42174193874811,16.628529051089853
on,1338.0,35.180326701891985,36.42868765440856,16.78242282752991
on,1339.0,35.190095748175075,36.422932712986736,15.539504691381715
on,1340.0,35.19354460078686,36.419076337804256,15.33180217697711
on,1341.0,35.190811400991805,36.41735869728946,15.366679774065323
on,1342.0,35.17346960360312,36.40257908849958,15.278126490539327
on,1343.0,35.190250962260684,36.39018889575946,14.960654901673971
on,1344.0,35.172302551061975,36.39098771166829,15.101271172480272
on,1345.0,35.164090218365686,36.38228770959334,15.183961354942303
on,1346.0,35.157301544800404,36.38447163081599,14.875845295857275
on,1347.0,35.15936705369338,36.38518791863882,14.711948842387544
on,1348.0,35.143279686638024,36.389591591235614,14.571142419823278
on,1349.0,35.12371881156655,36.39381919592014,15.129363442324731
on,1350.0,35.11246117122318,36.39229207468697,15.4870831949688
on,1351.0,35.107041396853866,36.38463953472686,15.711590682403418
on,1352.0,35.104890552810716,36.39084013373495,15.816594473550492
on,1353.0,35.11482429646079,36.39122126995111,15.398437612205992
on,1354.0,35.13738605647243,36.37867788599968,15.773781801135211
on,1355.0,35.17018329583162,36.37173435291601,15.063387670262323
on,1356.0,35.1785166863293,36.38595409025323,15.300070784306342
on,1357.0,35.18624419519784,36.38205217780524,15.504824048116308
on,1358.0,35.19195158128779,36.38411191943559,16.36898007723221
on,1359.0,35.21673996091091,36.38618176616747,15.411820780121214
on,1360.0,35.22489160818874,36.38827023228471,15.332642990521752
on,1361.0,35.21620221007534,36.38250460127475,15.830465937078033
on,1362.0,35.224445710154676,36.37199678450908,14.882139186211901
on,1363.0,35.21622310169641,36.3619558646263,14.773066925398897
on,1364.0,35.20797082182611,36.348688743411316,14.511145712311446
on,1365.0,35.18465806330932,36.34219921289928,14.390180064773741
on,1366.0,35.17860662923798,36.34230169051244,15.548922681197533
on,1367.0,35.17855651324361,36.34581424236819,16.043848029188084
on,1368.0,35.16443964051327,36.33648879436392,16.222784865649636
on,1369.0,35.15212527274052,36.337461931043755,15.744097790657907
on,1370.0,35.1488960717415,36.33820990647261,15.661359550673183
on,1371.0,35.10245240240757,36.3473881386563,16.26963340910762
on,1372.0,35.089477878737966,36.345003747542535,15.295821724496292
on,1373.0,35.06846821862639,36.34128849896275,15.587467722632212
on,1374.0,35.07464146204756,36.34415172857748,15.53260537002339
on,1375.0,35.07223727290115,36.35351884801648,15.459812535410787
on,1376.0,35.08041256490364,36.36459597721768,14.884130181693877
on,1377.0,35.07526720626567,36.36947434524779,15.14269083712603
on,1378.0,35.10516224333527,36.3766119066644,14.817482935175533
on,1379.0,35.11589608012203,36.38481240931233,14.72244582402193
on,1380.0,35.12736914498986,36.38662036483342,14.759409200868953
on,1381.0,35.141583606126126,36.385352088920655,14.898644806053419
on,1382.0,35.149646511246225,36.38354125693439,14.439470126379259
