traj_id,time,x1,x2,amoc_strength,label
2,85.0,34.19512753179811,36.43685537679991,3.1312826848208037,off
2,86.0,34.18564425213067,36.44183621120509,2.197413769225847,off
2,87.0,34.19967596732988,36.44861233968349,1.8630207266223462,off
2,88.0,34.20889020420356,36.43997022026859,2.2577493625080773,off
2,89.0,34.211695594078876,36.4466011579508,2.2060118703498315,off
2,90.0,34.22224304338276,36.44713988573092,1.9944045159173402,off
2,91.0,34.204003131427804,36.44911714877494,2.0404596143992415,off
2,92.0,34.197795841949535,36.449736187823035,2.017968194967215,off
2,93.0,34.184764794759225,36.4451732680843,2.577509160005598,off
2,94.0,34.174266713609924,36.434586072172635,2.258416138951035,off
2,95.0,34.17688366327491,36.43317527952058,1.9029737549529016,off
2,96.0,34.17510597585092,36.43381857796654,1.6348299645687903,off
2,97.0,34.167468904615404,36.445013197435316,1.1610432473460142,off
2,98.0,34.13965395362112,36.46206763076809,1.9835962921980645,off
2,99.0,34.14152418211992,36.464022047053156,2.6121502665681136,off
2,100.0,34.12949875587911,36.45844586439212,2.4078826744222814,off
2,101.0,34.126906944402286,36.448777593044845,2.6653051712238818,off
2,102.0,34.11584532451895,36.44494981437732,2.3294420791577766,off
2,103.0,34.118414639667115,36.460015251208716,1.5787046077358566,off
2,104.0,34.12518430848404,36.4630807411414,2.0674455828705147,off
2,105.0,34.111204933421945,36.459573846737754,1.5784207327191777,off
2,106.0,34.09547557194321,36.45158567524338,1.6688119238206243,off
2,107.0,34.07962426281485,36.462097724098804,1.751110381958176,off
2,108.0,34.07216347555993,36.46926670531739,1.988439728876552,off
2,109.0,34.07416284696604,36.46154163824696,2.1382056952443693,off
2,110.0,34.09397098333048,36.46805420637108,1.8926648249237588,off
2,111.0,34.10255925617951,36.468763603843286,2.0672775265204812,off
2,112.0,34.13114855577652,36.464744239073816,2.16957487443422,off
2,113.0,34.14124585175504,36.46357620644351,2.248488324530463,off
2,114.0,34.16076800278385,36.4748062823814,1.875166553246225,off
2,115.0,34.14899896979853,36.47513687541822,2.012328341549832,off
2,116.0,34.14790515434848,36.468721134600834,1.9720188881738148,off
2,117.0,34.14284154161172,36.46677695728233,2.0024829875533277,off
2,118.0,34.14877476778155,36.471579397007645,1.9573721084328022,off
2,119.0,34.15185488205044,36.48008536044062,1.7991043639267368,off
2,120.0,34.13995518955128,36.46968817672321,1.9663746511486908,off
2,121.0,34.1536759718238,36.4631622108669,2.1560422512872037,off
2,122.0,34.15624194366829,36.46078837715989,1.6696810779776978,off
2,123.0,34.148589261797675,36.4677832332485,1.898674646553411,off
2,124.0,34.121967283209166,36.46208059958547,1.10891633003032,off
2,125.0,34.11293016416861,36.456505935818385,1.1764084922768314,off
2,126.0,34.10396133818288,36.459002425767935,1.2548479813893831,off
2,127.0,34.094517065169605,36.45951275036896,1.6600791072312528,off
2,128.0,34.106717989290225,36.461813354765795,2.0491018110095522,off
2,129.0,34.114271371139225,36.45710541535202,1.9775064330711285,off
2,130.0,34.12952965806162,36.4489246009625,1.6398383551842846,off
2,131.0,34.13608892030528,36.45333992409828,1.4636927259786894,off
2,132.0,34.14926493286548,36.45532682024687,2.0073681503609553,off
2,133.0,34.14734411097941,36.46183619114168,2.2297723557368103,off
2,134.0,34.13724691786794,36.47523942617186,1.5059204189462179,off
2,135.0,34.13144646631388,36.486267355543276,1.6700814721567043,off
2,136.0,34.13946873528475,36.48466469219598,1.9905857647918808,off
2,137.0,34.1465252462174,36.477092022509495,2.228673307436943,off
2,138.0,34.14248189634157,36.46470754046476,2.5570654413508564,off
2,139.0,34.13200908964126,36.47029295164149,1.6730885789450727,off
2,140.0,34.1329014789858,36.46724019615834,2.0617651180058685,off
2,141.0,34.12742877143643,36.461365505295134,1.3152755297195404,off
2,142.0,34.100200169264994,36.454422613690966,2.4370672147576435,off
2,143.0,34.08952243797119,36.4547402183387,1.7521911476378365,off
2,144.0,34.090039762649205,36.46365741478625,2.145690820846828,off
2,145.0,34.09164679537959,36.473346681354656,1.981556235397102,off
2,146.0,34.07667102944263,36.475552572443895,1.2764260305001032,off
2,147.0,34.05229347021575,36.48006292962215,2.0575185269912932,off
2,148.0,34.03440949387416,36.48297337169884,2.0718832759370365,off
2,149.0,34.0264495439799,36.46590052905127,2.1852013465459903,off
2,150.0,34.03663280559944,36.46033441437213,1.4151958875216533,off
2,151.0,34.04650783176137,36.4610581673969,1.6820331459391133,off
2,152.0,34.03215658506148,36.46881189477742,1.629061621100692,off
2,153.0,34.03622156018214,36.463014586970836,1.338845193311051,off
2,154.0,34.036359502288946,36.47647175933664,1.4630975985940888,off
2,155.0,34.04360674903896,36.49250047328929,1.6494680105324027,off
2,156.0,34.02915287134722,36.496935812028475,1.1798876354936598,off
2,157.0,34.018118886875286,36.49087645112414,1.288920689681693,off
2,158.0,34.01540740104863,36.492450348446404,1.6132812265067433,off
2,159.0,34.00259302849188,36.50141284906885,1.4402810220297837,off
2,160.0,34.01747570525755,36.50559867312511,1.4041791473619492,off
2,161.0,34.01755382122673,36.499279207415654,1.0713976386880362,off
2,162.0,34.018461921027914,36.48642878300686,1.291032894921233,off
2,163.0,34.00938750945519,36.4855932693984,1.3155305135277264,off
2,164.0,34.014476057054104,36.48507118537112,1.4266490614360077,off
2,165.0,34.0129566435667,36.479333681692125,1.551948795858682,off
2,166.0,34.01894522960833,36.48004159441242,1.4324958704388833,off
2,167.0,34.0336488897949,36.472834869646775,1.6545237395360872,off
2,168.0,34.02844010473631,36.48211922390922,1.5375544375577102,off
2,169.0,34.0139022435394,36.494952185524845,1.5951483492425136,off
2,170.0,33.993669201567386,36.50469760071703,0.9581156156683637,off
2,171.0,33.98466642726445,36.510103559446584,1.2533067230466834,off
2,172.0,33.98710606683467,36.49497648838829,1.3360964874593322,off
2,173.0,33.987030525677966,36.489327574354235,1.7509172819696128,off
2,174.0,33.976351692078545,36.48248586871631,1.39600972328959,off
2,175.0,33.979457113965545,36.49826979269485,1.4208530320558972,off
2,176.0,33.956387596165044,36.49863423839776,1.5138163934244924,off
2,177.0,33.97689145981551,36.493724353647444,1.2065889612572946,off
2,178.0,33.98465239818844,36.49263128159316,1.0058636198373136,off
2,179.0,33.9925984392809,36.48228127297004,1.187549560319175,off
2,180.0,34.01221748900224,36.47351230050503,1.9099503416011636,off
2,181.0,34.04524312962889,36.470508000222715,1.5027565821263593,off
2,182.0,34.05345996163671,36.47163190203499,1.592074130739507,off
2,183.0,34.06496839179523,36.483773979913344,1.434008955640126,off
2,184.0,34.06076324118446,36.495738474569954,1.6082557997225575,off
2,185.0,34.04666599567691,36.5104272044745,1.6846136903010496,off
2,186.0,34.04161541418713,36.523595012169565,1.471317174227432,off
2,187.0,34.04544204733312,36.51932886052849,2.2470845719258716,off
2,188.0,34.04840636876251,36.51700704007686,1.6363252455133686,off
2,189.0,34.05055715996188,36.518393000986215,1.5657930923165189,off
2,190.0,34.04997369859291,36.505802705452034,1.3617414851580478,off
2,191.0,34.04653596710293,36.50184776973465,1.7792737072958293,off
2,192.0,34.07610556878951,36.50380838421249,1.9033911868460547,off
2,193.0,34.077602247435955,36.512958288494474,1.2092633342255596,off
2,194.0,34.054166716734464,36.523253499851144,1.4488200335934622,off
2,195.0,34.02461426073475,36.526766154995684,1.2450494769313676,off
2,196.0,33.98766494211824,36.53198314489446,1.1307303165539095,off
2,197.0,33.97381916192864,36.53614486782328,1.4629725638992608,off
2,198.0,33.96050942537334,36.53475798497406,1.1876035935582863,off
2,199.0,33.971464598888254,36.5299022472247,1.3865623792996233,off
2,200.0,33.97941299799375,36.52957552596221,1.018217405728421,off
2,201.0,33.96791207686596,36.52763059911603,1.2023517426610797,off
2,202.0,33.97015672683882,36.51947356806824,1.1442583925523717,off
2,203.0,33.978217647099534,36.513734053590674,1.474706400540966,off
2,204.0,33.97956499096914,36.50921744500991,1.518660183523458,off
2,205.0,33.98099143997329,36.52008187744913,1.4233596066716265,off
2,206.0,34.0021965399096,36.515441198822145,2.0866697552885363,off
2,207.0,33.996122087014335,36.50411845242236,1.3539272506440514,off
2,208.0,33.99099142797508,36.49889384514958,1.1521553202501846,off
2,209.0,33.97862264197936,36.48981685815818,1.8540965619397545,off
2,210.0,33.98062514693803,36.48862921713672,1.1243569859759188,off
2,211.0,33.96913530555843,36.488997411587384,1.4446983284135184,off
2,212.0,33.9613271768136,36.48419266672675,1.2558356399742316,off
2,213.0,33.95120970954936,36.48824591892919,1.36407050845455,off
2,214.0,33.92233032303187,36.48152926508816,1.3789720334997426,off
2,215.0,33.915538583330715,36.47050222509216,1.9056996736063354,off
2,216.0,33.919732447314516,36.4605615320685,1.6549704440733948,off
2,217.0,33.9152243592878,36.45442975539058,1.2867842525374114,off
2,218.0,33.93063084100641,36.47214724533974,1.4545124828885267,off
2,219.0,33.92867137868293,36.4792110144466,1.3360019304561317,off
2,220.0,33.94017424369082,36.47820843325534,1.3763832773033653,off
2,221.0,33.94669485399581,36.48490189404826,1.729738202464898,off
2,222.0,33.94837167950068,36.48096427704349,1.336941095149756,off
2,223.0,33.96414271578975,36.478878052145966,1.3193454327755136,off
2,224.0,33.96115138579389,36.49318374112564,1.3992701497733881,off
2,225.0,33.96660875377297,36.513818637740265,1.6216739669899254,off
2,226.0,33.97607946161955,36.51688029152304,1.42577628494355,off
2,227.0,33.98063322248437,36.51872736849061,1.8054239293988243,off
2,228.0,33.981447208203676,36.52296002056011,2.126137932824933,off
2,229.0,33.98875123644873,36.51872113266193,1.6454923973693534,off
2,230.0,34.01316168001004,36.518730027838494,2.0019228490244863,off
2,231.0,34.02017615840815,36.51419304434448,1.5311317127253405,off
2,232.0,34.03604757556059,36.510080856603814,1.603506166387789,off
2,233.0,34.048427167960156,36.505882838056365,2.086300239740314,off
2,234.0,34.05691218659301,36.49019363058035,2.0755238785886876,off
2,235.0,34.05885178974772,36.49584898475907,1.8941387265493093,off
2,236.0,34.0640455850106,36.49744622111514,1.3898301615220845,off
2,237.0,34.05762138519281,36.49405444096965,1.5758710519322983,off
2,238.0,34.04071819792801,36.5007812491283,2.3600444805716383,off
2,239.0,34.02913859699957,36.50639058840016,2.0094868213980353,off
2,240.0,34.02963256316566,36.5168084327847,1.743791402851404,off
2,241.0,34.048290827938594,36.50818531298516,1.6591507970740538,off
2,242.0,34.0439352518278,36.50174528478375,1.7578124755687794,off
2,243.0,34.03603420401739,36.50333350499426,2.0299364098712256,off
2,244.0,34.04778232237512,36.50883155035349,1.882900767084396,off
2,245.0,34.05331726596412,36.505466058186165,1.7918862787413112,off
2,246.0,34.068861591432416,36.49424461080417,1.802298808718981,off
2,247.0,34.05824433049003,36.49461989754156,1.5370814421776764,off
2,248.0,34.06555302672756,36.495818203085356,1.9819142605950548,off
2,249.0,34.053066226635444,36.495285874975266,1.6228887293555154,off
2,250.0,34.04527031995538,36.50338963763536,1.9511296345628364,off
2,251.0,34.04597713677165,36.503585642641426,1.7681743652792237,off
2,252.0,34.06072437591117,36.49483027640265,2.0382545029661574,off
2,253.0,34.070115429283504,36.49849592585084,1.9788631731566642,off
2,254.0,34.07721877730361,36.494952044319774,2.4199068148641896,off
2,255.0,34.09648108637324,36.501609090473586,1.6686206234345788,off
2,256.0,34.088642835897076,36.504420882253456,1.913832313887074,off
2,257.0,34.07950761368624,36.50164606895251,1.678792043092475,off
2,258.0,34.068327763073725,36.503572848761614,1.6143635712987119,off
2,259.0,34.05010463788938,36.5141279636794,1.7566512443702247,off
2,260.0,34.05884994361664,36.514365755977394,1.7457555784917438,off
2,261.0,34.038060135105226,36.51511083385239,2.2708261676110384,off
2,262.0,34.021310862602256,36.504854198533735,1.732368339257441,off
2,263.0,34.02431711630628,36.50332172427732,1.5549525285517185,off
2,264.0,34.008609893011005,36.5057875208173,1.333774498026486,off
2,265.0,33.99523955750521,36.50394503508601,1.7494037976690158,off
2,266.0,33.98549939130077,36.50297272812971,1.3016609434036708,off
2,267.0,33.98080063491876,36.48699762434584,1.7158244729167944,off
2,268.0,33.9678249712944,36.486203439353936,1.204056684290332,off
2,269.0,33.94706767826584,36.49000555947536,1.5405251140392457,off
2,270.0,33.92657650955055,36.49323537237123,1.5250633892211531,off
2,271.0,33.908814875644076,36.497747945453604,1.8966261423632667,off
2,272.0,33.9120170437651,36.49628160774679,1.244931504446812,off
2,273.0,33.916922034588985,36.49700885130912,1.16741689824006,off
2,274.0,33.897522775648326,36.49559370303813,2.3780125524800013,off
2,275.0,33.90270513924454,36.501369460302215,1.9177488286760482,off
2,276.0,33.89948595211101,36.52046827186624,1.9321410840952873,off
2,277.0,33.87699126747669,36.526444157811035,1.222671969857167,off
2,278.0,33.850111236399634,36.5321322710805,1.509391834773725,off
2,279.0,33.82619623279745,36.52456313540792,1.823834737532375,off
2,280.0,33.8024003173123,36.51294364098976,1.1755301678056198,off
2,281.0,33.79645976668661,36.51000959309337,1.6584655860983826,off
2,282.0,33.778667837342375,36.50548849750204,1.0175606025980732,off
2,283.0,33.77491015714455,36.50514271828145,0.8957797789862311,off
2,284.0,33.76336036651574,36.49875192865973,1.2329681908786085,off
2,285.0,33.74397934433742,36.48899233471985,1.991772283484897,off
2,286.0,33.73396614590896,36.49093224662809,1.0784003135492122,off
2,287.0,33.725248648688364,36.505798449638746,1.2207706494160337,off
2,288.0,33.710415499288274,36.5096576221824,1.3326134075465048,off
2,289.0,33.69474514773543,36.518241945350624,1.5455860698484036,off
2,290.0,33.68697178694829,36.51520066764376,1.1734367685625373,off
2,291.0,33.6921062758276,36.507151400763114,1.2294648062162303,off
2,292.0,33.68868949303661,36.50494034709871,0.6711894248399699,off
2,293.0,33.680604861915356,36.49948818046756,0.8341134321107281,off
2,294.0,33.677929447047255,36.49799916717711,0.693871636748846,off
2,295.0,33.68531263542189,36.49655955162244,1.1400745096110592,off
2,296.0,33.69174092101635,36.49662300761526,1.1385532777071972,off
2,297.0,33.6978220120684,36.486704317109684,1.353163173047408,off
2,298.0,33.681518094499594,36.493068243612605,1.4764079731358364,off
2,299.0,33.66051927178827,36.50173728361227,1.839517550737165,off
2,300.0,33.65065057631863,36.502462070765056,1.3900086778216525,off
2,301.0,33.65823970716593,36.49732644444744,0.9234547571028167,off
2,302.0,33.65480222148186,36.49016518139712,1.5758524528804894,off
2,303.0,33.653089456200725,36.49372939068228,1.5084971634351216,off
2,304.0,33.654834085952814,36.4995928990735,0.9152687638705431,off
2,305.0,33.65724235502639,36.495175347784006,1.4983744359322018,off
2,306.0,33.65311985970272,36.489640675436476,1.1029374211319793,off
2,307.0,33.652438623461094,36.49281838945029,1.748732718064793,off
2,308.0,33.65629565867479,36.49620578627993,2.0063606506355196,off
2,309.0,33.64845688885655,36.4981065684795,1.7263302015564832,off
2,310.0,33.624727116932625,36.4973030104927,1.3999586681539755,off
2,311.0,33.62042756261986,36.50332049326677,1.2785246225059277,off
2,312.0,33.62456492165621,36.5093919207815,1.234012380068151,off
2,313.0,33.60302893624684,36.51109758018621,1.1772755077168964,off
2,314.0,33.590233540145874,36.507260201314296,1.4232126006257482,off
2,315.0,33.56809648151741,36.507701187126756,0.6681548125375905,off
2,316.0,33.5709979938258,36.5080422608914,1.8511570889087459,off
2,317.0,33.560277660994615,36.514613306906185,1.4358070578362092,off
2,318.0,33.56956800950641,36.50712778819012,0.9462452510962429,off
2,319.0,33.563587562406816,36.513105689769006,1.537590599129151,off
2,320.0,33.54957272739342,36.524368805430235,1.8804906217977333,off
2,321.0,33.55668978075998,36.522322533148206,1.3008445794630994,off
2,322.0,33.55012091529429,36.50615959796601,1.1981849327561738,off
2,323.0,33.57144802478439,36.49226225578559,1.5021154107236772,off
2,324.0,33.59921201095744,36.49326159707097,1.1528515967871305,off
2,325.0,33.60882943615798,36.502384806144605,1.2546897693627772,off
2,326.0,33.599171728799135,36.50739384336662,1.8571954005376385,off
2,327.0,33.59452702245374,36.50663770365675,1.220087081547992,off
2,328.0,33.570038008603554,36.51108223848833,1.241575483934549,off
2,329.0,33.551891607613705,36.516786242374984,0.5073644450346568,off
2,330.0,33.545440169116446,36.51569956000817,1.0840885666489786,off
2,331.0,33.52715597018217,36.52131713439533,0.9945584719161371,off
2,332.0,33.512699154081254,36.52919498517728,1.1475211880159621,off
2,333.0,33.484923008209435,36.53474567263856,1.1852610790364317,off
2,334.0,33.46801651328112,36.526214666929604,2.0951706042377998,off
2,335.0,33.47870610905378,36.513417635383114,1.3846459004475808,off
2,336.0,33.474907848942465,36.51034454027374,1.3935103052066458,off
2,337.0,33.48130200491908,36.50723540314533,1.0176047529218981,off
2,338.0,33.47158752102481,36.496553872717044,1.1790027251102326,off
2,339.0,33.45812237148756,36.503454111086086,1.539838870135473,off
2,340.0,33.436265619373195,36.51266003149197,1.0602559917216126,off
2,341.0,33.43590651237051,36.50828211973817,1.0999784548928424,off
2,342.0,33.42980630350332,36.49043038461416,1.3101651546005122,off
2,343.0,33.436409403319665,36.49190163840781,1.8261162558436221,off
2,344.0,33.42846565134689,36.50153513921988,1.3949118711910167,off
2,345.0,33.431299694279055,36.50429981996969,1.2512367890853664,off
2,346.0,33.42079394729395,36.50917768914226,2.041010979597958,off
2,347.0,33.410344558454874,36.50160664078559,1.7651386957922006,off
2,348.0,33.4175035254136,36.498424805060516,1.3388099204034107,off
2,349.0,33.41862132918882,36.4998683117361,2.162679719246952,off
2,350.0,33.40813931337179,36.505966208720615,1.5836881521878463,off
2,351.0,33.41501018726675,36.50881488111595,1.6871687859646842,off
3,1.0,34.77749622353461,36.37614975289912,8.565970500133343,on
3,2.0,34.84294267392012,36.37997243721141,8.807191888700364,on
3,3.0,34.90072884450413,36.37736455488811,8.993292600790998,on
3,4.0,34.93887195631379,36.37669521240552,8.84651726922619,on
3,5.0,34.98141125662794,36.36887765967316,9.16266938070623,on
3,6.0,35.011525886849775,36.3665667442643,9.451267590517055,on
3,7.0,35.03895177854755,36.36547198532566,9.948069272616923,on
3,8.0,35.069549564847186,36.3687126552224,10.635696195213283,on
3,9.0,35.112977601930886,36.36847178277126,10.903001279507013,on
3,10.0,35.10894841522474,36.371532726536195,10.938200178267588,on
3,11.0,35.109668446141676,36.374525967224365,11.634044566675852,on
3,12.0,35.105273585121395,36.37408917174042,11.437398574171027,on
3,13.0,35.10907638134008,36.378931948582824,12.04567258261921,on
3,14.0,35.11010642548314,36.37977775401826,11.878563637451258,on
3,15.0,35.10936776440967,36.37842242741817,12.53747601356395,on
3,16.0,35.144413175568815,36.376009852801964,11.800094151464744,on
3,17.0,35.14526950132903,36.365193215579346,12.513496280467418,on
3,18.0,35.1402745349703,36.36891365267636,12.620913919785538,on
3,19.0,35.14115049829318,36.36635206840246,12.126463012963107,on
3,20.0,35.12339002013734,36.34997752491639,12.42529509399037,on
3,21.0,35.123081303438674,36.34902575289062,12.162828415007182,on
3,22.0,35.1336831110196,36.345870477999235,12.808311448802385,on
3,23.0,35.10030414956676,36.356313029591284,11.658944727346258,on
3,24.0,35.07362868693816,36.36398564396793,12.043033532875377,on
3,25.0,35.05373353141322,36.36867766542639,12.369225543221432,on
3,26.0,35.048163805627446,36.37168465135214,12.018798650765714,on
3,27.0,35.04894614116652,36.36860598927797,11.97875908954796,on
3,28.0,35.02533532538671,36.36849780958706,12.169021225886464,on
3,29.0,35.00683849717387,36.376489976036595,11.885827729443237,on
3,30.0,35.00510884447673,36.38023078011772,11.931189154199714,on
3,31.0,35.01056320191454,36.376742060034886,11.834069187718475,on
3,32.0,35.01995234787561,36.37749516514209,11.748418794501141,on
3,33.0,35.040048614001186,36.369318974315576,11.304056514476198,on
3,34.0,35.035040927050666,36.363065935018334,11.019048703598202,on
3,35.0,35.011041715493725,36.3727271196393,10.497772951734062,on
3,36.0,35.010485623846144,36.365232990096814,10.741150030115204,on
3,37.0,35.02158270387363,36.35628129988948,10.774063536959407,on
3,38.0,35.02056825954586,36.36417481764045,10.198497733313069,on
3,39.0,35.019748590610156,36.364595284146695,10.643006723145174,on
3,40.0,35.00924471162941,36.36406669040838,10.54085254672782,on
3,41.0,35.031125106352754,36.36475251289816,10.405074805784656,on
3,42.0,35.02167108245851,36.367477051967946,10.347007604821563,on
3,43.0,35.016177314151165,36.37272114047994,10.86074048984695,on
3,44.0,35.00205396602628,36.38073587960099,10.253347633705722,on
3,45.0,34.99635157808882,36.38048391199977,10.37663120669081,on
3,46.0,35.00237440076728,36.37014973358745,10.351017995026442,on
3,47.0,35.00767565108855,36.375774728330946,10.026575162433288,on
3,48.0,35.01831279606039,36.38723768421318,11.073046013822907,on
3,49.0,35.02932441912235,36.387365158895385,10.556860763597522,on
3,50.0,35.01253978314936,36.388893315504376,10.90098052553282,on
3,51.0,35.02319399131062,36.388456078870405,11.369081657239214,on
3,52.0,35.0571095191477,36.372891669676555,10.956449289946438,on
3,53.0,35.07433211790893,36.34599874387755,11.08719790539535,on
3,54.0,35.07480359757215,36.333320023962024,10.796952849974826,on
3,55.0,35.06111576692772,36.33997275374893,11.01492126764042,on
3,56.0,35.0590334808648,36.35045589210821,11.523920826212972,on
3,57.0,35.08094514230159,36.35754456959062,12.07119526765946,on
3,58.0,35.09828928746765,36.358911810403896,11.184026194510555,on
3,59.0,35.09217309121411,36.36511591560497,11.77605396931685,on
3,60.0,35.066819950130856,36.36240398347303,11.772273640976042,on
3,61.0,35.08948931460162,36.355559852741436,12.39538602644231,on
3,62.0,35.11534358983116,36.351192547652964,11.38187526027506,on
3,63.0,35.124443679995444,36.35020905898638,11.41762836598323,on
3,64.0,35.10002281016295,36.35236185572827,11.50778032541354,on
3,65.0,35.09561469229054,36.35683913886036,12.234907737306933,on
3,66.0,35.0976452741832,36.36254955032433,12.238501787985154,on
3,67.0,35.09344952651616,36.36454102708727,11.936210817865915,on
3,68.0,35.10653313662073,36.362575491408734,12.414293074020836,on
3,69.0,35.10757551422467,36.357392529127516,12.804576566965292,on
3,70.0,35.11253839860257,36.356399026186615,12.036426876216765,on
3,71.0,35.1216976970215,36.34621928259464,12.474907058685368,on
3,72.0,35.122515063481806,36.3442031831181,12.4115552245046,on
3,73.0,35.124767351398255,36.34823782187688,12.623395540881862,on
3,74.0,35.16360364410959,36.35216013767912,13.00710171124391,on
3,75.0,35.191235852874556,36.341157867926604,12.696368152570354,on
3,76.0,35.18274208610575,36.341611533715884,12.37005948716861,on
3,77.0,35.157865591755275,36.345797067304304,13.290394964042127,on
3,78.0,35.14925926797231,36.35293326352097,13.3088442255953,on
3,79.0,35.14730452792108,36.36706468266575,14.963060883185918,on
3,80.0,35.14824745195886,36.36862171320128,15.731583400876588,on
3,81.0,35.15622852165658,36.363439850689225,16.538563382301014,on
3,82.0,35.17641915715268,36.3572710854818,15.613451453065924,on
3,83.0,35.18962761721139,36.35459259583295,15.011367840159657,on
3,84.0,35.1889416128752,36.36005581353905,15.539308419170315,on
3,85.0,35.17673257814043,36.36957988443672,16.036268989957865,on
3,86.0,35.19507598562625,36.359273957077875,15.903082145618516,on
3,87.0,35.1966762525291,36.352910633756466,15.615962814933386,on
3,88.0,35.215212887839996,36.34862550790651,16.771521004450506,on
3,89.0,35.23377663973768,36.34149178569022,15.660299292229931,on
3,90.0,35.22907627395712,36.33939817362723,17.0441938705958,on
3,91.0,35.24278230763111,36.34465061485685,17.266642599034228,on
3,92.0,35.253973120578635,36.33860648421206,17.153817655664426,on
3,93.0,35.273358857694845,36.34278181282994,17.348712506798414,on
3,94.0,35.26876859524379,36.34215146497565,17.427144697601673,on
3,95.0,35.25083408922256,36.3383900618615,17.107351843243123,on
3,96.0,35.275823655320636,36.333143613403834,17.67227389418133,on
3,97.0,35.28081381135577,36.33190755718581,16.12744057949996,on
3,98.0,35.261435952363776,36.332623768113756,17.48465676025471,on
3,99.0,35.237821791175705,36.343225677886,18.03339832985928,on
3,100.0,35.24753102903423,36.3489506792343,18.319597697614675,on
3,101.0,35.25361385992573,36.3474869439221,17.101072064433257,on
3,102.0,35.236995916454596,36.33554616182038,17.16254375911859,on
3,103.0,35.22657260348446,36.32389648522881,17.395766905853808,on
3,104.0,35.20362999124996,36.32473944641992,18.99393040858523,on
3,105.0,35.232679272223216,36.315497774350206,18.97813720298799,on
3,106.0,35.25459829969942,36.30730209483844,18.392455706029686,on
3,107.0,35.239125075583615,36.30589122085977,18.258907036644857,on
3,108.0,35.23785014122194,36.304857528281374,18.435483081837788,on
3,109.0,35.26526243827961,36.30648587823683,17.743405697497828,on
3,110.0,35.256557886575166,36.30436760903606,18.59502358334438,on
3,111.0,35.263103057064434,36.310908011404464,19.564826526323458,on
3,112.0,35.26021846731244,36.3102360136315,18.092190736891748,on
3,113.0,35.23039307831756,36.31847163842755,19.370041831999306,on
3,114.0,35.21679793242478,36.32358886467233,19.596946010848217,on
3,115.0,35.20693463519132,36.31571072297934,19.989308360791092,on
3,116.0,35.22003875805621,36.31470937365352,19.50806609959177,on
3,117.0,35.24290999291464,36.314654562727306,18.826103463730476,on
3,118.0,35.26273584135626,36.306110381388606,18.984900078790382,on
3,119.0,35.291679077868075,36.29275114826566,18.957250340075596,on
3,120.0,35.29731442872911,36.297629899360864,18.68178692371471,on
3,121.0,35.285704777687315,36.28851314192655,18.495638236293615,on
3,122.0,35.27617812012346,36.276639546012035,18.188303963127524,on
3,123.0,35.27185394659241,36.2849114276329,18.66055474476198,on
3,124.0,35.26064410137573,36.290122075474564,18.14104323618242,on
3,125.0,35.241005755422144,36.29091440373833,19.2767389859154,on
3,126.0,35.25078905367644,36.296060908357894,18.777148940261824,on
3,127.0,35.2440409346365,36.291699535187504,18.964926890149002,on
3,128.0,35.260188954644256,36.29009077278201,18.905708601438548,on
3,129.0,35.25071917289773,36.29761823836004,18.563689950278857,on
3,130.0,35.23507585619169,36.31281260656661,19.244691207162084,on
3,131.0,35.22423686724835,36.31654725570142,19.080517838763527,on
3,132.0,35.237340195218145,36.32831799620475,19.92884125037704,on
3,133.0,35.25790094012482,36.32370038879798,19.228904462174707,on
3,134.0,35.275948615392124,36.311540536815585,18.11242428690914,on
3,135.0,35.27943754867038,36.298864981330624,18.59284750631833,on
3,136.0,35.265092366974685,36.31508484680258,17.739829681648814,on
3,137.0,35.25792913106687,36.31422644266072,17.658097555830135,on
3,138.0,35.2622573225869,36.29755721434031,17.53779232414808,on
3,139.0,35.27832518121428,36.292595218390225,16.978796499408794,on
3,140.0,35.276578141188224,36.2923586369397,17.411834577413885,on
3,141.0,35.264019759941284,36.29070400855151,17.201422738756932,on
3,142.0,35.256032413092015,36.2959039515982,18.06099860809436,on
3,143.0,35.25692139317247,36.293901566464754,18.469782029932464,on
3,144.0,35.24131591473391,36.295002608459306,18.320692742080983,on
3,145.0,35.226826460352356,36.2869721155146,20.56559395743522,on
3,146.0,35.21422447081402,36.2873028016645,19.403496899622958,on
3,147.0,35.19557701117405,36.29129322583105,19.748619207906074,on
3,148.0,35.18552802411893,36.287645575337024,19.192454496030926,on
3,149.0,35.18728350051682,36.28282724300531,20.58692693088095,on
3,150.0,35.22402112059654,36.28082576564601,19.50351966385112,on
3,151.0,35.2482290973037,36.29272504749788,19.0736053631443,on
3,152.0,35.2614117918027,36.29214579823828,18.522548882750968,on
3,153.0,35.265088025394505,36.28876261349784,18.608465816039903,on
3,154.0,35.269678576309154,36.277688018315935,19.29468006326082,on
3,155.0,35.28171566532096,36.27525475340644,17.745097059134793,on
3,156.0,35.26152591670921,36.27189916871008,19.047030252875267,on
3,157.0,35.247003388571066,36.27076522143924,19.70194771428823,on
3,158.0,35.25514601124872,36.269802595809416,18.36578477990385,on
3,159.0,35.240778781436866,36.276248574805315,17.613180317073976,on
3,160.0,35.22737874339983,36.28835200863574,20.09901034753208,on
3,161.0,35.211693477301424,36.29301877381923,20.902780450232516,on
3,162.0,35.20185845318474,36.30595452249974,20.44820770277115,on
3,163.0,35.18366678867187,36.31715812609992,20.732642666345974,on
