state,time,x1,x2,amoc_strength
on,959.0,35.099300529127355,36.29781289779278,13.684246657122898
on,960.0,35.09970387424934,36.30198773696363,14.316704307714065
on,961.0,35.08825209077589,36.30030179302398,14.475602608230801
on,962.0,35.074783702231336,36.300398778460504,14.345394603032979
on,963.0,35.092168826063535,36.30283972209924,14.523916862031312
on,964.0,35.08979829597641,36.307928023421184,15.088477673529063
on,965.0,35.07565375437466,36.3121079899651,15.375276854444273
on,966.0,35.075865789513884,36.31076626440837,15.113597402599595
on,967.0,35.06890350969438,36.31696594733559,14.87283051696507
on,968.0,35.0556938372705,36.31551654834414,14.39079032484986
on,969.0,35.051917098457466,36.3151523293568,14.282022236538293
on,970.0,35.050539389677255,36.31370926248118,14.488083459909696
on,971.0,35.03013481902642,36.3137632004428,14.619597686736764
on,972.0,35.06321915083465,36.303573578141126,14.249938674249798
on,973.0,35.06925097019189,36.296516291361336,13.815372904902226
on,974.0,35.058204596049265,36.297523023186905,12.878968493811694
on,975.0,35.049183448140646,36.29500460194845,13.53318160913269
on,976.0,35.057831506914326,36.29911021833565,14.03839724369659
on,977.0,35.084802496247725,36.2953913354487,13.750427536571923
on,978.0,35.08694389985884,36.2898841430595,14.112196390030036
on,979.0,35.12028249376267,36.271282579621335,14.2208034092038
on,980.0,35.13586522642685,36.26511457111257,13.098205670736867
on,981.0,35.13187351327653,36.27793363150208,13.955627541789413
on,982.0,35.130250564202996,36.2858671413992,13.885142777957375
on,983.0,35.13207718379287,36.29346562888892,13.773556765785042
on,984.0,35.116833354936794,36.301263466382196,15.374433397843816
on,985.0,35.111078891603725,36.299052362755205,15.063537819629941
on,986.0,35.10428443274476,36.305856808541726,15.40323244965938
on,987.0,35.10996656901907,36.30656180744924,15.745743015483166
on,988.0,35.130603962604575,36.30153038495962,15.83838828674679
on,989.0,35.13091135089166,36.29411651551032,14.777661738098523
on,990.0,35.1238521390622,36.30045644970413,14.650943442636379
on,991.0,35.11063133146929,36.30516471335408,15.23151027150093
on,992.0,35.12267712676275,36.301530097723166,14.579033820506208
on,993.0,35.12254788747465,36.289930344696614,14.578238340051856
on,994.0,35.115352268915885,36.28686937961952,14.456345337952849
on,995.0,35.11844933499962,36.28733091385677,15.38954439502804
on,996.0,35.105005814551845,36.292862280796804,15.279177015132193
on,997.0,35.09563628477843,36.30282851774861,14.969878582379199
on,998.0,35.10805728982507,36.29733810859805,15.52923562827116
on,999.0,35.126542788800926,36.283142571257216,15.607720720001232
on,1000.0,35.127504832349054,36.280665071435536,14.739108325714067
on,1001.0,35.12576029426496,36.27946837519726,13.630010120428071
on,1002.0,35.10868962818355,36.26851585510159,13.909962812190892
on,1003.0,35.10089628431942,36.27673168291452,13.997861332414269
on,1004.0,35.08253136969516,36.27508903388051,13.627319405322636
on,1005.0,35.06848564726022,36.26951707939585,13.864559808058596
on,1006.0,35.08770291066095,36.273799500583564,13.299203961497536
on,1007.0,35.07341094399621,36.282321431553555,13.002554408775005
on,1008.0,35.048939562591954,36.280909536844185,14.117503467185195
on,1009.0,35.03437544957939,36.27783190840622,14.385721042684725
on,1010.0,35.049763223338815,36.27375617261559,13.576731282455363
on,1011.0,35.05853311332207,36.26761101412555,14.225487788045651
on,1012.0,35.08632758179144,36.27183186378654,14.174749892867336
on,1013.0,35.09796857986924,36.266737627924705,13.743272775944579
on,1014.0,35.12131474360664,36.26861326824974,13.17010510403136
on,1015.0,35.10791251124863,36.27814379859243,13.207511158525538
on,1016.0,35.10564108924112,36.281793500420484,12.634499082826135
on,1017.0,35.11206913778546,36.28047574841871,12.732422686675005
on,1018.0,35.087083766484305,36.276773357250384,12.981963451364813
on,1019.0,35.07652364651714,36.27337885090357,13.301970125163916
on,1020.0,35.0787095249284,36.27131854510713,13.67515158719593
on,1021.0,35.100073484431185,36.26935718893256,13.664297866984988
on,1022.0,35.08893205535808,36.2729119677858,14.469169188405427
on,1023.0,35.0628023693483,36.284054401146726,14.18815561450155
on,1024.0,35.06970232080356,36.28359150228414,14.06542785588288
on,1025.0,35.085789876656925,36.280509713929504,14.108366735706543
on,1026.0,35.0895963691232,36.28644549632307,13.151489619454772
on,1027.0,35.10836891565402,36.281044096253474,13.710283931453626
on,1028.0,35.104947825937174,36.27438634723931,13.03952442063482
on,1029.0,35.09090267925383,36.27992656456686,13.236615956094937
on,1030.0,35.08583651684122,36.278284226655394,13.444139934301923
on,1031.0,35.07889423670815,36.275537633013705,13.494424876535183
on,1032.0,35.08958432264439,36.27443235465873,13.911385458469585
on,1033.0,35.083185897413834,36.27590579683777,13.647193879968874
on,1034.0,35.10217986364935,36.275492440023484,13.981741494443352
on,1035.0,35.09215369485528,36.27991605970161,13.724568570782822
on,1036.0,35.081219173391204,36.283803000907504,13.64647593477882
on,1037.0,35.07309076196977,36.29174114506231,14.5323252951995
on,1038.0,35.07731241111883,36.296027956885894,15.238047896617966
on,1039.0,35.09721415214753,36.295363945451044,15.083826147313289
on,1040.0,35.15231403247822,36.29007170099274,14.385624818034437
on,1041.0,35.145897888564626,36.28766972154748,14.513649706561079
on,1042.0,35.13519292526338,36.28787490519835,13.876132535062673
on,1043.0,35.10546532596644,36.294747782330504,14.00484700378137
on,1044.0,35.09243436287006,36.30229219862342,14.300224823109758
on,1045.0,35.08070015143397,36.30137345295999,14.308158399643471
on,1046.0,35.08205762412448,36.30629136282014,14.44007918100596
on,1047.0,35.084871607118465,36.30843709111683,13.706528358034152
on,1048.0,35.08018615890542,36.30721634510042,14.919606727696827
on,1049.0,35.1109748465623,36.30161513062368,14.634476736918423
on,1050.0,35.09718319520121,36.29775853280306,15.55673431161394
on,1051.0,35.11013600983844,36.30488898646259,14.875901089061985
on,1052.0,35.107775588452014,36.302476198755556,14.772891726445968
on,1053.0,35.107039656380636,36.30740741305458,15.339783813463123
on,1054.0,35.11421165938085,36.31290483086983,14.888853015999613
on,1055.0,35.123735539590825,36.31336818819531,14.402245904401482
on,1056.0,35.11887584468069,36.3129421258142,14.536217510982812
on,1057.0,35.149836356199366,36.308757869104205,14.765793580946102
on,1058.0,35.1683972769461,36.302772455524085,13.722120446549447
on,1059.0,35.16344752270424,36.297312837495504,14.372125937943055
on,1060.0,35.13173544771881,36.29670271088312,14.421168861245466
on,1061.0,35.13489483630229,36.28951244400925,15.280007292669309
on,1062.0,35.130622903663145,36.29331650941636,14.167158230380853
on,1063.0,35.122471379727784,36.295557272350955,14.44149395268938
on,1064.0,35.12031252313027,36.28838687199251,15.178336859069779
on,1065.0,35.10367265509055,36.292019039886505,14.453483502080003
on,1066.0,35.112300451457884,36.28494386829651,14.953266960416663
on,1067.0,35.127160639024986,36.28289865015852,14.195606437828046
on,1068.0,35.118382389519745,36.28711983853509,14.579241824866997
on,1069.0,35.10175498942524,36.28903836508974,14.452962112530813
on,1070.0,35.09615343526757,36.284122282300494,14.714420809616307
on,1071.0,35.08075193723097,36.291770203189415,14.830916691597412
on,1072.0,35.06981221823025,36.297228906779864,15.198280842243499
on,1073.0,35.085897613934364,36.28933758111891,15.27518736251126
on,1074.0,35.1078418704917,36.28174506917135,15.066053260284942
on,1075.0,35.12241216077872,36.2772356021679,14.37921201334349
on,1076.0,35.108907473721644,36.28458866446573,14.680547443698071
on,1077.0,35.104929979401916,36.281944559656765,14.528970146656425
on,1078.0,35.106699429231824,36.28200046534753,15.324408411404981
on,1079.0,35.10426224082965,36.29107210791098,15.589214779508712
on,1080.0,35.12765178850035,36.29391713797784,14.927160680615945
on,1081.0,35.13487015061332,36.2942005614927,15.05176721947756
on,1082.0,35.12476537718678,36.29335993301004,15.766068891348148
on,1083.0,35.140274258831575,36.289111881839794,15.779306855021455
on,1084.0,35.15095524662221,36.28297431528929,14.954492358839406
on,1085.0,35.160848138504605,36.287601237573874,15.55760241181914
on,1086.0,35.14981778180381,36.29426031137133,15.557101203607099
on,1087.0,35.14377871063593,36.28957633198223,17.433405679155342
on,1088.0,35.15871914239366,36.2894543812201,17.290760584883813
on,1089.0,35.18799214278853,36.27964929817125,16.214221224482444
on,1090.0,35.18027329651376,36.28185041419455,15.609248104044918
on,1091.0,35.16100330961602,36.292740639423364,16.468685851189093
on,1092.0,35.1535690011282,36.30118247073965,15.617261230259103
on,1093.0,35.13892562872121,36.29466748336013,16.131803272057805
on,1094.0,35.13767758421994,36.286999478790804,16.0411019178152
on,1095.0,35.123890395373465,36.30097763453882,16.540902180837854
on,1096.0,35.14135817787176,36.28826805693563,15.80710575212252
on,1097.0,35.14658078936759,36.2748560922297,14.95584275627336
on,1098.0,35.14317085531634,36.27686937345565,14.56968558227015
on,1099.0,35.15236875355304,36.27560725376263,14.544377326318628
on,1100.0,35.149592747187235,36.27628091968636,14.404409795867883
on,1101.0,35.13284001013218,36.26728831958944,13.818067343081331
on,1102.0,35.12559711366119,36.25993033101942,14.260386479728925
on,1103.0,35.10986610709808,36.2611186502897,14.660308481647544
on,1104.0,35.10813905885549,36.25055529202912,14.198489469550786
on,1105.0,35.09759091001457,36.24747028053653,14.41210841754147
on,1106.0,35.0999256891812,36.25301976075176,14.12894968445222
on,1107.0,35.1111038695593,36.26064711558895,14.328170478169673
on,1108.0,35.083159705668294,36.27618484641759,14.830448164556506
on,1109.0,35.07747989501982,36.270670055057074,15.228406061792143
on,1110.0,35.08047080859035,36.263577298939055,15.219653489411886
on,1111.0,35.11296863532946,36.26606440725618,15.410573859528222
on,1112.0,35.10337725770567,36.281556674315475,15.014006487065338
on,1113.0,35.139038233360935,36.27682066203187,15.527604657594356
on,1114.0,35.13507153964756,36.26757132475223,15.026603638035898
on,1115.0,35.13282232197148,36.259983053051656,14.688663586650025
on,1116.0,35.15063416660045,36.266557832917044,14.443097688982693
on,1117.0,35.16388581349453,36.27776055656439,13.842281658567957
on,1118.0,35.144856039511104,36.27190246702448,14.226084447271132
on,1119.0,35.11710081982929,36.27778392887833,15.984182572255058
on,1120.0,35.123398629426376,36.27701192284552,16.36890284358109
on,1121.0,35.11760913025679,36.28116796079935,15.485036250799556
on,1122.0,35.12053286389424,36.275742084836146,15.487858683345355
on,1123.0,35.125109023757304,36.27925505034638,15.251949074471359
on,1124.0,35.15868578317857,36.276111888418264,15.109332159477441
on,1125.0,35.16273902872011,36.27720545721052,14.191099553165845
on,1126.0,35.149761796630465,36.277788936692865,14.30939219304282
on,1127.0,35.15093244852373,36.283182539642546,15.109111220129101
on,1128.0,35.170375868866394,36.28509078014676,14.303641661644276
on,1129.0,35.17904282157628,36.287503440353916,13.9807236512237
on,1130.0,35.16013328671284,36.287981072316605,13.49834595711329
on,1131.0,35.16561578349177,36.29140160949411,14.740383694436645
on,1132.0,35.17642004992565,36.28742086313497,14.676961234483684
on,1133.0,35.19610093674152,36.286691674017675,14.86779735493154
on,1134.0,35.190800393385636,36.29500880808824,14.131042849851987
on,1135.0,35.16414283618057,36.29320886389807,15.906303324848686
on,1136.0,35.15839877525324,36.276921544345186,17.224851259023247
on,1137.0,35.1477557172173,36.27401024290348,17.740077624717983
on,1138.0,35.157309573569215,36.26579541570632,17.372773857320702
on,1139.0,35.1479599282391,36.27182629923556,16.220143576456564
on,1140.0,35.1353237701703,36.284034218915444,15.955161518134158
on,1141.0,35.120324418588666,36.28582045575329,16.476235811474663
on,1142.0,35.13366331093966,36.29043039430916,16.231867172988153
on,1143.0,35.129507416633665,36.28610282995235,16.640593448546976
on,1144.0,35.139797895769895,36.286329375109936,15.552751452654974
on,1145.0,35.13728075549457,36.29843270214487,16.047348408007274
on,1146.0,35.13419091232382,36.29944348183178,16.851900602953492
on,1147.0,35.140990912130725,36.29513627041819,15.774509765343009
on,1148.0,35.12865175101073,36.29384225806631,17.01619727236306
on,1149.0,35.152444003177195,36.29171457935591,16.23367678934436
on,1150.0,35.15234475858695,36.2863132702415,16.336269391497027
on,1151.0,35.14696172443275,36.28488212139097,15.624249706556679
on,1152.0,35.12883298977366,36.27955413409332,15.800547110169255
on,1153.0,35.12396358914107,36.27883296903396,15.71819057906269
on,1154.0,35.1281259967429,36.274383405716456,14.842920399671609
on,1155.0,35.113951762750936,36.27299668332266,15.151970531762117
on,1156.0,35.13343118670356,36.26981105698023,15.448225392600001
on,1157.0,35.144843610701855,36.26985113194714,14.887903003688733
on,1158.0,35.16538322430203,36.273893544652594,15.405137929071001
on,1159.0,35.153806600102484,36.27060602922696,14.645592600225017
on,1160.0,35.13831855885461,36.277915368634275,14.694702365331452
on,1161.0,35.15465977104847,36.27313798907814,14.039066990834264
on,1162.0,35.14759431331305,36.26237166879367,14.693146178232913
on,1163.0,35.127310339591986,36.26425791003008,14.81189688099856
on,1164.0,35.0877561677858,36.26616893032573,15.033425429201221
on,1165.0,35.07133266944944,36.278785803940345,14.90154022493095
on,1166.0,35.06809031038687,36.28553767637078,15.145602139813452
on,1167.0,35.07975235659547,36.27282262572211,15.034224101015017
on,1168.0,35.087985910595584,36.26678650454093,14.819677155295498
on,1169.0,35.086717231117056,36.27637161409018,15.497453252732088
on,1170.0,35.10286847301576,36.26486903019208,15.670069590288099
on,1171.0,35.12242904455166,36.24966267303061,15.0210402431342
on,1172.0,35.13236868024108,36.26273561998869,14.431645269224727
on,1173.0,35.11734297023088,36.28716216209201,14.619597635056417
on,1174.0,35.11093805004235,36.290420884535386,14.845639794970207
on,1175.0,35.09460262936659,36.294333471103464,14.80784861573419
on,1176.0,35.08943383353766,36.297364365820904,15.441486561219769
on,1177.0,35.11070164178212,36.29005315730306,15.767159310432891
on,1178.0,35.11615299534722,36.27456427552797,15.72032354523757
on,1179.0,35.13278927336641,36.2613866986851,15.738384069609591
on,1180.0,35.13270397218176,36.2630874794307,15.930480440798641
on,1181.0,35.139937179465115,36.25965121735334,16.287700691339126
on,1182.0,35.15482162363474,36.25432582483692,15.922774486725228
on,1183.0,35.16633536220126,36.2500622636216,15.581393343479624
on,1184.0,35.15568805824789,36.243612355901035,15.032375476717341
on,1185.0,35.155542835646166,36.23585839168159,15.972008405681084
on,1186.0,35.150441907826256,36.23971033313626,15.069874047233206
on,1187.0,35.13622478208846,36.24560121547097,14.749423391268339
on,1188.0,35.12475674916149,36.25554609017202,14.589390172877827
on,1189.0,35.09637334442495,36.27350349078325,15.254149626645791
on,1190.0,35.09563535901747,36.273754734699665,15.58699552889648
on,1191.0,35.09900890046446,36.268771110512866,15.420590283146817
on,1192.0,35.098802920849714,36.26283910071078,16.1858223599109
on,1193.0,35.10871141054971,36.2691857147743,15.02405685011697
on,1194.0,35.08530147125056,36.27262282211239,16.953408349111108
on,1195.0,35.10308316430231,36.27316395358581,16.138083734931826
on,1196.0,35.11117558020511,36.26320424715241,15.423074611433153
on,1197.0,35.10446085226838,36.25157892512556,15.772307302620208
on,1198.0,35.11877435763914,36.258037380362545,15.914290730240602
on,1199.0,35.12836367756425,36.26159529517597,15.495140823797502
on,1200.0,35.13859121242556,36.265571592866245,15.104750085955585
on,1201.0,35.154092402158,36.26337860413324,14.636992863075978
on,1202.0,35.17790154199384,36.26072135580791,14.367922155789485
on,1203.0,35.16892457849347,36.25854354922621,14.785914183684277
on,1204.0,35.162733533775295,36.257959418178295,15.166633808796746
on,1205.0,35.14910024879614,36.252574557478084,15.330681092978603
on,1206.0,35.14668317474687,36.253842649146414,15.643216014539178
on,1207.0,35.14616544546473,36.249445583559,15.784923051641929
on,1208.0,35.15605669319613,36.26389869455127,15.401269166305273
on,1209.0,35.15941434451075,36.25991658882308,14.94490176080971
on,1210.0,35.14079277545582,36.260591048747344,15.631683238436688
on,1211.0,35.13036404041215,36.26505884080184,15.82128271862124
on,1212.0,35.12147393842657,36.26421154621038,15.858976789284991
on,1213.0,35.11126760492182,36.25963958128843,16.12974189289278
on,1214.0,35.09540324322035,36.258380943002805,16.15784297042717
on,1215.0,35.10385299114491,36.257723021699185,16.21607771889306
on,1216.0,35.119469039613826,36.252917540495055,15.318360189477222
on,1217.0,35.11393638742575,36.24611471868142,15.768322020298065
on,1218.0,35.100973119127794,36.24928982407306,15.897155885125674
on,1219.0,35.076131222863225,36.24993560375585,15.558911346873462
on,1220.0,35.05928418333077,36.24610040107924,16.661121680085124
on,1221.0,35.066072898462224,36.25245581200756,15.913447965627231
on,1222.0,35.070688891573965,36.25107855413752,15.675017483663524
on,1223.0,35.09036183409858,36.24483166927233,14.545494208610883
on,1224.0,35.09702609692705,36.24214875719216,14.611880924845902
on,1225.0,35.09501266566042,36.24672751711417,14.771937789850675
on,1226.0,35.09071574384929,36.24359413184115,14.702488434370018
on,1227.0,35.09778022285234,36.23678674803042,13.593700948850735
on,1228.0,35.08721666770519,36.24019858446901,13.890070948795362
on,1229.0,35.094734317508774,36.23541856804162,14.315294363349132
on,1230.0,35.100983713404126,36.23071658380445,13.466335276254323
on,1231.0,35.08966326913298,36.23861339021901,14.687683634143283
on,1232.0,35.09229048035561,36.25001809926701,14.575192470112857
on,1233.0,35.08092419920899,36.26160247958549,14.922126209561927
on,1234.0,35.12400011240711,36.2662001938306,14.373064522480263
on,1235.0,35.118542519421936,36.27006942822182,14.495565501078048
on,1236.0,35.134514153046815,36.268668108559844,14.435383408257819
on,1237.0,35.10332137355727,36.28650227699811,13.89851895387713
on,1238.0,35.091587241795615,36.291749551969225,15.202322353005897
on,1239.0,35.07687148950144,36.28471221139459,15.267419080329724
on,1240.0,35.08131805388184,36.27294749171694,14.858404590473706
on,1241.0,35.10395072081785,36.272469005361245,15.125812210499355
on,1242.0,35.120253766197244,36.273511516942804,14.753681302812655
on,1243.0,35.10369084807343,36.27816024444866,14.583281504429394
on,1244.0,35.09214307128745,36.26769151687642,15.172645713793102
on,1245.0,35.094635498135,36.27309275317338,15.312652269283252
on,1246.0,35.117370110052505,36.250874096845976,14.658655861637587
on,1247.0,35.110569062881844,36.248290648418276,14.447319921923182
on,1248.0,35.10434987507926,36.245577774919326,14.072827180653466
on,1249.0,35.09789058962476,36.24558889717119,14.167716350941149
on,1250.0,35.09045550833022,36.25115842584652,14.319042480638853
on,1251.0,35.10213139179994,36.265367886799616,13.186999642867772
on,1252.0,35.12152762975714,36.266693005441255,14.461605965807511
on,1253.0,35.114374718850776,36.27411365571318,14.217678798875301
on,1254.0,35.10297600472179,36.27838740084557,14.053162558570392
on,1255.0,35.08790476899246,36.29635110589889,13.54999614351726
on,1256.0,35.081413772213416,36.30466436455272,14.44176031470884
on,1257.0,35.08258258277028,36.30700082047787,14.806857895366033
on,1258.0,35.07063782615654,36.31037744451469,14.282331052263322
on,1259.0,35.06112652591203,36.30723131592236,14.5098459890151
on,1260.0,35.05947445904468,36.31091691634595,14.374811324979104
on,1261.0,35.04268777744746,36.30956260421656,15.006913216791162
on,1262.0,35.04266044091675,36.309662904471914,15.47512618298213
on,1263.0,35.06263403292494,36.30414940409417,14.545632115590955
on,1264.0,35.075579659664,36.292366354650646,14.96105647571018
on,1265.0,35.071405517570966,36.29025643262637,14.967174104334116
on,1266.0,35.07414565014681,36.28984937866016,15.556152696863588
on,1267.0,35.103033920538664,36.28401799296174,14.750754353157417
on,1268.0,35.12805372500645,36.2727550382256,14.426638546280056
on,1269.0,35.134137238649856,36.26773340544681,13.54755192727993
on,1270.0,35.11023814237502,36.261407055998376,13.503547899987671
on,1271.0,35.07648311452477,36.253778606390824,13.642527922170451
on,1272.0,35.06032968094191,36.26104924752117,14.190460206646382
on,1273.0,35.07264811347332,36.267280152835774,14.125104133977981
on,1274.0,35.08061394978868,36.2771671319249,14.325684529703778
on,1275.0,35.07352462556928,36.27773720571515,14.739450715187878
on,1276.0,35.08854587079801,36.28012980783542,14.872862463467872
on,1277.0,35.07775466425783,36.28849169447369,14.697934855893468
on,1278.0,35.06156801740041,36.288109066413945,14.500011340461299
on,1279.0,35.086380769628185,36.27917512910356,14.488761738709869
on,1280.0,35.077364672173516,36.27458771353967,14.012052799326046
on,1281.0,35.0753486150512,36.278382548809056,14.501120629419926
on,1282.0,35.083497202241176,36.29097667808753,14.111969224907554
on,1283.0,35.09489442834965,36.28961632282345,14.037855881668843
on,1284.0,35.09123608630077,36.29551707411375,13.890187142313547
on,1285.0,35.09376767117955,36.308899998688204,14.552006791115152
on,1286.0,35.08613708091741,36.30313655116875,14.484479578374643
on,1287.0,35.08883149292736,36.29957436317033,14.376081658599759
on,1288.0,35.077960864083146,36.29402688387201,15.258988577394515
on,1289.0,35.088322797864386,36.29445213193097,14.918376097880003
on,1290.0,35.09754137964725,36.2941366581991,15.549691440900965
on,1291.0,35.12441459927657,36.28093232853381,14.426583283172484
on,1292.0,35.11580435972294,36.27108546246982,15.079317017845437
on,1293.0,35.10334992375262,36.27164363104002,15.119392750430974
on,1294.0,35.118951436276376,36.27653913634651,14.46249383626872
on,1295.0,35.12146232019686,36.271489391963804,13.744520801177774
on,1296.0,35.094507076188414,36.275108129279,13.645216164586255
on,1297.0,35.087542974118655,36.2775475922889,14.143351708699775
on,1298.0,35.08941149808494,36.27848542867079,14.719453786283662
on,1299.0,35.08665941764469,36.27296065864713,13.562922927698116
on,1300.0,35.05807337165088,36.28759888610467,13.969353882003727
on,1301.0,35.059038254148724,36.295465325216426,14.530727258285768
on,1302.0,35.07157270393495,36.28957231528672,13.806703307381287
on,1303.0,35.07174257289792,36.28806860005558,13.81560514976515
on,1304.0,35.0600686306241,36.274703563212896,13.892356045646915
on,1305.0,35.066308721884155,36.27463434211861,14.921727777510235
on,1306.0,35.059930605341386,36.27532891128624,14.602903815488887
on,1307.0,35.06166696733071,36.28268355823246,15.268922343081925
on,1308.0,35.06954302865768,36.28511678935347,15.020177298491557
on,1309.0,35.089569169145285,36.2897029119942,14.500018334191399
on,1310.0,35.08446116651742,36.298412275123624,14.70379902652373
on,1311.0,35.07537680633495,36.29973140604552,14.324943641762292
on,1312.0,35.08019146318286,36.30113640951216,14.791540717740993
on,1313.0,35.083274403833386,36.296016691387145,14.287511939459769
on,1314.0,35.07522242618425,36.29939012854103,14.412548169255103
on,1315.0,35.07691200850985,36.29498508826703,14.567457272480084
on,1316.0,35.073307312323635,36.293166532800015,14.908373559462362
on,1317.0,35.06028382921854,36.30146522963515,15.05950413476135
on,1318.0,35.054031251267425,36.30238553534876,14.499653024621121
on,1319.0,35.037994095044745,36.3030692741072,14.365041743905856
on,1320.0,35.03272852550314,36.30198742818838,15.030548396384539
on,1321.0,35.05651902024758,36.29013506383714,14.56244233186833
on,1322.0,35.070476612922896,36.28202786672612,13.982841698308237
on,1323.0,35.07575767737553,36.27706045429949,14.308921481292337
on,1324.0,35.06074243643133,36.28219496745958,15.059331517716839
on,1325.0,35.078429551491524,36.278720382578044,15.409182829647111
on,1326.0,35.106507845934324,36.28855696954415,14.572397923266013
on,1327.0,35.1175993175816,36.282404592058036,13.951280816945491
on,1328.0,35.13629832572526,36.271011431678815,13.617949237494603
on,1329.0,35.11814040274419,36.26445255226153,13.792345885719836
on,1330.0,35.10347575284023,36.273521517002195,13.867660157516328
on,1331.0,35.107492904617,36.27308449327011,14.027857262396157
on,1332.0,35.11142769512858,36.27198394887589,13.627249391920653
on,1333.0,35.09735918946372,36.26608800855702,14.028765249939035
on,1334.0,35.142754743341555,36.25470580413096,14.207046762924453
on,1335.0,35.166662787426354,36.24476741904371,13.256723425950277
on,1336.0,35.116477812719644,36.25282860443356,14.196171450378541
on,1337.0,35.079035529894895,36.26710001099353,14.681996056246021
on,1338.0,35.05591444009646,36.27122711327772,13.762501666402077
on,1339.0,35.0379423282462,36.25769190420879,14.167574342458389
on,1340.0,35.02245907334658,36.25929724419477,14.41741972624623
on,1341.0,35.03133330134232,36.26032990066688,15.370057485923812
on,1342.0,35.03708733945284,36.27098349410033,14.540850947951366
on,1343.0,35.03859596741444,36.27394760015369,15.01572363579031
on,1344.0,35.02763902845091,36.273827920214885,15.370730430184986
on,1345.0,35.02956831790717,36.2778425220348,15.04485882078005
on,1346.0,35.04193954863442,36.275101858150606,14.204132700674723
on,1347.0,35.049209722956604,36.27533306116757,14.89417936310353
on,1348.0,35.064397867841414,36.27418548532652,14.315047308971193
on,1349.0,35.07997536557922,36.265059818466625,13.915392971328618
on,1350.0,35.07680850738407,36.27803201607476,13.779459227845045
on,1351.0,35.05604658272944,36.28712421586689,13.830685701468441
on,1352.0,35.053204620060576,36.29099242968966,14.412964455626518
on,1353.0,35.056687812735404,36.28785375659655,14.039368109520996
on,1354.0,35.05699814484196,36.29105517539289,14.1101683076715
on,1355.0,35.06262355198983,36.287765616146196,14.554807133655935
on,1356.0,35.10981889969762,36.28559814821881,14.323465491425573
on,1357.0,35.10823832160551,36.28772662465446,14.290666008335922
on,1358.0,35.105676672852816,36.291913141335066,14.554395089233484
on,1359.0,35.10208824877837,36.297271248181914,14.085572875042768
on,1360.0,35.1349879461313,36.28282605325552,14.81996938055833
on,1361.0,35.146578815178735,36.2708466006774,14.16772262084893
on,1362.0,35.14566746552647,36.274417051454996,14.02782770882332
on,1363.0,35.11454830372417,36.26993660778807,14.536562178615494
on,1364.0,35.12675924885354,36.26330068128075,15.22700622822643
on,1365.0,35.114795897661885,36.26714995079351,14.749291839046812
on,1366.0,35.09902162848576,36.268504927840446,14.711335860311008
on,1367.0,35.083930146583036,36.26674605877977,15.017613668741578
on,1368.0,35.08552236044826,36.276027648002696,15.405359276542082
on,1369.0,35.0795462973191,36.27565780935704,15.721897481110892
on,1370.0,35.086110124255846,36.27778540129964,15.527957681509879
on,1371.0,35.07411586305338,36.27309950635154,16.484586353894862
on,1372.0,35.068892062857174,36.27680795381145,16.137326218438922
on,1373.0,35.0814267132325,36.26860961708066,14.970038924392272
on,1374.0,35.10049980110901,36.260998672255724,15.52296648815948
on,1375.0,35.11012386209394,36.251727728302754,15.528965882275978
on,1376.0,35.099712558999556,36.25047982630659,14.773097109145422
on,1377.0,35.10047428283996,36.25347455932097,14.65135180628377
on,1378.0,35.11432517922645,36.25697011706692,14.466838359776048
on,1379.0,35.10296110591733,36.25610507501693,14.181065565080539
on,1380.0,35.10013083311484,36.254642706837366,14.800783945311505
on,1381.0,35.088968029213504,36.24985871231477,14.714338765861811
on,1382.0,35.114925680237214,36.25177290176451,14.557423990791081
on,1383.0,35.12385871180368,36.25013439990072,14.42285354963509
on,1384.0,35.12032738624934,36.252011115883796,14.942851741487393
on,1385.0,35.13199298233707,36.253102094420676,14.789986215749336
on,1386.0,35.15384399039216,36.246486767653785,14.612894195879235
on,1387.0,35.17085324933904,36.24052076218275,13.556465028613115
on,1388.0,35.15548011212255,36.23850733949669,13.51585179231721
on,1389.0,35.13209539385693,36.24203257019912,14.223674047022737
on,1390.0,35.10753892934139,36.23839335016162,14.47900848623934
on,1391.0,35.09319535229494,36.24052304203499,14.495428767132502
on,1392.0,35.06597327471464,36.25017981989463,14.784270523201148
on,1393.0,35.08395402193674,36.2472455693833,15.131740134496807
on,1394.0,35.083057618603114,36.24623944895742,14.363346891462779
on,1395.0,35.07601025880851,36.23736241442021,14.973399457392624
on,1396.0,35.07078976281319,36.246031334279735,14.824671319951353
on,1397.0,35.05535936364646,36.24829400654884,15.037852493706474
on,1398.0,35.045378525746514,36.25540763692746,14.452180542523507
on,1399.0,35.0543073323662,36.26978990729025,14.438068180924777
on,1400.0,35.08752171629416,36.264292218076264,13.846790027865708
on,1401.0,35.08836735422442,36.2579334614986,13.18501432617603
on,1402.0,35.055447276698395,36.26197891611318,13.42917754049439
on,1403.0,35.05050449529564,36.26779978667726,12.93136172178328
on,1404.0,35.05123774662915,36.26106432434499,12.61398870132041
on,1405.0,35.037274841498,36.271002517701945,12.297959220073302
on,1406.0,35.0326574187571,36.27393720133265,12.807120311800315
on,1407.0,35.027907500023844,36.271099698107925,12.334506447808542
on,1408.0,34.99444199292728,36.27458126718045,12.852771792472765
on,1409.0,34.97916769742029,36.28059947720613,13.585286079577997
on,1410.0,34.99175542180753,36.28429016084,13.295775892435358
